frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_detection_mode,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_green_guide_detected,ruler_green_guide_x_px,ruler_green_guide_y_min_px,ruler_green_guide_y_max_px,ruler_green_guide_bbox_x_px,ruler_green_guide_bbox_y_px,ruler_green_guide_bbox_w_px,ruler_green_guide_bbox_h_px,ruler_green_guide_area_px,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,led_on,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_initial_rising_frame,sync_initial_falling_frame,sync_initial_pulse_width_frames,sync_last_rising_frame,sync_last_falling_frame,sync_total_pulses,sync_pulse_index,sync_pulse_start_frame,sync_pulse_end_frame,sync_pulse_width_frames,sync_pulse_is_first,sync_pulse_is_last,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,sync_pulse_start_time_sync_ms,sync_pulse_end_time_sync_ms,sync_pulse_width_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_initial_pulse_width_frames_calc,sync_initial_pulse_width_ms_calc
3118,True,dark_blob,0.829834402702895,167.46335022316634,337.88587464377537,58.0,233.0,228.0,197.0,28715.5,0.639315611363434,0.3708769553340628,40.46346569653705,234.0,233.62,152.0,224,15.531666666666666,1.1573604060913705,75.0,37.0,0.0,451.0,15.531666666666666,0.3842156862745098,True,True,OK,OK,10,9,1,75.0,37.0,195.40306125398118,110.0,False,True,233.62,15.531666666666666,166.53270795867556,337.88587464377537,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,194.5,26.4541559554413,215.88003427592116,56.848452475160464,0.00513136120634808,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105156.57758030176,12991.666666666668,2902,12091.666666666666,11891.666666666668,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3119,True,dark_blob,0.8372737811322883,165.57912096783494,337.3927504641963,57.0,233.0,220.0,197.0,28903.0,0.6668897092754961,0.38563029401221105,40.820008186097276,233.0,233.03932584269663,151.5,219,15.580056179775282,1.116751269035533,75.0,37.0,0.0,451.0,15.580056179775282,0.3870621282220754,True,True,OK,OK,9,8,1,75.0,37.0,195.40306125398118,110.0,False,True,233.5,15.541666666666666,166.52406789092933,337.43575519384154,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,198.0,26.581649831649827,215.68265993265993,58.405361790734,0.007823667945351881,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105190.30323058409,12995.833333333334,2903,12095.833333333334,11895.833333333334,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3120,True,dark_blob,0.8347535749486427,165.89370030793856,336.8669311110724,57.0,232.0,221.0,198.0,28739.5,0.6567827597239362,0.37882912331476093,40.55587186170943,233.0,233.0,151.5,219,15.583333333333334,1.1161616161616161,75.0,37.0,0.0,451.0,15.583333333333334,0.3872549019607843,True,True,OK,OK,11,10,1,75.0,37.0,195.40306125398118,110.0,False,True,233.5,15.541666666666666,166.52406789092933,337.43575519384154,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,193.0,26.480138169257337,215.5259067357513,57.40287878787879,0.006090110494493167,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105224.02888086643,13000.0,2904,12100.0,11900.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3121,True,dark_blob,0.8347932842254496,166.58672167255182,336.86884242911583,58.0,232.0,220.0,198.0,28603.0,0.6566345270890726,0.37748265881094467,40.431165787932045,233.0,233.0,152.0,218,15.583333333333334,1.1111111111111112,75.0,37.0,0.0,451.0,15.583333333333334,0.3872549019607843,True,True,OK,OK,13,12,1,75.0,37.0,195.40306125398118,110.0,False,True,233.5,15.541666666666666,166.52406789092933,337.43575519384154,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,191.0,26.438045375218145,215.59424083769633,56.90315704263357,0.005225959828238839,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105257.75453114875,13004.166666666666,2905,12104.166666666666,11904.166666666666,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3122,True,dark_blob,0.8422943917816627,166.52406789092933,337.43575519384154,59.0,233.0,219.0,197.0,28752.0,0.6664348793547041,0.42745547219515023,40.64547450765113,234.0,233.5,153.0,217,15.541666666666666,1.1116751269035532,75.0,37.0,0.0,451.0,15.541666666666666,0.3848039215686274,True,True,OK,OK,10,9,1,75.0,37.0,195.40306125398118,110.0,False,True,233.5,15.541666666666666,166.52406789092933,337.43575519384154,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,192.5,26.675324675324674,215.67099567099567,57.1375,0.005631200594059101,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105291.48018143108,13008.333333333332,2906,12108.333333333332,11908.333333333334,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3123,True,dark_blob,0.8372590530071246,168.25705601900023,338.22621000217515,61.0,235.0,219.0,195.0,28350.5,0.6638683994848379,0.386371276638735,40.10371683877473,235.0,234.63762090615984,154.5,216,15.44686492448668,1.123076923076923,75.0,37.0,0.0,451.0,15.44686492448668,0.3792273484992165,True,True,OK,OK,10,9,1,75.0,37.0,195.40306125398118,110.0,False,True,234.63762090615984,15.44686492448668,166.58672167255182,338.22621000217515,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,192.5,26.675324675324674,215.68744588744588,57.065441176470586,0.005506591887403975,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105325.2058317134,13012.5,2907,12112.5,11912.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3124,True,dark_blob,0.8777954969294288,164.31155126316364,339.05091940852293,63.0,236.0,217.0,194.0,30545.0,0.725568910637085,0.7301168844183351,47.08137273964612,237.0,237.03245614035086,157.5,212,15.247295321637429,1.1185567010309279,75.0,38.0,0.0,451.0,15.247295321637429,0.36748796009631934,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,237.03245614035086,15.247295321637429,167.11513437368106,339.05091940852293,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,191.0,26.733856893542754,215.7068062827225,56.68094726475064,0.004841700529073193,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105358.93148199574,13016.666666666668,2908,12116.666666666668,11916.666666666666,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3125,True,dark_blob,0.8786635038468676,167.11513437368106,340.2217837194898,67.0,238.0,218.0,192.0,30406.5,0.7264549885321101,0.7488005174879352,47.18566870686287,238.0,239.83333333333334,161.0,216,15.013888888888888,1.1354166666666667,75.0,38.0,0.0,451.0,15.013888888888888,0.35375816993464043,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,239.83333333333334,15.013888888888888,168.25705601900023,340.2217837194898,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,191.0,26.733856893542754,215.7068062827225,56.68094726475064,0.004841700529073193,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105392.65713227807,13020.833333333334,2909,12120.833333333334,11920.833333333332,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3126,True,dark_blob,0.8822871795550334,170.4002643176678,341.3392390084216,71.0,240.0,215.0,190.0,30140.5,0.7378335373317013,0.7576854835265772,46.848791382028374,240.0,241.0,165.0,214,14.916666666666666,1.131578947368421,75.0,38.0,0.0,451.0,14.916666666666666,0.3480392156862745,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,241.0,14.916666666666666,170.4002643176678,341.3392390084216,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,191.0,26.733856893542754,215.7068062827225,56.41759333870534,0.0043862921486732785,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105426.3827825604,13025.0,2910,12125.0,11925.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3127,True,dark_blob,0.8784125756149043,174.2921334496098,342.53210460410094,76.0,242.0,216.0,189.0,29814.0,0.7303057025279247,0.7499924619361229,46.88616293738796,242.0,243.506993006993,170.0,212,14.707750582750583,1.1428571428571428,75.0,38.0,0.0,451.0,14.707750582750583,0.33575003427944605,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,243.506993006993,14.707750582750583,174.2921334496098,342.53210460410094,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,191.0,26.733856893542754,215.7068062827225,56.41759333870534,0.0043862921486732785,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105460.10843284272,13029.166666666666,2911,12129.166666666666,11929.166666666668,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3128,True,dark_blob,0.8757689194369807,178.3011293334233,343.0852567996221,81.0,243.0,218.0,188.0,29634.0,0.7230626585984774,0.7378099175001919,46.45109040510303,243.0,244.3384467645031,174.5,212,14.638462769624743,1.1595744680851063,75.0,38.0,0.0,451.0,14.638462769624743,0.3316742805661614,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,244.3384467645031,14.638462769624743,178.3011293334233,343.0330626155072,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,190.0,26.711403508771927,215.73947368421054,56.17629069976615,0.003969016258255693,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105493.83408312505,13033.333333333334,2912,12133.333333333332,11933.333333333334,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3129,True,dark_blob,0.8806707792068768,182.42148335283179,343.0330626155072,87.0,244.0,215.0,186.0,29489.5,0.737421855463866,0.7423390355529509,45.650781931673265,244.0,244.93867924528303,180.0,211,14.588443396226415,1.1559139784946237,75.0,38.0,0.0,451.0,14.588443396226415,0.3287319644839068,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,244.93589743589743,14.588675213675215,182.42148335283179,343.0852567996221,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,190.0,26.711403508771927,215.73947368421054,56.17629069976615,0.003969016258255693,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105527.55973340738,13037.5,2913,12137.5,11937.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3130,True,dark_blob,0.8850705134158802,186.79236041429277,343.1960237419004,92.0,245.0,212.0,185.0,29399.5,0.749604793472718,0.74355669443333,44.809209640500875,245.0,244.93589743589743,186.0,209,14.588675213675215,1.145945945945946,75.0,38.0,0.0,451.0,14.588675213675215,0.3287456008044244,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,244.93867924528303,14.588443396226415,186.79236041429277,343.1960237419004,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,193.5,26.69250645994832,215.65460809646854,57.042241149853595,0.005466472923902892,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105561.28538368971,13041.666666666666,2914,12141.666666666668,11941.666666666666,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3131,True,dark_blob,0.8850200979434236,191.352828379674,343.8696696799525,97.0,246.0,211.0,184.0,29204.0,0.7522151246651556,0.7315086985790251,43.911736802873214,247.0,246.69114825979722,191.5,208,14.442404311683566,1.1467391304347827,75.0,38.0,0.0,451.0,14.442404311683566,0.3201414300990333,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,246.69114825979722,14.442404311683566,191.352828379674,343.8696696799525,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,187.5,26.826666666666668,215.752,55.3789857064321,0.002590265688057013,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105595.01103397204,13045.833333333332,2915,12145.833333333334,11945.833333333332,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3132,True,dark_blob,0.8826120216915513,196.2713221119263,344.9815105740181,100.0,248.0,214.0,182.0,28962.5,0.7436196980589503,0.7266610037011164,43.36977316206613,249.0,248.64084507042253,197.0,206,14.27992957746479,1.1758241758241759,75.0,38.0,0.0,451.0,14.27992957746479,0.31058409279204646,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,248.64084507042253,14.27992957746479,196.2713221119263,344.9815105740181,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,187.5,26.826666666666668,215.752,55.3789857064321,0.002590265688057013,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105628.73668425437,13050.0,2916,12150.0,11950.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3133,True,dark_blob,0.8777575207558995,201.2513115206737,346.6570085824072,103.0,250.0,217.0,181.0,28974.0,0.7376836316419279,0.7033844948610632,43.2009900990099,250.0,250.83333333333334,201.0,213,14.097222222222221,1.1988950276243093,75.0,38.0,0.0,451.0,14.097222222222221,0.2998366013071895,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,248.83333333333334,14.263888888888888,201.2513115206737,345.07861978597947,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,187.5,26.826666666666668,215.752,55.399601429356785,0.002625915709034071,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105662.4623345367,13054.166666666668,2917,12154.166666666666,11954.166666666668,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3134,True,dark_blob,0.876757271122486,205.35303282867338,346.71418260555754,105.0,250.0,219.0,181.0,29095.5,0.7340119579202301,0.7003424743531251,43.12134502923977,250.0,250.7896049538444,203.5,214,14.1008662538463,1.2099447513812154,75.0,39.0,0.0,451.0,14.1008662538463,0.3000509561086059,True,True,OK,OK,10,9,1,75.0,39.0,195.40306125398118,110.0,False,True,248.83333333333334,14.263888888888888,205.35303282867338,345.07861978597947,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,183.5,26.96457765667575,215.82198001816528,54.11279645191411,0.0004006905929030699,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105696.18798481903,13058.333333333334,2918,12158.333333333334,11958.333333333334,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3135,True,dark_blob,0.8751664444969852,208.81541996425835,345.6853374180921,106.0,248.0,221.0,183.0,29377.5,0.7263927008382167,0.6993655151475343,43.23656384698276,249.0,249.94307919003708,206.5,216,14.17141006749691,1.2076502732240437,75.0,39.0,0.0,451.0,14.17141006749691,0.30420059220570056,True,True,OK,OK,10,9,1,75.0,39.0,195.40306125398118,110.0,False,True,248.83333333333334,14.263888888888888,208.81541996425835,345.07861978597947,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,194.0,26.74828178694158,215.5979381443299,56.67326767811197,0.004828420498789318,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105729.91363510136,13062.5,2919,12162.5,11962.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3136,True,dark_blob,0.8728102689525897,211.8621353895431,345.07861978597947,108.0,247.0,224.0,184.0,29763.5,0.7221346079192547,0.6854523506746273,43.394369474174034,247.0,248.83333333333334,210.0,216,14.263888888888888,1.2173913043478262,75.0,38.0,0.0,451.0,14.263888888888888,0.3096405228758169,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,248.83333333333334,14.263888888888888,211.8621353895431,345.07861978597947,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,189.5,26.775725593667545,215.70624450307824,55.61315813362382,0.0029952115622390954,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105763.63928538369,13066.666666666666,2920,12166.666666666666,11966.666666666666,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3137,True,dark_blob,0.8752756335270852,214.26028710785943,344.36171710453385,109.0,246.0,224.0,185.0,30070.0,0.7256274131274131,0.6936106857181223,43.4565346143722,246.0,247.12746356903966,212.5,214,14.406044702580028,1.2108108108108109,75.0,37.0,0.0,451.0,14.406044702580028,0.31800262956353104,True,True,OK,OK,10,9,1,75.0,37.0,195.40306125398118,110.0,False,True,247.12746356903966,14.406044702580028,214.26028710785943,344.36171710453385,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,186.5,26.92403932082216,215.68543342269882,54.86324219828778,0.0016984091690645119,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105797.36493566602,13070.833333333332,2921,12170.833333333332,11970.833333333334,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
