frame,frame_sync,tempo_ms,posicao_mm,posicao_raw_mm,valid,confidence,led_on
2438,2353,9804.166666666668,15.396396396396394,15.396396396396394,True,0.8614447680362634,False
2439,2354,9808.333333333334,14.987546369899311,14.112612612612612,True,0.8729385469911498,False
2440,2355,9812.5,14.987546369899311,14.05963105963106,True,0.8740108391896076,False
2441,2356,9816.666666666666,14.987546369899311,14.537537537537535,True,0.8712867159457223,False
2442,2357,9820.833333333332,14.987546369899311,14.987546369899311,True,0.8708343273067222,False
2443,2358,9825.0,15.033093093093091,15.21017892892893,True,0.8516630983663935,False
2444,2359,9829.166666666668,15.033093093093091,15.322382532908847,True,0.8682326995766071,False
2445,2360,9833.333333333334,15.033093093093091,15.335194349278854,True,0.8395201917711361,False
2446,2361,9837.5,15.033093093093091,15.033093093093091,True,0.8459932628337986,False
2447,2362,9841.666666666666,14.64957930280511,14.564749749749748,True,0.8438406330510158,False
2448,2363,9845.833333333334,14.64957930280511,14.054054054054053,True,0.8368089643601481,False
2449,2364,9850.0,14.64957930280511,14.054882154882153,True,0.8347892040604246,False
2450,2365,9854.166666666666,14.64957930280511,14.64957930280511,True,0.8353268934479445,False
2451,2366,9858.333333333332,15.034714714714713,15.034714714714713,True,0.8266024702713177,False
2452,2367,9862.5,15.399173210002782,15.435987007415576,True,0.8258681161935995,False
2453,2368,9866.666666666668,15.399173210002782,15.611861861861863,True,0.8242807809645444,False
2454,2369,9870.833333333334,15.399173210002782,15.64447673793468,True,0.826482193820446,False
2455,2370,9875.0,15.399173210002782,15.399173210002782,True,0.8192056923927573,False
2456,2371,9879.166666666666,14.989364364364363,14.989364364364363,True,0.8172124553746719,False
2457,2372,9883.333333333332,14.946096096096095,14.693974112452372,True,0.8157859732480679,False
2458,2373,9887.5,14.90079734907321,14.692799182160883,True,0.8145623525188382,False
2459,2374,9891.666666666668,14.836874187620456,14.90079734907321,True,0.8142583684050234,False
2460,2375,9895.833333333334,14.693974112452372,14.946096096096095,True,0.8140382258804335,False
2461,2376,9900.0,14.692799182160883,14.836874187620456,True,0.8146921381925035,False
2462,2377,9904.166666666666,14.622121975045866,14.622121975045866,True,0.8133045483378835,False
2463,2378,9908.333333333334,14.444444444444443,14.444444444444443,True,0.8112233603876317,False
2464,2379,9912.5,14.298419848419847,14.298419848419847,True,0.8120934946796916,False
2465,2380,9916.666666666666,14.14901597862406,14.14901597862406,True,0.8072947811941915,False
2466,2381,9920.833333333332,14.041237371270373,14.041237371270373,True,0.8049259864962929,False
2467,2382,9925.0,13.897188097188097,13.897188097188097,True,0.8057098286654691,False
2468,2383,9929.166666666668,13.80389584987286,13.80389584987286,True,0.8458673509270042,False
2469,2384,9933.333333333334,13.80389584987286,13.733838132611139,True,0.8047063024639394,False
2470,2385,9937.5,13.80389584987286,13.664995730136575,True,0.831546337560014,False
2471,2386,9941.666666666666,13.80389584987286,13.707652295152293,True,0.8086290429378679,False
2472,2387,9945.833333333332,13.839827327327326,13.839827327327326,True,0.8160716778306755,False
2473,2388,9950.0,14.023830281894798,14.023830281894798,True,0.8246680296404854,False
2474,2389,9954.166666666668,14.148472758472758,14.148472758472758,True,0.826687213126386,False
2475,2390,9958.333333333334,14.218018018018016,14.218018018018016,True,0.8554278207664424,False
2476,2391,9962.5,14.238629434031733,14.238629434031733,True,0.8540956472061769,False
2477,2392,9966.666666666666,14.298535686056605,14.298535686056605,True,0.8447965549002344,False
2478,2393,9970.833333333334,14.437320448370171,14.437320448370171,True,0.8413722117628667,False
2479,2394,9975.0,14.508419414178576,14.508419414178576,True,0.8626012484702474,False
2480,2395,9979.166666666666,14.59004287306174,14.59004287306174,True,0.8637259623698895,False
2481,2396,9983.333333333332,14.621011874818981,14.621011874818981,True,0.8653468899744932,False
2482,2397,9987.5,14.621011874818981,14.668118938610741,True,0.8634841583336358,False
2483,2398,9991.666666666668,14.621011874818981,14.668114551663093,True,0.8602025571988757,False
2484,2399,9995.833333333334,14.621011874818981,14.635456885456886,True,0.8594103348372506,False
2485,2400,10000.0,14.559984226650892,14.559984226650892,True,0.8608222033270904,False
2486,2401,10004.166666666666,14.489535831619415,14.489535831619415,True,0.8595668556419016,False
2487,2402,10008.333333333332,14.440375693428441,14.426100799594776,True,0.8582855632095925,False
2488,2403,10012.5,14.426100799594776,14.440375693428441,True,0.8603901798921858,False
2489,2404,10016.666666666668,14.351023767665033,14.351023767665033,True,0.8514451634992711,False
2490,2405,10020.833333333334,14.282333180638267,14.282333180638267,True,0.8548890955828776,False
2491,2406,10025.0,14.207536096467985,14.207536096467985,True,0.8573180092258527,False
2492,2407,10029.166666666666,14.093093093093092,14.093093093093092,True,0.8630152078798603,False
2493,2408,10033.333333333334,13.975975975975976,13.975975975975976,True,0.8538814398052649,False
2494,2409,10037.5,13.802970115746813,13.802970115746813,True,0.8455293313716852,False
2495,2410,10041.666666666666,13.741741741741741,13.64520334287776,True,0.8286346512115395,False
2496,2411,10045.833333333332,13.741741741741741,13.575124564247831,True,0.8272329055257154,False
2497,2412,10050.0,13.741741741741741,13.604651162790697,True,0.8236321838959547,False
2498,2413,10054.166666666668,13.741741741741741,13.741741741741741,True,0.819259768798986,False
2499,2414,10058.333333333334,13.86288275556956,13.86288275556956,True,0.8201338632083341,False
2500,2415,10062.5,13.90436391947503,13.90436391947503,True,0.81186799092198,False
2501,2416,10066.666666666666,13.97328596089092,13.97328596089092,True,0.8133492386960844,False
2502,2417,10070.833333333332,14.029958991249313,14.029958991249313,True,0.8138375099520078,False
2503,2418,10075.0,14.129719907922023,14.129719907922023,True,0.8126544964050993,False
2504,2419,10079.166666666668,14.211052779398104,14.211052779398104,True,0.8134480923473002,False
2505,2420,10083.333333333334,14.258858858858858,14.258858858858858,True,0.8130474367756582,False
2506,2421,10087.5,14.28807140473807,14.305177517943475,True,0.812265842701166,False
2507,2422,10091.666666666666,14.28807140473807,14.352996832448886,True,0.8114335340647267,False
2508,2423,10095.833333333334,14.28807140473807,14.34229229229229,True,0.8121050386240832,False
2509,2424,10100.0,14.28807140473807,14.28807140473807,True,0.810681914332806,False
2510,2425,10104.166666666666,14.21021021021021,14.21021021021021,True,0.8102493417835864,False
2511,2426,10108.333333333332,14.132132132132131,14.132132132132131,True,0.8095118455388783,False
2512,2427,10112.5,14.03151932420225,14.03151932420225,True,0.8088150500794645,False
2513,2428,10116.666666666668,13.971278595668839,13.971278595668839,True,0.8067951755842896,False
2514,2429,10120.833333333334,13.897897897897897,13.897897897897897,True,0.8093184013658903,False
2515,2430,10125.0,13.885916790344393,13.885916790344393,True,0.809463702021506,False
2516,2431,10129.166666666666,13.78387137137137,13.78387137137137,True,0.811319005324249,False
2517,2432,10133.333333333332,13.721697383882738,13.721697383882738,True,0.8064505199664868,False
2518,2433,10137.5,13.721697383882738,13.634330026228762,True,0.8101953314518741,False
2519,2434,10141.666666666668,13.721697383882738,13.65887823307178,True,0.8108485295732792,False
2520,2435,10145.833333333334,13.721697383882738,13.68125478419596,True,0.8124620899556985,False
2521,2436,10150.0,13.804724724724725,13.804724724724725,True,0.8171830018948822,False
2522,2437,10154.166666666666,13.921321321321322,13.921321321321322,True,0.8463460932042446,False
2523,2438,10158.333333333334,14.038438438438439,14.038438438438439,True,0.8477459993247437,False
2524,2439,10162.5,14.107270428323059,14.107270428323059,True,0.8458751741229602,False
2525,2440,10166.666666666666,14.13319297558428,14.13319297558428,True,0.8570961973273128,False
2526,2441,10170.833333333332,14.160799336886294,14.160799336886294,True,0.8566357914696603,False
2527,2442,10175.0,14.187695007393971,14.209984551025013,True,0.8576815691457832,False
2528,2443,10179.166666666668,14.187695007393971,14.202234492557073,True,0.8594297141863597,False
2529,2444,10183.333333333334,14.187695007393971,14.19057519057519,True,0.8594751353816588,False
2530,2445,10187.5,14.187695007393971,14.187695007393971,True,0.8565316241416104,False
2531,2446,10191.666666666666,14.154904904904905,14.154904904904905,True,0.8575216935712838,False
2532,2447,10195.833333333332,14.137709137709138,14.128761740463865,True,0.8619260519547317,False
2533,2448,10200.0,14.132132132132131,14.132132132132131,True,0.8581573387404204,False
2534,2449,10204.166666666668,14.128761740463865,14.137709137709138,True,0.8458537089613258,False
2535,2450,10208.333333333334,14.127336712369296,14.127336712369296,True,0.8487352100199657,False
2536,2451,10212.5,14.048600981934314,14.048600981934314,True,0.8404368390207728,False
2537,2452,10216.666666666666,13.975975975975976,13.975975975975976,True,0.8397846881142009,False
2538,2453,10220.833333333334,13.875956248219023,13.875956248219023,True,0.8129472571212271,False
2539,2454,10225.0,13.741741741741741,13.741741741741741,True,0.8103068812356753,False
2540,2455,10229.166666666666,13.72072072072072,13.684920530397916,True,0.8066695724567029,False
2541,2456,10233.333333333332,13.72072072072072,13.638182808407196,True,0.8084465632731962,False
2542,2457,10237.5,13.72072072072072,13.621070739613787,True,0.802336800549963,False
2543,2458,10241.666666666668,13.72072072072072,13.72072072072072,True,0.8074312095576469,False
2544,2459,10245.833333333334,13.79100529100529,13.79100529100529,True,0.8084150478717911,False
2545,2460,10250.0,13.821143654476987,13.821143654476987,True,0.8083929374540686,False
2546,2461,10254.166666666666,13.893123339166504,13.893123339166504,True,0.8119308429516585,False
2547,2462,10258.333333333332,13.93303303303303,13.93303303303303,True,0.8373530253811002,False
2548,2463,10262.5,13.968256391985205,13.973549821007447,True,0.8386339605980965,False
2549,2464,10266.666666666668,13.97157562186464,13.97157562186464,True,0.8090763362257138,False
2550,2465,10270.833333333334,13.973549821007447,13.968256391985205,True,0.8070356836510673,False
2551,2466,10275.0,13.973549821007447,14.021701571348885,True,0.8405443617195724,False
2552,2467,10279.166666666666,13.97157562186464,14.010083767978506,True,0.8392683829904257,False
2553,2468,10283.333333333334,13.968256391985205,14.015015015015015,True,0.8112802606177757,False
2554,2469,10287.5,13.962033462033462,13.961500826669367,True,0.810255080244032,False
2555,2470,10291.666666666666,13.961500826669367,13.962033462033462,True,0.8123999968552301,False
2556,2471,10295.833333333332,13.88179088179088,13.879930459248907,True,0.8106282785033256,False
2557,2472,10300.0,13.879930459248907,13.88179088179088,True,0.8117451953889452,False
2558,2473,10304.166666666668,13.779109945607278,13.779109945607278,True,0.8129696359214805,False
2559,2474,10308.333333333334,13.741741741741741,13.741741741741741,True,0.8162847855878457,False
2560,2475,10312.5,13.673423423423422,13.673423423423422,True,0.8173356861449861,False
2561,2476,10316.666666666666,13.663663663663662,13.624624624624625,True,0.8177768986016821,False
2562,2477,10320.833333333332,13.663663663663662,13.598811926680778,True,0.8247817261585524,False
2563,2478,10325.0,13.663663663663662,13.608108108108109,True,0.8168697446551567,False
2564,2479,10329.166666666668,13.663663663663662,13.663663663663662,True,0.8141763535048538,False
2565,2480,10333.333333333334,13.702702702702702,13.702702702702702,True,0.8184042695872789,False
2566,2481,10337.5,13.755541255541253,13.755541255541253,True,0.8177051075412914,False
2567,2482,10341.666666666666,13.85049335049335,13.85049335049335,True,0.819926722120262,False
2568,2483,10345.833333333334,13.869019704636143,13.885976635976634,True,0.8463846277098098,False
2569,2484,10350.0,13.869019704636143,13.88378740185969,True,0.817909776214824,False
2570,2485,10354.166666666666,13.869019704636143,13.869019704636143,True,0.8178849302304365,False
2571,2486,10358.333333333332,13.869019704636143,13.884738671255525,True,0.8427468980005193,False
2572,2487,10362.5,13.858460501317644,13.858460501317644,True,0.8441589219422558,False
2573,2488,10366.666666666668,13.81027772376693,13.81027772376693,True,0.8360545206198333,False
2574,2489,10370.833333333334,13.774274274274273,13.774274274274273,True,0.8158350396789615,False
2575,2490,10375.0,13.701790426790428,13.701790426790428,True,0.8151911291041067,False
2576,2491,10379.166666666666,13.617735382441264,13.613549719932697,True,0.8290095475103164,False
2577,2492,10383.333333333332,13.617735382441264,13.582360507438901,True,0.8266286359881795,False
2578,2493,10387.5,13.617735382441264,13.585585585585585,True,0.8293894462925059,False
2579,2494,10391.666666666668,13.617735382441264,13.617735382441264,True,0.8257356417022892,False
2580,2495,10395.833333333334,13.662888053616529,13.662888053616529,True,0.8279556028710284,False
2581,2496,10400.0,13.664481847116576,13.664481847116576,True,0.818831742362878,False
2582,2497,10404.166666666666,13.698948948948948,13.72308975642309,True,0.8210201975739736,False
2583,2498,10408.333333333334,13.703186589951295,13.698948948948948,True,0.8164161482191966,False
2584,2499,10412.5,13.703903903903903,13.703903903903903,True,0.8151933252670424,False
2585,2500,10416.666666666666,13.713913329265852,13.703186589951295,True,0.816802751349417,False
2586,2501,10420.833333333332,13.713913329265852,13.713913329265852,True,0.8187537531785364,False
2587,2502,10425.0,13.741741741741741,13.76067684450918,True,0.8184087005820451,False
2588,2503,10429.166666666668,13.741741741741741,13.773922571219869,True,0.8196668712892146,False
2589,2504,10433.333333333334,13.741741741741741,13.744462644462644,True,0.8184540899201188,False
2590,2505,10437.5,13.741741741741741,13.741741741741741,True,0.8184425596185183,False
2591,2506,10441.666666666666,13.70687192046415,13.70687192046415,True,0.8171006059356127,False
2592,2507,10445.833333333332,13.676827990781478,13.676827990781478,True,0.8180080009837509,False
2593,2508,10450.0,13.65757086566335,13.65757086566335,True,0.8165292700749137,False
2594,2509,10454.166666666668,13.650168687205724,13.650168687205724,True,0.8158882442940425,False
