frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
4300,0,194.0,308.0,50.0,144.0,258.0,244.0,358.0,0.6732459406562583,hough,7853.981633974483,1.0,0.78,164.19094964945825,19.59158699808795,0.0
4300,1,125.0,327.0,53.0,72.0,274.0,178.0,380.0,0.6726827483551439,hough,8824.73376393373,1.0,0.78,169.04257009876264,18.173004881371327,0.0
4300,2,144.0,278.0,43.0,101.0,235.0,187.0,321.0,0.6225758046364966,hough,5808.804816487527,1.0,0.78,158.3561927794092,21.535325617550527,0.0
4300,3,194.0,212.0,82.0,112.0,130.0,276.0,294.0,0.31566866228421564,hough,21124.069002737768,1.0,0.78,58.32154874176579,9.627363632055353,0.0
4301,0,125.0,327.0,53.0,72.0,274.0,178.0,380.0,0.6727224609708067,hough,8824.73376393373,1.0,0.78,169.0479055511409,18.182200022704052,0.0
4301,1,167.0,283.0,50.0,117.0,233.0,217.0,333.0,0.662153737554495,hough,7853.981633974483,1.0,0.78,155.70286806883365,18.852772466539196,0.0
4301,2,179.0,173.0,76.0,103.0,97.0,255.0,249.0,0.3205687484080611,hough,18145.839167134644,1.0,0.78,37.027917241379306,4.56071724137931,0.0
4302,0,129.0,317.0,54.0,75.0,263.0,183.0,371.0,0.674403023716525,hough,9160.884177867836,1.0,0.78,176.9645708037179,18.550683433570256,0.0
4302,1,196.0,309.0,48.0,148.0,261.0,244.0,357.0,0.6610316491729298,hough,7238.229473870883,1.0,0.78,164.95605157354777,20.114515458200472,0.0
4302,2,195.0,185.0,76.0,119.0,109.0,271.0,261.0,0.3352286104770267,hough,18145.839167134644,1.0,0.78,43.8232275862069,6.693462068965517,0.0
4303,0,149.0,278.0,46.0,103.0,232.0,195.0,324.0,0.6432041842949514,hough,6647.610054996002,1.0,0.78,156.21116981132076,21.6268679245283,0.0
4303,1,216.0,316.0,58.0,158.0,258.0,274.0,374.0,0.6016552696887549,hough,10568.317686676064,1.0,0.78,130.78156673297337,19.185469356824857,0.0
4303,2,158.56778912851556,319.51998991045525,48.660635688210874,109.90715344030468,270.8593542222444,207.22842481672643,368.1806255986661,0.4722519047441023,contour,5286.0,0.2037454241803336,0.4089115804130889,189.3074697051908,21.742629770302045,0.7965545952320099
4303,3,179.0,177.0,80.0,99.0,97.0,259.0,257.0,0.29735855767824826,hough,20106.192982974677,1.0,0.78,40.61281808674867,5.394303072556148,0.0
4304,0,132.0,320.0,58.0,74.0,262.0,190.0,378.0,0.6371825984567687,hough,10568.317686676064,1.0,0.78,170.13176091692716,18.37179122856872,0.0
4304,1,203.0,309.0,45.0,158.0,264.0,248.0,354.0,0.6359125747042735,hough,6361.725123519332,1.0,0.78,161.2452444584185,20.356390504637638,0.0
4304,2,170.0,244.0,84.0,86.0,160.0,254.0,328.0,0.3270060077812505,hough,22167.077763729583,1.0,0.78,77.17150860705733,11.702661184656394,0.0
4305,0,194.0,307.0,50.0,144.0,257.0,244.0,357.0,0.6732894990611371,hough,7853.981633974483,1.0,0.78,164.17004461440408,19.608667941363926,0.0
4305,1,147.0,279.0,46.0,101.0,233.0,193.0,325.0,0.6449818572509263,hough,6647.610054996002,1.0,0.78,157.7559245283019,21.697056603773586,0.0
4305,2,188.0,203.0,74.0,114.0,129.0,262.0,277.0,0.35069539017102414,hough,17203.36137105771,1.0,0.78,40.48164950852091,7.711452335252719,0.0
4306,0,168.0,283.0,50.0,118.0,233.0,218.0,333.0,0.6615961762253106,hough,7853.981633974483,1.0,0.78,155.55054174633523,18.74391332058636,0.0
4306,1,130.0,327.0,56.0,74.0,271.0,186.0,383.0,0.6467352283856016,hough,9852.03456165759,1.0,0.78,168.06561706449975,17.479228034535296,0.0
4306,2,201.0,331.0,45.0,156.0,286.0,246.0,376.0,0.6208688416002788,hough,6361.725123519332,1.0,0.78,150.94812136456534,19.036786668762776,0.0
4306,3,172.0,175.0,84.0,88.0,91.0,256.0,259.0,0.2699306011264727,hough,22167.077763729583,1.0,0.78,43.402069308272715,5.311164324763927,0.0
4307,0,168.0,283.0,50.0,118.0,233.0,218.0,333.0,0.6617152229517131,hough,7853.981633974483,1.0,0.78,155.59005736137667,18.765328234544295,0.0
4307,1,170.0,346.0,76.0,94.0,270.0,246.0,422.0,0.46279256044322,hough,18145.839167134644,1.0,0.78,144.5968551724138,14.364468965517242,0.0
4307,2,220.0,173.0,84.0,136.0,89.0,304.0,257.0,0.30994874788275806,hough,22167.077763729583,1.0,0.78,75.99249988704649,7.462296118917453,0.0
4308,0,168.0,283.0,50.0,118.0,233.0,218.0,333.0,0.6617907737583966,hough,7853.981633974483,1.0,0.78,155.621287444232,18.777310388782663,0.0
4308,1,130.0,327.0,56.0,74.0,271.0,186.0,383.0,0.6468264088394998,hough,9852.03456165759,1.0,0.78,168.08674454037583,17.49801929913662,0.0
4308,2,202.0,332.0,43.0,159.0,289.0,245.0,375.0,0.6069199757995205,hough,5808.804816487527,1.0,0.78,151.5800656417343,19.131974434271896,0.0
4308,3,172.0,175.0,84.0,88.0,91.0,256.0,259.0,0.269751611896479,hough,22167.077763729583,1.0,0.78,43.39646681425925,5.264898567749514,0.0
4309,0,194.0,308.0,50.0,144.0,258.0,244.0,358.0,0.6739814409749326,hough,7853.981633974483,1.0,0.78,164.5355003186743,19.697641810070106,0.0
4309,1,130.0,327.0,56.0,74.0,271.0,186.0,383.0,0.6468484315642831,hough,9852.03456165759,1.0,0.78,168.10066023362114,17.500253936008125,0.0
4309,2,148.0,275.0,43.0,105.0,232.0,191.0,318.0,0.6203999445705839,hough,5808.804816487527,1.0,0.78,154.61910519951633,21.932112627396787,0.0
4309,3,194.0,212.0,82.0,112.0,130.0,276.0,294.0,0.31421058623354986,hough,21124.069002737768,1.0,0.78,58.07710535045732,9.302450120847352,0.0
4310,0,191.0,292.0,51.0,140.0,241.0,242.0,343.0,0.6710429913860498,hough,8171.282491987052,1.0,0.78,154.01003303560503,19.675761654227333,0.0
4310,1,146.0,277.0,43.0,103.0,234.0,189.0,320.0,0.6215426924799048,hough,5808.804816487527,1.0,0.78,157.38434962860597,21.51390568319226,0.0
4310,2,172.0,349.0,78.0,94.0,271.0,250.0,427.0,0.44427663154048413,hough,19113.4497044403,1.0,0.78,142.0893819666126,14.062535977811502,0.0
4310,3,189.0,191.0,84.0,105.0,107.0,273.0,275.0,0.28530842286014524,hough,22167.077763729583,1.0,0.78,50.18330095332761,7.639045768761577,0.0
4311,0,191.0,292.0,51.0,140.0,241.0,242.0,343.0,0.6711748399164812,hough,8171.282491987052,1.0,0.78,154.02190138260124,19.707818426526366,0.0
4311,1,130.0,327.0,56.0,74.0,271.0,186.0,383.0,0.6468623532324932,hough,9852.03456165759,1.0,0.78,168.08999492127984,17.506754697816152,0.0
4311,2,147.0,279.0,46.0,101.0,233.0,193.0,325.0,0.6451806548831868,hough,6647.610054996002,1.0,0.78,157.81147169811322,21.735547169811323,0.0
4311,3,172.0,175.0,84.0,88.0,91.0,256.0,259.0,0.2696316032234214,hough,22167.077763729583,1.0,0.78,43.36167713369177,5.24199159625898,0.0
4312,0,194.0,308.0,50.0,144.0,258.0,244.0,358.0,0.6741881293864349,hough,7853.981633974483,1.0,0.78,164.56494582536646,19.74506054811982,0.0
4312,1,147.0,279.0,46.0,101.0,233.0,193.0,325.0,0.6449356641321693,hough,6647.610054996002,1.0,0.78,157.65222641509436,21.711849056603775,0.0
4312,2,130.0,328.0,57.0,73.0,271.0,187.0,385.0,0.6381953910928347,hough,10207.034531513238,1.0,0.78,166.48297183236824,17.605751300422025,0.0
4312,3,197.0,185.0,76.0,121.0,109.0,273.0,261.0,0.3361199546284803,hough,18145.839167134644,1.0,0.78,45.236137931034484,6.561765517241379,0.0
4313,0,124.0,325.0,51.0,73.0,274.0,175.0,376.0,0.6827059094591887,hough,8171.282491987052,1.0,0.78,172.3899424935764,17.980668053346385,0.0
4313,1,191.0,291.0,50.0,141.0,241.0,241.0,341.0,0.6629197556252031,hough,7853.981633974483,1.0,0.78,153.55487571701718,19.61861057998725,0.0
4313,2,144.0,279.0,45.0,99.0,234.0,189.0,324.0,0.6385239611862361,hough,6361.725123519332,1.0,0.78,158.00990410312846,21.898600848923127,0.0
4313,3,202.0,332.0,43.0,159.0,289.0,245.0,375.0,0.6072268500607123,hough,5808.804816487527,1.0,0.78,151.6175505268613,19.204007600621868,0.0
4313,4,174.0,175.0,84.0,90.0,91.0,258.0,259.0,0.27088403504601266,hough,22167.077763729583,1.0,0.78,44.099444268738985,5.383093118872272,0.0
4314,0,123.0,326.0,50.0,73.0,276.0,173.0,376.0,0.6739679504289373,hough,7853.981633974483,1.0,0.78,172.20879541108985,17.68795411089866,0.0
4314,1,191.0,291.0,50.0,141.0,241.0,241.0,341.0,0.6629254980113866,hough,7853.981633974483,1.0,0.78,153.55780752071382,19.619375398342893,0.0
4314,2,146.0,275.0,42.0,104.0,233.0,188.0,317.0,0.6144674622628142,hough,5541.769440932396,1.0,0.78,155.42316742081448,22.129954751131223,0.0
4314,3,186.0,211.0,80.0,106.0,131.0,266.0,291.0,0.31986389513019536,hough,20106.192982974677,1.0,0.78,50.29057317862656,8.86559434291121,0.0
4315,0,191.0,292.0,51.0,140.0,241.0,242.0,343.0,0.6712495418883014,hough,8171.282491987052,1.0,0.78,153.97173620457605,19.740854031567356,0.0
4315,1,130.0,327.0,56.0,74.0,271.0,186.0,383.0,0.6468503335947753,hough,9852.03456165759,1.0,0.78,168.02955815134587,17.5193499238192,0.0
4315,2,198.0,194.0,84.0,114.0,110.0,282.0,278.0,0.29359362028073,hough,22167.077763729583,1.0,0.78,57.28206750101658,7.992545068449825,0.0
4316,0,191.0,291.0,50.0,141.0,241.0,241.0,341.0,0.6629693032326465,hough,7853.981633974483,1.0,0.78,153.54544295729764,19.634289356277883,0.0
4316,1,137.0,302.0,60.0,77.0,242.0,197.0,362.0,0.6326136605081703,hough,11309.733552923255,1.0,0.78,170.92771724687748,20.925414119939763,0.0
4316,2,202.0,332.0,43.0,159.0,289.0,245.0,375.0,0.6072544886856907,hough,5808.804816487527,1.0,0.78,151.635170150285,19.206771463119708,0.0
4316,3,189.0,173.0,84.0,105.0,89.0,273.0,257.0,0.2822524535108549,hough,22167.077763729583,1.0,0.78,52.22952152893868,6.28916098134008,0.0
4317,0,166.0,283.0,50.0,116.0,233.0,216.0,333.0,0.6633306736571706,hough,7853.981633974483,1.0,0.78,156.19490121096237,19.037985978330145,0.0
4317,1,130.0,327.0,56.0,74.0,271.0,186.0,383.0,0.6469785737684475,hough,9852.03456165759,1.0,0.78,168.07993905535807,17.540375825292028,0.0
4317,2,203.0,327.0,47.0,156.0,280.0,250.0,374.0,0.6357724537388532,hough,6939.778171779853,1.0,0.78,150.49241439098395,19.15012281462216,0.0
4317,3,180.0,167.0,79.0,101.0,88.0,259.0,246.0,0.30529966919681073,hough,19606.6797510539,1.0,0.78,43.40930683965878,4.7907748889002395,0.0
4318,0,125.0,327.0,53.0,72.0,274.0,178.0,380.0,0.672355136665673,hough,8824.73376393373,1.0,0.78,168.95243500964924,18.109206493359064,0.0
4318,1,188.0,297.0,57.0,131.0,240.0,245.0,354.0,0.6370429684494228,hough,10207.034531513238,1.0,0.78,156.82147413877712,19.824320345470607,0.0
4318,2,148.0,275.0,43.0,105.0,232.0,191.0,318.0,0.6203895250460632,hough,5808.804816487527,1.0,0.78,154.5007773363275,21.96026947659354,0.0
4318,3,170.0,178.0,82.0,88.0,96.0,252.0,260.0,0.2797510784600125,hough,21124.069002737768,1.0,0.78,39.333254348135156,5.013601251125539,0.0
4319,0,130.0,327.0,56.0,74.0,271.0,186.0,383.0,0.646993827355916,hough,9852.03456165759,1.0,0.78,168.04926358557645,17.552463179278824,0.0
4319,1,213.0,317.0,55.0,158.0,262.0,268.0,372.0,0.6300138437609173,hough,9503.317777109125,1.0,0.78,135.28679962013297,19.599767859027118,0.0
4319,2,148.0,275.0,43.0,105.0,232.0,191.0,318.0,0.6203797067293773,hough,5808.804816487527,1.0,0.78,154.45310070823976,21.9701157367421,0.0
4319,3,170.0,178.0,82.0,88.0,96.0,252.0,260.0,0.27993428346562976,hough,21124.069002737768,1.0,0.78,39.374200274868485,5.051751101843514,0.0
4320,0,194.0,307.0,50.0,144.0,257.0,244.0,357.0,0.6734762328368654,hough,7853.981633974483,1.0,0.78,164.0518801784576,19.689356277884002,0.0
4320,1,146.0,278.0,45.0,101.0,233.0,191.0,323.0,0.6371768428702728,hough,6361.725123519332,1.0,0.78,156.87156107530262,21.836975318346173,0.0
4320,2,185.0,209.0,80.0,105.0,129.0,265.0,289.0,0.3176251861662054,hough,20106.192982974677,1.0,0.78,48.705193964444,8.683083511777301,0.0
4321,0,125.0,327.0,53.0,72.0,274.0,178.0,380.0,0.671863552189903,hough,8824.73376393373,1.0,0.78,168.8431149960268,18.006697695538655,0.0
4321,1,165.0,281.0,49.0,116.0,232.0,214.0,330.0,0.6548538594403399,hough,7542.963961269093,1.0,0.78,154.25156146179404,19.2756146179402,0.0
4321,2,212.0,305.0,49.0,163.0,256.0,261.0,354.0,0.6497916973662079,hough,7542.963961269093,1.0,0.78,142.61488372093024,20.96797342192691,0.0
4321,3,166.0,177.0,84.0,82.0,93.0,250.0,261.0,0.26585228625107155,hough,22167.077763729583,1.0,0.78,40.61817196042109,4.951429991415533,0.0
4322,0,128.0,327.0,54.0,74.0,273.0,182.0,381.0,0.6628455563337271,hough,9160.884177867836,1.0,0.78,169.27993439037726,17.47774740295243,0.0
4322,1,168.0,283.0,50.0,118.0,233.0,218.0,333.0,0.6615144050209716,hough,7853.981633974483,1.0,0.78,155.3018483110261,18.78712555768005,0.0
4322,2,240.0,187.0,84.0,156.0,103.0,324.0,271.0,0.3258042927573552,hough,22167.077763729583,1.0,0.78,88.452900781435,8.432820269950273,0.0
4323,0,188.0,303.0,53.0,135.0,250.0,241.0,356.0,0.6720578276523868,hough,8824.73376393373,1.0,0.78,164.0182767624021,19.319900102168237,0.0
4323,1,128.0,327.0,54.0,74.0,273.0,182.0,381.0,0.6627766689099768,hough,9160.884177867836,1.0,0.78,169.2393657736468,17.469983597594315,0.0
4323,2,152.0,278.0,43.0,109.0,235.0,195.0,321.0,0.6143326609461306,hough,5808.804816487527,1.0,0.78,156.66522715494904,19.77923648298497,0.0
4323,3,240.0,187.0,84.0,156.0,103.0,324.0,271.0,0.3258325182080848,hough,22167.077763729583,1.0,0.78,88.4505327965901,8.440966137816718,0.0
4324,0,191.0,309.0,53.0,138.0,256.0,244.0,362.0,0.6706829358861672,hough,8824.73376393373,1.0,0.78,163.39834260415486,19.115336587580884,0.0
4324,1,146.0,275.0,42.0,104.0,233.0,188.0,317.0,0.6144164108920397,hough,5541.769440932396,1.0,0.78,155.25755656108598,22.15963800904977,0.0
4324,2,194.0,212.0,82.0,112.0,130.0,276.0,294.0,0.3148034468079488,hough,21124.069002737768,1.0,0.78,58.112269560684325,9.451353016444719,0.0
4325,0,168.0,283.0,50.0,118.0,233.0,218.0,333.0,0.6614997647480365,hough,7853.981633974483,1.0,0.78,155.25863607393242,18.794518801784573,0.0
4325,1,204.0,309.0,45.0,159.0,264.0,249.0,354.0,0.6343043986559891,hough,6361.725123519332,1.0,0.78,159.80694859298853,20.30356862128596,0.0
4325,2,168.0,178.0,82.0,86.0,96.0,250.0,260.0,0.27843112545155924,hough,21124.069002737768,1.0,0.78,38.555186957964075,4.865030093360504,0.0
4326,0,125.0,326.0,53.0,72.0,273.0,178.0,379.0,0.6731721959788977,hough,8824.73376393373,1.0,0.78,169.4866613690544,18.187421954818937,0.0
4326,1,178.0,298.0,60.0,118.0,238.0,238.0,358.0,0.6143393230913894,hough,11309.733552923255,1.0,0.78,161.62016121888564,18.485605456639206,0.0
4326,2,170.0,177.0,80.0,90.0,97.0,250.0,257.0,0.2907386208732888,hough,20106.192982974677,1.0,0.78,36.9923310592102,4.575519147452816,0.0
4327,0,167.0,283.0,50.0,117.0,233.0,217.0,333.0,0.6622119893446947,hough,7853.981633974483,1.0,0.78,155.7793499043977,18.84831102613129,0.0
4327,1,161.0,361.0,84.0,77.0,277.0,245.0,445.0,0.3889683202895005,hough,22167.077763729583,1.0,0.78,138.8197713820991,12.10875163782587,0.0
4327,2,240.0,187.0,84.0,156.0,103.0,324.0,271.0,0.32468451915527874,hough,22167.077763729583,1.0,0.78,88.20416765332702,8.199242244849634,0.0
4328,0,191.0,292.0,51.0,140.0,241.0,242.0,343.0,0.6708956806570354,hough,8171.282491987052,1.0,0.78,154.00672947510094,19.63734246910559,0.0
4328,1,129.0,327.0,55.0,74.0,272.0,184.0,382.0,0.6546720772136314,hough,9503.317777109125,1.0,0.78,168.71056241426612,17.437058140761845,0.0
4328,2,146.0,277.0,43.0,103.0,234.0,189.0,320.0,0.6210254547504721,hough,5808.804816487527,1.0,0.78,157.199689065469,21.42425289341855,0.0
4328,3,263.0,218.0,83.0,180.0,135.0,346.0,301.0,0.35499588878840516,hough,21642.431790580085,1.0,0.78,103.7677150013916,10.223323128305038,0.0
4328,4,170.0,178.0,82.0,88.0,96.0,252.0,260.0,0.27915129158066193,hough,21124.069002737768,1.0,0.78,39.213260035069425,4.885029145538126,0.0
4329,0,197.0,304.0,51.0,146.0,253.0,248.0,355.0,0.6755804539301034,hough,8171.282491987052,1.0,0.78,159.17410987397528,19.535666218034994,0.0
4329,1,130.0,327.0,56.0,74.0,271.0,186.0,383.0,0.6464437347439602,hough,9852.03456165759,1.0,0.78,167.97887252412391,17.42417470797359,0.0
4329,2,147.0,278.0,43.0,104.0,235.0,190.0,321.0,0.6188284211607362,hough,5808.804816487527,1.0,0.78,158.05095871480393,20.615823112800136,0.0
4329,3,172.0,175.0,84.0,88.0,91.0,256.0,259.0,0.2693271459008005,hough,22167.077763729583,1.0,0.78,43.317444539827406,5.172367053720688,0.0
4330,0,192.0,290.0,49.0,143.0,241.0,241.0,339.0,0.6541895085837182,hough,7542.963961269093,1.0,0.78,152.47242524916945,19.56358803986711,0.0
4330,1,131.0,327.0,58.0,73.0,269.0,189.0,385.0,0.6305684315718656,hough,10568.317686676064,1.0,0.78,166.2791512740362,17.615231599886332,0.0
4330,2,148.0,275.0,43.0,105.0,232.0,191.0,318.0,0.6200549613535971,hough,5808.804816487527,1.0,0.78,154.55398168941096,21.857142857142858,0.0
4330,3,202.0,332.0,43.0,159.0,289.0,245.0,375.0,0.6075877483498949,hough,5808.804816487527,1.0,0.78,151.81585766108137,19.248402141993434,0.0
4330,4,189.0,212.0,82.0,107.0,130.0,271.0,294.0,0.30987482271151623,hough,21124.069002737768,1.0,0.78,54.5488365480309,9.068669731292355,0.0
4331,0,191.0,291.0,50.0,141.0,241.0,241.0,341.0,0.6628026209446898,hough,7853.981633974483,1.0,0.78,153.57386870618228,19.582409177820267,0.0
4331,1,132.0,320.0,58.0,74.0,262.0,190.0,378.0,0.6367391839023517,hough,10568.317686676064,1.0,0.78,169.9512172018566,18.30074831865113,0.0
4331,2,170.0,181.0,84.0,86.0,97.0,254.0,265.0,0.2677734792527379,hough,22167.077763729583,1.0,0.78,40.92978809921836,5.3822798536122525,0.0
4332,0,128.0,327.0,54.0,74.0,273.0,182.0,381.0,0.6628054401232188,hough,9160.884177867836,1.0,0.78,169.32936030617824,17.45412793876435,0.0
4332,1,170.0,283.0,50.0,120.0,233.0,220.0,333.0,0.6607486400151605,hough,7853.981633974483,1.0,0.78,154.88693435309114,18.691395793499044,0.0
4332,2,202.0,332.0,43.0,159.0,289.0,245.0,375.0,0.6076888909834901,hough,5808.804816487527,1.0,0.78,151.76507168768353,19.288650889618243,0.0
4332,3,173.0,175.0,84.0,89.0,91.0,257.0,259.0,0.2699924387427373,hough,22167.077763729583,1.0,0.78,43.704152170966424,5.2486784439524685,0.0
4333,0,168.0,283.0,50.0,118.0,233.0,218.0,333.0,0.6619785604090671,hough,7853.981633974483,1.0,0.78,155.53881453154875,18.848948374760994,0.0
4333,1,129.0,327.0,55.0,74.0,272.0,184.0,382.0,0.6546897257207498,hough,9503.317777109125,1.0,0.78,168.69304632267597,17.446343779677115,0.0
4333,2,201.0,331.0,45.0,156.0,286.0,246.0,376.0,0.6220460173125697,hough,6361.725123519332,1.0,0.78,151.30278258135513,19.25797830529791,0.0
4333,3,172.0,175.0,84.0,88.0,91.0,256.0,259.0,0.2693104841509336,hough,22167.077763729583,1.0,0.78,43.31116432476392,5.1695658067139565,0.0
4334,0,129.0,327.0,55.0,74.0,272.0,184.0,382.0,0.6546053108215202,hough,9503.317777109125,1.0,0.78,168.67152052337238,17.429460799831173,0.0
4334,1,152.0,279.0,45.0,107.0,234.0,197.0,324.0,0.6312058986051277,hough,6361.725123519332,1.0,0.78,157.14557459518946,20.173085992768435,0.0
4334,2,201.0,331.0,45.0,156.0,286.0,246.0,376.0,0.6220066575189747,hough,6361.725123519332,1.0,0.78,151.2957082219777,19.249331866058796,0.0
4334,3,184.0,182.0,84.0,100.0,98.0,268.0,266.0,0.27861855532138885,hough,22167.077763729583,1.0,0.78,47.41033750508291,6.580038856006867,0.0
4335,0,170.0,283.0,50.0,120.0,233.0,220.0,333.0,0.6608468510650363,hough,7853.981633974483,1.0,0.78,154.89203314212872,18.71625239005736,0.0
4335,1,130.0,322.0,58.0,72.0,264.0,188.0,380.0,0.6364826005926993,hough,10568.317686676064,1.0,0.78,168.27971961731552,18.66931893530359,0.0
4335,2,201.0,331.0,45.0,156.0,286.0,246.0,376.0,0.6220863519498046,hough,6361.725123519332,1.0,0.78,151.29822354975633,19.2699261122465,0.0
4335,3,168.0,179.0,83.0,85.0,96.0,251.0,262.0,0.2722978516694106,hough,21642.431790580085,1.0,0.78,39.505987331823015,4.970964908225068,0.0
4336,0,197.0,304.0,51.0,146.0,253.0,248.0,355.0,0.6760157436094156,hough,8171.282491987052,1.0,0.78,159.27786614462255,19.624617643460173,0.0
4336,1,129.0,327.0,55.0,74.0,272.0,184.0,382.0,0.6548839937835726,hough,9503.317777109125,1.0,0.78,168.77334599556823,17.47715521789596,0.0
4336,2,150.0,279.0,45.0,105.0,234.0,195.0,324.0,0.6331202834441128,hough,6361.725123519332,1.0,0.78,157.74768118220408,20.52617512969659,0.0
4336,3,208.0,363.0,60.0,148.0,303.0,268.0,423.0,0.5493695472902016,hough,11309.733552923255,1.0,0.78,120.14589423332447,12.003277526795996,0.0
4337,0,168.0,281.0,48.0,120.0,233.0,216.0,329.0,0.6459887833505993,hough,7238.229473870883,1.0,0.78,154.2507971717732,18.901843892971026,0.0
4337,1,130.0,326.0,57.0,73.0,269.0,187.0,383.0,0.6403847908492041,hough,10207.034531513238,1.0,0.78,167.6177249975464,17.89292374128963,0.0
4337,2,201.0,331.0,45.0,156.0,286.0,246.0,376.0,0.6224284835359715,hough,6361.725123519332,1.0,0.78,151.406068228266,19.33296651469895,0.0
4337,3,173.0,175.0,84.0,89.0,91.0,257.0,259.0,0.27035595192463324,hough,22167.077763729583,1.0,0.78,43.81674422807572,5.316179460534044,0.0
4338,0,132.0,320.0,58.0,74.0,262.0,190.0,378.0,0.637668371765808,hough,10568.317686676064,1.0,0.78,170.26674244577057,18.466041489059393,0.0
4338,1,189.0,297.0,57.0,132.0,240.0,246.0,354.0,0.6362318957624227,hough,10207.034531513238,1.0,0.78,156.07076258710376,19.80429875355776,0.0
4338,2,206.0,178.0,84.0,122.0,94.0,290.0,262.0,0.297431250055452,hough,22167.077763729583,1.0,0.78,63.89639904215424,7.286676004156688,0.0
4339,0,130.0,319.0,55.0,75.0,264.0,185.0,374.0,0.6639712344094844,hough,9503.317777109125,1.0,0.78,174.95916429249763,18.283211986915692,0.0
4339,1,191.0,291.0,50.0,141.0,241.0,241.0,341.0,0.6632609777099581,hough,7853.981633974483,1.0,0.78,153.76201402166984,19.655449330783938,0.0
