frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
5189,0,533.0,231.0,58.0,475.0,173.0,591.0,289.0,0.7293744695691426,hough,10568.317686676064,1.0,0.78,136.7678317703893,51.67888604717249,0.0
5189,1,538.0,300.0,50.0,488.0,250.0,588.0,350.0,0.6213836360785955,hough,7853.981633974483,1.0,0.78,102.11676226896111,21.99018483110261,0.0
5189,2,429.0,206.0,84.0,345.0,122.0,513.0,290.0,0.5736328306515452,hough,22167.077763729583,1.0,0.78,186.67306736547235,48.84195545113631,0.0
5189,3,590.0,254.0,64.0,526.0,190.0,654.0,318.0,0.5537499244594848,hough,12867.963509103793,1.0,0.78,147.374810858923,14.012906097018247,0.0
5189,4,359.0,280.0,76.0,283.0,204.0,435.0,356.0,0.5343395475967021,hough,18145.839167134644,1.0,0.78,172.20468965517242,26.22593103448276,0.0
5189,5,507.0,86.0,58.0,449.0,28.0,565.0,144.0,0.5314687565119203,hough,10568.317686676064,1.0,0.78,110.21161314767453,5.846831486217676,0.0
5189,6,440.0,95.0,80.0,360.0,15.0,520.0,175.0,0.43204367852704595,hough,20106.192982974677,1.0,0.78,98.70265425028634,26.123450027389076,0.0
5189,7,116.0,183.0,84.0,32.0,99.0,200.0,267.0,0.26377373665923476,hough,22167.077763729583,1.0,0.78,48.10407020938428,2.4400525188307647,0.0
5190,0,571.0,228.0,55.0,516.0,173.0,626.0,283.0,0.6626105976149332,hough,9503.317777109125,1.0,0.78,161.57687031761105,21.419014456051492,0.0
5190,1,533.0,294.0,57.0,476.0,237.0,590.0,351.0,0.6235760086946698,hough,10207.034531513238,1.0,0.78,110.67347139071548,28.297968397291196,0.0
5190,2,429.0,197.0,78.0,351.0,119.0,507.0,275.0,0.6232452458060136,hough,19113.4497044403,1.0,0.78,184.17525773195877,50.78465644460725,0.0
5190,3,523.0,86.0,71.0,452.0,15.0,594.0,157.0,0.45357113513975095,hough,15836.768566746148,1.0,0.78,126.06355530259911,6.800480617213684,0.0
5190,4,441.0,95.0,79.0,362.0,16.0,520.0,174.0,0.439250318568272,hough,19606.6797510539,1.0,0.78,97.94478214230985,26.253307452622973,0.0
5191,0,567.0,226.0,56.0,511.0,170.0,623.0,282.0,0.6579224738272014,hough,9852.03456165759,1.0,0.78,158.81655662772982,22.880548501777554,0.0
5191,1,425.0,200.0,80.0,345.0,120.0,505.0,280.0,0.5976062139839358,hough,20106.192982974677,1.0,0.78,186.29161894327973,47.37438374582939,0.0
5191,2,539.0,304.0,47.0,492.0,257.0,586.0,351.0,0.5739349373423219,hough,6939.778171779853,1.0,0.78,97.94090449357029,16.399075278138994,0.0
5191,3,459.0,95.0,67.0,392.0,28.0,526.0,162.0,0.5067543237276859,hough,14102.60942196458,1.0,0.78,84.87003481844667,23.792013074682014,0.0
5191,4,523.0,86.0,71.0,452.0,15.0,594.0,157.0,0.45349167706169896,hough,15836.768566746148,1.0,0.78,125.98444317966229,6.799974704357174,0.0
5192,0,452.0,260.0,55.0,397.0,205.0,507.0,315.0,0.750112516605596,hough,9503.317777109125,1.0,0.78,189.59976785902714,37.42661179698217,0.0
5192,1,536.0,282.0,63.0,473.0,219.0,599.0,345.0,0.5862936433791759,hough,12468.981242097889,1.0,0.78,117.32763189592869,28.55665301533767,0.0
5192,2,421.0,200.0,82.0,339.0,118.0,503.0,282.0,0.5743353863313057,hough,21124.069002737768,1.0,0.78,186.3296052319795,45.13899815174636,0.0
5192,3,591.0,250.0,62.0,529.0,188.0,653.0,312.0,0.5679260120179336,hough,12076.282160399165,1.0,0.78,153.67445600756858,12.166130558183538,0.0
5192,4,359.0,278.0,79.0,280.0,199.0,438.0,357.0,0.518295595538947,hough,19606.6797510539,1.0,0.78,178.52270521530366,26.265924298922204,0.0
5192,5,527.0,102.0,64.0,463.0,38.0,591.0,166.0,0.5132498052481107,hough,12867.963509103793,1.0,0.78,128.72955730179726,8.087450400684665,0.0
5192,6,437.0,99.0,83.0,354.0,16.0,520.0,182.0,0.4114054994444113,hough,21642.431790580085,1.0,0.78,100.37560682417126,26.15271163715382,0.0
5193,0,442.0,256.0,64.0,378.0,192.0,506.0,320.0,0.6766070953749292,hough,12867.963509103793,1.0,0.78,192.4349179179958,34.99439819497394,0.0
5193,1,574.0,263.0,52.0,522.0,211.0,626.0,315.0,0.6444269369168116,hough,8494.8665353068,1.0,0.78,147.76521125102977,14.210780275391315,0.0
5193,2,403.0,195.0,80.0,323.0,115.0,483.0,275.0,0.5891705365657149,hough,20106.192982974677,1.0,0.78,192.99541855485285,43.37224241820626,0.0
5193,3,362.0,272.0,84.0,278.0,188.0,446.0,356.0,0.48501821871993395,hough,22167.077763729583,1.0,0.78,182.10075452943568,26.40676817421949,0.0
5193,4,517.0,86.0,71.0,446.0,15.0,588.0,157.0,0.4440955826345523,hough,15836.768566746148,1.0,0.78,120.49174729652816,5.730348447479921,0.0
5193,5,445.0,96.0,80.0,365.0,16.0,525.0,176.0,0.42112211551411105,hough,20106.192982974677,1.0,0.78,96.13286190926746,23.88287435884667,0.0
5194,0,575.0,262.0,52.0,523.0,210.0,627.0,314.0,0.6419085192284464,hough,8494.8665353068,1.0,0.78,149.6363422384371,13.050017653289396,0.0
5194,1,547.0,152.0,55.0,492.0,97.0,602.0,207.0,0.622692821968218,hough,9503.317777109125,1.0,0.78,146.24248179803735,14.78326474622771,0.0
5194,2,434.0,245.0,75.0,359.0,170.0,509.0,320.0,0.5922284471193922,hough,17671.458676442588,1.0,0.78,191.3526747806397,34.66691197282763,0.0
5194,3,511.0,93.0,62.0,449.0,31.0,573.0,155.0,0.5029344926872439,hough,12076.282160399165,1.0,0.78,112.26564961445983,5.660890473426747,0.0
5194,4,362.0,274.0,83.0,279.0,191.0,445.0,357.0,0.4950992682044004,hough,21642.431790580085,1.0,0.78,183.29446576355818,26.79291691710204,0.0
5194,5,439.0,98.0,82.0,357.0,16.0,521.0,180.0,0.4096828004023793,hough,21124.069002737768,1.0,0.78,97.53632529264016,24.44557129993839,0.0
5195,0,547.0,251.0,59.0,488.0,192.0,606.0,310.0,0.6055480054744846,hough,10935.88402714607,1.0,0.78,129.30449922111245,22.59974342527261,0.0
5195,1,233.0,306.0,50.0,183.0,256.0,283.0,356.0,0.6047939417559971,hough,7853.981633974483,1.0,0.78,130.91536010197578,10.037221159974505,0.0
5195,2,427.0,239.0,82.0,345.0,157.0,509.0,321.0,0.5357227241677245,hough,21124.069002737768,1.0,0.78,191.40467276432395,33.515473200322255,0.0
5195,3,501.0,95.0,57.0,444.0,38.0,558.0,152.0,0.5275958859556145,hough,10207.034531513238,1.0,0.78,98.26243988615174,5.947983119049956,0.0
5195,4,434.0,100.0,84.0,350.0,16.0,518.0,184.0,0.4000604987684464,hough,22167.077763729583,1.0,0.78,99.30949261284054,25.39615054443591,0.0
5196,0,437.0,250.0,65.0,372.0,185.0,502.0,315.0,0.6401302527497065,hough,13273.228961416875,1.0,0.78,191.5484818805093,27.48903789648158,0.0
5196,1,233.0,310.0,53.0,180.0,257.0,286.0,363.0,0.607401535290965,hough,8824.73376393373,1.0,0.78,132.6362810761721,10.282665455783858,0.0
5196,2,539.0,285.0,55.0,484.0,230.0,594.0,340.0,0.5720581765832093,hough,9503.317777109125,1.0,0.78,105.28310646829166,11.989026063100138,0.0
5196,3,358.0,278.0,78.0,280.0,200.0,436.0,356.0,0.5346623200929475,hough,19113.4497044403,1.0,0.78,184.45449788057982,27.089538960699148,0.0
5196,4,592.0,250.0,64.0,528.0,186.0,656.0,314.0,0.5252926126384523,hough,12867.963509103793,1.0,0.78,149.3855913004078,5.898595378341641,0.0
5196,5,509.0,84.0,70.0,439.0,14.0,579.0,154.0,0.4444624008565009,hough,15393.804002589986,1.0,0.78,114.45215637806544,5.417094906654524,0.0
5196,6,439.0,100.0,84.0,355.0,16.0,523.0,184.0,0.4005531875757725,hough,22167.077763729583,1.0,0.78,99.29236886097681,25.532011024262413,0.0
5196,7,599.0,114.0,83.0,516.0,31.0,682.0,197.0,0.4003328311021173,hough,21642.431790580085,1.0,0.78,171.3046320155867,4.656464081453082,0.0
5197,0,529.0,154.0,55.0,474.0,99.0,584.0,209.0,0.611514129799148,hough,9503.317777109125,1.0,0.78,125.84256621293659,17.13559143188773,0.0
5197,1,233.0,310.0,53.0,180.0,257.0,286.0,363.0,0.6077382258191457,hough,8824.73376393373,1.0,0.78,132.68747871495063,10.359064593029856,0.0
5197,2,587.0,249.0,60.0,527.0,189.0,647.0,309.0,0.550313798696179,hough,11309.733552923255,1.0,0.78,150.7265353418308,4.260139049826187,0.0
5197,3,531.0,282.0,63.0,468.0,219.0,594.0,345.0,0.5205094438083977,hough,12468.981242097889,1.0,0.78,109.15787360475387,13.150084317032041,0.0
5197,4,421.0,234.0,84.0,337.0,150.0,505.0,318.0,0.5086814682107572,hough,22167.077763729583,1.0,0.78,192.36285185017846,30.034066778114127,0.0
5197,5,441.0,87.0,71.0,370.0,16.0,512.0,158.0,0.46910147720132106,hough,15836.768566746148,1.0,0.78,85.48883829760324,21.54967431859862,0.0
5197,6,509.0,84.0,70.0,439.0,14.0,579.0,154.0,0.44347217002143613,hough,15393.804002589986,1.0,0.78,114.62323554283485,5.108306771612567,0.0
5198,0,439.0,246.0,62.0,377.0,184.0,501.0,308.0,0.6428681672598007,hough,12076.282160399165,1.0,0.78,189.15446480391344,22.874885996186055,0.0
5198,1,232.0,308.0,51.0,181.0,257.0,283.0,359.0,0.6176410318012862,hough,8171.282491987052,1.0,0.78,132.7889391900159,10.983237489294018,0.0
5198,2,578.0,254.0,56.0,522.0,198.0,634.0,310.0,0.5755080659319083,hough,9852.03456165759,1.0,0.78,148.38638925899355,3.6302142051860207,0.0
5198,3,358.0,276.0,79.0,279.0,197.0,437.0,355.0,0.5343531290391428,hough,19606.6797510539,1.0,0.78,186.9024365326659,28.35715380293201,0.0
5198,4,549.0,148.0,66.0,483.0,82.0,615.0,214.0,0.5192171855315513,hough,13684.77759903714,1.0,0.78,145.49389307394134,9.276018430483434,0.0
5198,5,501.0,87.0,72.0,429.0,15.0,573.0,159.0,0.4262806484100863,hough,16286.016316209487,1.0,0.78,108.16858567822177,6.1914906717566645,0.0
5199,0,235.0,304.0,47.0,188.0,257.0,282.0,351.0,0.5867839709739802,hough,6939.778171779853,1.0,0.78,130.5819968212686,11.29186533737899,0.0
5199,1,539.0,291.0,51.0,488.0,240.0,590.0,342.0,0.5640995045822986,hough,8171.282491987052,1.0,0.78,97.31983359843387,5.978465679676985,0.0
5199,2,583.0,246.0,60.0,523.0,186.0,643.0,306.0,0.5513498223211015,hough,11309.733552923255,1.0,0.78,152.27024746906636,4.132827146606674,0.0
5199,3,357.0,278.0,78.0,279.0,200.0,435.0,356.0,0.5432250379478951,hough,19113.4497044403,1.0,0.78,186.39018263645403,28.86686901460045,0.0
5199,4,542.0,146.0,62.0,480.0,84.0,604.0,208.0,0.5431048359261065,hough,12076.282160399165,1.0,0.78,141.19069728878202,8.810878036647043,0.0
5199,5,422.0,232.0,83.0,339.0,149.0,505.0,315.0,0.5032381175071249,hough,21642.431790580085,1.0,0.78,189.0362476304961,27.46215728882519,0.0
5199,6,503.0,84.0,70.0,433.0,14.0,573.0,154.0,0.43744408793710954,hough,15393.804002589986,1.0,0.78,110.19339101021271,4.658947505366552,0.0
5199,7,434.0,99.0,83.0,351.0,16.0,517.0,182.0,0.40457000874066296,hough,21642.431790580085,1.0,0.78,97.68537611540062,25.033242406028943,0.0
5200,0,537.0,153.0,55.0,482.0,98.0,592.0,208.0,0.5930790925469358,hough,9503.317777109125,1.0,0.78,137.73609792128312,9.110161443494777,0.0
5200,1,369.0,240.0,82.0,287.0,158.0,451.0,322.0,0.5445395351914564,hough,21124.069002737768,1.0,0.78,210.34742429268755,30.914269465902088,0.0
5200,2,583.0,248.0,62.0,521.0,186.0,645.0,310.0,0.534550468219744,hough,12076.282160399165,1.0,0.78,148.9007450771687,4.514014546744722,0.0
5200,3,500.0,105.0,66.0,434.0,39.0,566.0,171.0,0.47171207670823695,hough,13684.77759903714,1.0,0.78,98.76976523074673,8.823447670591676,0.0
5201,0,398.0,191.0,78.0,320.0,113.0,476.0,269.0,0.5952787758437024,hough,19113.4497044403,1.0,0.78,190.21037207598513,41.749123449683395,0.0
5201,1,545.0,251.0,59.0,486.0,192.0,604.0,310.0,0.5533458917874445,hough,10935.88402714607,1.0,0.78,123.11078530193348,10.298451388252543,0.0
5201,2,357.0,278.0,78.0,279.0,200.0,435.0,356.0,0.5471021172216999,hough,19113.4497044403,1.0,0.78,186.78622638547282,29.797215971531738,0.0
5201,3,589.0,202.0,72.0,517.0,130.0,661.0,274.0,0.4914383490955131,hough,16286.016316209487,1.0,0.78,174.1203959819479,6.324574173824429,0.0
5201,4,495.0,106.0,64.0,431.0,42.0,559.0,170.0,0.4834416808001676,hough,12867.963509103793,1.0,0.78,93.02925387069166,9.472029876293472,0.0
5202,0,233.0,308.0,51.0,182.0,257.0,284.0,359.0,0.6209254504873951,hough,8171.282491987052,1.0,0.78,132.95240425792244,11.816346506790651,0.0
5202,1,397.0,192.0,80.0,317.0,112.0,477.0,272.0,0.5803095961684415,hough,20106.192982974677,1.0,0.78,189.92057168467707,41.81320651361984,0.0
5202,2,357.0,278.0,78.0,279.0,200.0,435.0,356.0,0.5463253197163669,hough,19113.4497044403,1.0,0.78,186.4334606729813,29.682296300172695,0.0
5202,3,591.0,246.0,62.0,529.0,184.0,653.0,308.0,0.5353510681330949,hough,12076.282160399165,1.0,0.78,150.20122989593187,4.387511825922422,0.0
5202,4,549.0,150.0,68.0,481.0,82.0,617.0,218.0,0.49700361258169684,hough,14526.724430199205,1.0,0.78,145.67845570492932,7.284246811444329,0.0
5202,5,551.0,297.0,41.0,510.0,256.0,592.0,338.0,0.4878265635662158,hough,5281.017250684442,1.0,0.78,93.88044098080213,6.4386998669454485,0.0
5202,6,489.0,104.0,71.0,418.0,33.0,560.0,175.0,0.4478073942737719,hough,15836.768566746148,1.0,0.78,94.90103079744513,13.410548283058242,0.0
5203,0,383.0,183.0,71.0,312.0,112.0,454.0,254.0,0.6722788207372303,hough,15836.768566746148,1.0,0.78,194.03490798709922,47.352241826345406,0.0
5203,1,352.0,281.0,72.0,280.0,209.0,424.0,353.0,0.590538914828531,hough,16286.016316209487,1.0,0.78,185.28483467766762,29.832584200480262,0.0
5203,2,536.0,153.0,55.0,481.0,98.0,591.0,208.0,0.5885585479673862,hough,9503.317777109125,1.0,0.78,137.55555555555557,7.951883507439064,0.0
5203,3,583.0,248.0,62.0,521.0,186.0,645.0,310.0,0.5352563262237582,hough,12076.282160399165,1.0,0.78,148.7928862870321,4.730441724321447,0.0
5203,4,533.0,279.0,63.0,470.0,216.0,596.0,342.0,0.5034216663140385,hough,12468.981242097889,1.0,0.78,106.35597847908134,9.325865253352607,0.0
5203,5,502.0,86.0,71.0,431.0,15.0,573.0,157.0,0.42742940886092595,hough,15836.768566746148,1.0,0.78,108.55112881806107,4.407765762347435,0.0
5204,0,353.0,280.0,73.0,280.0,207.0,426.0,353.0,0.5812361805696564,hough,16741.547250980006,1.0,0.78,185.36571223623648,29.32076035626756,0.0
5204,1,581.0,239.0,62.0,519.0,177.0,643.0,301.0,0.5447423327140164,hough,12076.282160399165,1.0,0.78,156.92947147357367,5.132831641582079,0.0
5204,2,398.0,198.0,84.0,314.0,114.0,482.0,282.0,0.5417525035647626,hough,22167.077763729583,1.0,0.78,190.3311345050377,39.384177472552295,0.0
5204,3,533.0,279.0,63.0,470.0,216.0,596.0,342.0,0.5028530046166446,hough,12468.981242097889,1.0,0.78,106.40223239380069,9.162129607323537,0.0
5204,4,463.0,87.0,60.0,403.0,27.0,523.0,147.0,0.4933879089089213,hough,11309.733552923255,1.0,0.78,72.48091062095845,9.5362742492692,0.0
5205,0,233.0,309.0,52.0,181.0,257.0,285.0,361.0,0.6219488852630561,hough,8494.8665353068,1.0,0.78,133.45769094974696,11.957161351065082,0.0
5205,1,536.0,153.0,55.0,481.0,98.0,591.0,208.0,0.5860221905944274,hough,9503.317777109125,1.0,0.78,138.23931623931625,7.09676057824206,0.0
5205,2,398.0,196.0,82.0,316.0,114.0,480.0,278.0,0.5573417732138156,hough,21124.069002737768,1.0,0.78,189.89213781337375,39.67598692005118,0.0
5205,3,473.0,128.0,59.0,414.0,69.0,532.0,187.0,0.5573026720620946,hough,10935.88402714607,1.0,0.78,73.30788967286722,24.373957665169982,0.0
5205,4,581.0,239.0,62.0,519.0,177.0,643.0,301.0,0.5440526009235054,hough,12076.282160399165,1.0,0.78,157.00647532376618,4.928771438571928,0.0
5205,5,358.0,270.0,83.0,275.0,187.0,441.0,353.0,0.506720512013774,hough,21642.431790580085,1.0,0.78,186.5604974802349,29.038050765176383,0.0
5206,0,235.0,305.0,48.0,187.0,257.0,283.0,353.0,0.5987295659245466,hough,7238.229473870883,1.0,0.78,131.75391653958133,12.180923332871204,0.0
5206,1,368.0,248.0,76.0,292.0,172.0,444.0,324.0,0.5725901872180679,hough,18145.839167134644,1.0,0.78,209.04331034482757,26.79508965517241,0.0
5206,2,562.0,248.0,62.0,500.0,186.0,624.0,310.0,0.5256632644048689,hough,12076.282160399165,1.0,0.78,134.34599121134235,5.949257938811043,0.0
5206,3,467.0,87.0,62.0,405.0,25.0,529.0,149.0,0.479188778499073,hough,12076.282160399165,1.0,0.78,76.8690821656579,8.582704585026118,0.0
5207,0,235.0,305.0,48.0,187.0,257.0,283.0,353.0,0.5989590433386927,hough,7238.229473870883,1.0,0.78,131.74351864688757,12.244835713295439,0.0
5207,1,580.0,239.0,60.0,520.0,179.0,640.0,299.0,0.5601925848815401,hough,11309.733552923255,1.0,0.78,158.82605497839478,4.77696055897766,0.0
5207,2,398.0,200.0,84.0,314.0,116.0,482.0,284.0,0.5357412595967013,hough,22167.077763729583,1.0,0.78,190.4736818325577,37.74391180590069,0.0
5207,3,358.0,270.0,83.0,275.0,187.0,441.0,353.0,0.4990486940841425,hough,21642.431790580085,1.0,0.78,184.7354477784456,27.469369827546352,0.0
5207,4,496.0,94.0,60.0,436.0,34.0,556.0,154.0,0.49407102660635016,hough,11309.733552923255,1.0,0.78,95.19930906191868,3.778988395783506,0.0
5207,5,461.0,258.0,84.0,377.0,174.0,545.0,342.0,0.42410860190252975,hough,22167.077763729583,1.0,0.78,140.91582704558803,20.93150499254507,0.0
5208,0,406.0,186.0,68.0,338.0,118.0,474.0,254.0,0.6592556723852805,hough,14526.724430199205,1.0,0.78,185.00303343674594,40.270527404343326,0.0
5208,1,235.0,305.0,48.0,187.0,257.0,283.0,353.0,0.5993615165420321,hough,7238.229473870883,1.0,0.78,131.88465271038405,12.315264106474421,0.0
5208,2,575.0,254.0,54.0,521.0,200.0,629.0,308.0,0.5933835954422082,hough,9160.884177867836,1.0,0.78,148.80120284308364,4.308474576271187,0.0
5208,3,469.0,89.0,58.0,411.0,31.0,527.0,147.0,0.4972897153776111,hough,10568.317686676064,1.0,0.78,71.31855640807048,6.900539926115374,0.0
5208,4,358.0,269.0,84.0,274.0,185.0,442.0,353.0,0.48613464676677737,hough,22167.077763729583,1.0,0.78,183.44205485022363,26.353815569511585,0.0
5208,5,458.0,260.0,84.0,374.0,176.0,542.0,344.0,0.42855523380609317,hough,22167.077763729583,1.0,0.78,143.33574300817781,21.484615732164638,0.0
5209,0,566.0,159.0,55.0,511.0,104.0,621.0,214.0,0.6177700031519713,hough,9503.317777109125,1.0,0.78,173.14867574126833,6.436213991769548,0.0
5209,1,352.0,279.0,74.0,278.0,205.0,426.0,353.0,0.5550309411191414,hough,17203.36137105771,1.0,0.78,180.65637177921246,25.55394637352411,0.0
5209,2,415.0,214.0,84.0,331.0,130.0,499.0,298.0,0.5061405801481269,hough,22167.077763729583,1.0,0.78,187.47490173044773,30.634392084218135,0.0
5209,3,469.0,89.0,58.0,411.0,31.0,527.0,147.0,0.4967894873902335,hough,10568.317686676064,1.0,0.78,71.1985412522497,6.798522307473714,0.0
5210,0,541.0,153.0,55.0,486.0,98.0,596.0,208.0,0.5965416629185476,hough,9503.317777109125,1.0,0.78,145.55787696528438,7.988603988603989,0.0
5210,1,583.0,248.0,62.0,521.0,186.0,645.0,310.0,0.5347256174438828,hough,12076.282160399165,1.0,0.78,150.8012240553486,4.063863757317722,0.0
5210,2,425.0,234.0,80.0,345.0,154.0,505.0,314.0,0.5239233904486653,hough,20106.192982974677,1.0,0.78,187.80409342164234,27.330212638812807,0.0
5210,3,464.0,89.0,62.0,402.0,27.0,526.0,151.0,0.4823174536487614,hough,12076.282160399165,1.0,0.78,74.24973053643976,10.101815769836664,0.0
5210,4,361.0,272.0,84.0,277.0,188.0,445.0,356.0,0.4714852168054828,hough,22167.077763729583,1.0,0.78,180.73071883612704,23.156146929923644,0.0
5211,0,390.5796356842597,299.19951735948933,31.345570676857932,359.2340650074018,267.85394668263143,421.9252063611176,330.54508803634724,0.6071481970693577,contour,2141.0,0.370486779035172,0.44884696016771486,208.2684652808492,36.65767359575409,0.6436991095542908
5211,1,542.0,153.0,55.0,487.0,98.0,597.0,208.0,0.5992740806191934,hough,9503.317777109125,1.0,0.78,146.67521367521368,8.425134536245647,0.0
5211,2,392.0,196.0,78.0,314.0,118.0,470.0,274.0,0.5818612672577677,hough,19113.4497044403,1.0,0.78,192.65220576691613,37.53273326704694,0.0
5211,3,583.0,248.0,62.0,521.0,186.0,645.0,310.0,0.5387474645187071,hough,12076.282160399165,1.0,0.78,151.4082845485187,4.977647684938797,0.0
5211,4,476.0,94.0,60.0,416.0,34.0,536.0,154.0,0.4916951496899002,hough,11309.733552923255,1.0,0.78,76.25343254495526,8.098591549295774,0.0
5212,0,430.0,209.0,72.0,358.0,137.0,502.0,281.0,0.6044784662663711,hough,16286.016316209487,1.0,0.78,181.24887630072038,34.60495043408657,0.0
5212,1,578.0,251.0,56.0,522.0,195.0,634.0,307.0,0.5879782859046981,hough,9852.03456165759,1.0,0.78,153.9809367633494,5.492979399405555,0.0
5212,2,358.0,276.0,79.0,279.0,197.0,437.0,355.0,0.49798165045332726,hough,19606.6797510539,1.0,0.78,177.31746437145628,21.163967921540582,0.0
5212,3,515.0,118.0,78.0,437.0,40.0,593.0,196.0,0.41769153510199253,hough,19113.4497044403,1.0,0.78,118.594013292166,13.115756973154012,0.0
5212,4,440.0,99.0,83.0,357.0,16.0,523.0,182.0,0.37996728876321806,hough,21642.431790580085,1.0,0.78,93.88903786582829,19.465023810624626,0.0
5213,0,440.0,202.0,61.0,379.0,141.0,501.0,263.0,0.7043018275903701,hough,11689.86626400762,1.0,0.78,174.47778443626402,41.10418628542077,0.0
5213,1,581.0,246.0,60.0,521.0,186.0,641.0,306.0,0.5629844815685949,hough,11309.733552923255,1.0,0.78,155.55023126734505,6.3778908418131355,0.0
5213,2,382.0,250.0,79.0,303.0,171.0,461.0,329.0,0.5134395131713827,hough,19606.6797510539,1.0,0.78,199.23394800020432,19.556265004852634,0.0
5213,3,496.0,94.0,60.0,436.0,34.0,556.0,154.0,0.49421473972983143,hough,11309.733552923255,1.0,0.78,95.15581539551775,3.8286827885552306,0.0
5214,0,436.0,209.0,69.0,367.0,140.0,505.0,278.0,0.6351213933490344,hough,14957.122623741005,1.0,0.78,178.49407987156332,37.52645661917185,0.0
5214,1,235.0,305.0,48.0,187.0,257.0,283.0,353.0,0.5942762436279307,hough,7238.229473870883,1.0,0.78,131.71371135449883,11.003881879939,0.0
5214,2,383.0,257.0,76.0,307.0,181.0,459.0,333.0,0.5288863048651267,hough,18145.839167134644,1.0,0.78,194.92121379310345,18.8327724137931,0.0
