frame,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,time_video_ms,time_real_ms,sync_score,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_red_circularity,sync_red_ratio,sync_threshold,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_from_sync_rise_ms,time_sync_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,mm_per_px_ruler,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,mm_per_px,roi_x_px,roi_y_px,roi_w_px,roi_h_px,time_video_s,time_real_s,video_fps
5689,394.0,166.0,84.0,310.0,82.0,478.0,250.0,0.63798013544795,True,hough,202250.65212839775,772.3323377681238,0.437994680539045,97.5,79.48034188034188,70.34871794871795,0.4960531297293366,0.44934497816593894,0.4798010410022603,0,LOW,0,0,1138,1203,65,617.8387184360575,617.8387184360575,609.014390442574,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,107.0,225.0,335.0,453.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,149.72583074878156,156.93026140894995,16.52272928666372,16.52272928666372,0.12237496218211473,96,13,535,368,202.25065212839775,0.7723323377681238,28.128463073574512
5690,417.0,164.0,59.0,358.0,105.0,476.0,223.0,0.780693739200945,True,hough,202286.20330648322,772.4680966603312,0.4379536504614898,97.5,79.48034188034188,70.34871794871795,0.4960531297293366,0.44944340180476644,0.4798010410022603,0,LOW,0,0,1138,1203,65,617.9744773282649,617.9744773282649,609.1501493347814,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,105.0,223.0,358.0,476.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,149.66708019494905,156.8715108551174,16.58147984049623,16.581479840496257,0.12237496218211473,96,13,535,368,202.28620330648323,0.7724680966603312,28.128463073574512
5691,442.0,99.0,83.0,359.0,16.0,525.0,182.0,0.4125534362648929,True,hough,202321.75448456875,772.6038555525388,0.4379536504614898,97.5,79.48034188034188,70.34871794871795,0.4960531297293366,0.44944340180476644,0.4798010410022603,0,LOW,0,0,1138,1203,65,618.1102362204725,618.1102362204725,609.285908226989,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,40.0,158.0,383.0,501.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,141.93159060700043,149.13602126716881,24.31696942844485,24.31696942844485,0.12237496218211473,96,13,535,368,202.32175448456874,0.7726038555525387,28.128463073574512
5692,517.0,114.0,84.0,433.0,30.0,601.0,198.0,0.34592868268865073,False,hough,202357.30566265422,772.7396144447462,0.4379536504614898,97.5,79.48034188034188,70.34871794871795,0.4960531297293366,0.44944340180476644,0.4798010410022603,0,LOW,0,0,1138,1203,65,618.2459951126799,618.2459951126799,609.4216671191964,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,55.0,173.0,458.0,576.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.3680106335844,151.57244129375277,21.88054940186089,21.88054940186089,0.12237496218211473,96,13,535,368,202.35730566265423,0.7727396144447461,28.128463073574512
5693,523.0,140.0,70.0,453.0,70.0,593.0,210.0,0.44221638096932925,True,hough,202392.85684073973,772.8753733369535,0.42899896352604094,90.5,79.16390423572744,70.29281767955801,0.46043905887697395,0.45061439920829094,0.4798010410022603,0,LOW,0,0,1138,1203,65,618.3817540048873,618.3817540048873,609.5574260114038,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,81.0,199.0,464.0,582.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,147.59122729286665,154.795657953035,18.65733274257863,18.65733274257866,0.12237496218211473,96,13,535,368,202.39285684073974,0.7728753733369536,28.128463073574512
5694,530.0,159.0,71.0,459.0,88.0,601.0,230.0,0.4484957922535925,True,hough,202428.40801882523,773.0111322291609,0.44522630860178525,74.5,77.76733780760625,69.85234899328859,0.6469160135248433,0.4548897605843365,0.4798010410022603,0,LOW,0,0,1138,1203,65,618.5175128970947,618.5175128970947,609.6931849036112,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,100.0,218.0,471.0,589.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,149.9677447939743,157.17217545414266,16.280815241470975,16.280815241471004,0.12237496218211473,96,13,535,368,202.42840801882522,0.773011132229161,28.128463073574512
5695,532.0,158.0,59.0,473.0,99.0,591.0,217.0,0.5412528358351085,True,hough,202463.95919691073,773.1468911213685,0.45198681395439677,79.5,77.43605870020964,69.88050314465409,0.6903331913140744,0.4556425309849967,0.4798010410022603,0,LOW,0,0,1138,1203,65,618.6532717893023,618.6532717893023,609.8289437958188,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,99.0,217.0,473.0,591.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,149.86176340274702,157.06619406291537,16.386796632698264,16.386796632698292,0.12237496218211473,96,13,535,368,202.46395919691074,0.7731468911213685,28.128463073574512
5696,580.0,238.0,60.0,520.0,178.0,640.0,298.0,0.5703573303329063,True,hough,202499.51037499623,773.2826500135759,0.4406518134646066,112.0,101.59523809523809,90.72023809523809,0.2810185545065939,0.5014531330635305,0.4798010410022603,0,LOW,0,0,1138,1203,65,618.7890306815096,618.7890306815096,609.9647026880261,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,179.0,297.0,521.0,639.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.01754541426672,167.2219760744351,6.231014621178559,6.231014621178559,0.12237496218211473,96,13,535,368,202.49951037499622,0.7732826500135759,28.128463073574512
5697,581.0,250.0,60.0,521.0,190.0,641.0,310.0,0.5726153426086631,True,hough,202535.06155308173,773.4184089057833,0.4489108587942893,86.5,78.45857418111753,70.08092485549133,0.6779574993696541,0.44969205347754243,0.4798010410022603,0,LOW,0,0,1138,1203,65,618.924789573717,618.924789573717,610.1004615802335,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,191.0,309.0,522.0,640.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.49091714665485,168.69534780682324,4.7576428887904285,4.7576428887904285,0.12237496218211473,96,13,535,368,202.53506155308173,0.7734184089057833,28.128463073574512
5698,584.0,249.0,63.0,521.0,186.0,647.0,312.0,0.5454089866531684,True,hough,202570.6127311672,773.5541677979908,0.45870329953125444,132.5,102.88553459119495,92.0754716981132,0.3496021504278102,0.49471243701057516,0.4798010410022603,0,LOW,0,0,1138,1203,65,619.0605484659245,619.0605484659245,610.2362204724409,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,190.0,308.0,525.0,643.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.392999556934,168.59743021710236,4.855560478511279,4.855560478511308,0.12237496218211473,96,13,535,368,202.57061273116722,0.7735541677979908,28.128463073574512
5699,583.0,249.0,61.0,522.0,188.0,644.0,310.0,0.5620168312317744,True,hough,202606.16390925273,773.6899266901981,0.4789058947516111,161.0,102.90372670807453,91.67701863354037,0.3770189484868317,0.49370725587794906,0.4798010410022603,0,LOW,0,0,1138,1203,65,619.1963073581319,619.1963073581319,610.3719793646483,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,190.0,308.0,524.0,642.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.38493575542756,168.58936641559592,4.863624280017717,4.863624280017746,0.12237496218211473,96,13,535,368,202.60616390925273,0.7736899266901982,28.128463073574512
5700,550.0,272.0,57.0,493.0,215.0,607.0,329.0,0.5836483112932047,True,hough,202641.7150873382,773.8256855824056,0.0,0.0,,,0.0,0.0,0.4798010410022603,0,LOW,0,0,1138,1203,65,619.3320662503394,619.3320662503394,610.5077382568559,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,213.0,331.0,491.0,609.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,163.9273371732388,171.1317678334072,2.3212228622064686,2.3212228622064686,0.12237496218211473,96,13,535,368,202.6417150873382,0.7738256855824056,28.128463073574512
5701,581.0,234.0,60.0,521.0,174.0,641.0,294.0,0.5895178271454935,True,hough,202677.26626542374,773.9614444746131,0.44718112221435513,51.5,105.3430420711974,95.9546925566343,0.5322452201150625,0.5199461074336595,0.4798010410022603,0,LOW,0,0,1138,1203,65,619.4678251425469,619.4678251425469,610.6434971490633,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,175.0,293.0,522.0,640.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,159.53717323881258,166.74160389898097,6.711386796632695,6.711386796632695,0.12237496218211473,96,13,535,368,202.67726626542373,0.7739614444746131,28.128463073574512
5702,604.0,236.0,84.0,520.0,152.0,688.0,320.0,0.38943100368868855,True,hough,202712.8174435092,774.0972033668205,0.4126455023754118,78.0,103.54059829059828,93.4423076923077,0.2166992798891826,0.503697227989655,0.4798010410022603,0,LOW,0,0,1138,1203,65,619.6035840347542,619.6035840347542,610.7792560412706,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,177.0,295.0,545.0,663.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,159.96685866194065,167.171289322109,6.281701373504632,6.28170137350466,0.12237496218211473,96,13,535,368,202.7128174435092,0.7740972033668205,28.128463073574512
5703,583.0,250.0,61.0,522.0,189.0,644.0,311.0,0.5597415382928481,True,hough,202748.3686215947,774.2329622590279,0.4407304559420333,78.0,78.25,70.39529914529915,0.656920991098334,0.4472323063578244,0.4798010410022603,0,LOW,0,0,1138,1203,65,619.7393429269616,619.7393429269616,610.915014933478,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,191.0,309.0,524.0,642.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.5070447496677,168.71147540983608,4.741515285777581,4.741515285777581,0.12237496218211473,96,13,535,368,202.74836862159472,0.7742329622590279,28.128463073574512
5704,579.0,260.0,51.0,528.0,209.0,630.0,311.0,0.6264720733944803,True,hough,202783.9197996802,774.3687211512355,0.44220537149727585,79.0,78.10759493670886,70.28270042194093,0.6653430591934467,0.44691797135507644,0.4798010410022603,0,LOW,0,0,1138,1203,65,619.8751018191692,619.8751018191692,611.0507738256856,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,201.0,319.0,520.0,638.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.69587948604342,169.9003101462118,3.552680549401856,3.552680549401856,0.12237496218211473,96,13,535,368,202.7839197996802,0.7743687211512355,28.128463073574512
5705,584.0,250.0,62.0,522.0,188.0,646.0,312.0,0.5370991453435938,True,hough,202819.4709777657,774.5044800434429,0.4501495167640166,91.0,77.82783882783882,70.6996336996337,0.6653953133759104,0.4457029945452522,0.4798010410022603,0,LOW,0,0,1138,1203,65,620.0108607113766,620.0108607113766,611.186532717893,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,191.0,309.0,525.0,643.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.51510855117414,168.7195392113425,4.733451484271143,4.733451484271171,0.12237496218211473,96,13,535,368,202.81947097776572,0.7745044800434429,28.128463073574512
5706,587.0,249.0,60.0,527.0,189.0,647.0,309.0,0.5690122017248296,True,hough,202855.0221558512,774.6402389356502,0.4482711072127429,92.5,77.89189189189189,70.63603603603603,0.6324751587352623,0.4473864916087565,0.4798010410022603,0,LOW,0,0,1138,1203,65,620.146619603584,620.146619603584,611.3222916101004,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,190.0,308.0,528.0,646.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.41719096145326,168.62162162162164,4.831369073992022,4.831369073992022,0.12237496218211473,96,13,535,368,202.8550221558512,0.7746402389356503,28.128463073574512
5707,578.0,254.0,56.0,522.0,198.0,634.0,310.0,0.5970508044785927,True,hough,202890.57333393669,774.7759978278577,0.4418137093221848,89.0,78.0749063670412,70.63108614232209,0.592247867503029,0.4475898359456341,0.4798010410022603,0,LOW,0,0,1138,1203,65,620.2823784957915,620.2823784957915,611.458050502308,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,195.0,313.0,519.0,637.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.95516171909617,169.15959237926452,4.293398316349112,4.2933983163491405,0.12237496218211473,96,13,535,368,202.8905733339367,0.7747759978278578,28.128463073574512
5708,581.0,250.0,60.0,521.0,190.0,641.0,310.0,0.565211894457895,True,hough,202926.1245120222,774.9117567200652,0.46035909868730557,130.0,103.22692307692307,92.12179487179486,0.37023008735930585,0.5006387615540693,0.4798010410022603,0,LOW,0,0,1138,1203,65,620.418137387999,620.418137387999,611.5938093945153,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,191.0,309.0,522.0,640.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.49091714665485,168.69534780682324,4.7576428887904285,4.7576428887904285,0.12237496218211473,96,13,535,368,202.9261245120222,0.7749117567200652,28.128463073574512
5709,581.0,238.0,62.0,519.0,176.0,643.0,300.0,0.5557775330647203,True,hough,202961.6756901077,775.0475156122726,0.4472067489233175,112.5,103.57185185185185,93.0074074074074,0.3344820089384142,0.5028015913038606,0.4798010410022603,0,LOW,0,0,1138,1203,65,620.5538962802063,620.5538962802063,611.7295682867227,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,179.0,297.0,522.0,640.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.02560921577316,167.23003987594151,6.222950819672121,6.22295081967215,0.12237496218211473,96,13,535,368,202.96167569010768,0.7750475156122726,28.128463073574512
5710,581.0,238.0,62.0,519.0,176.0,643.0,300.0,0.5487517638841044,True,hough,202997.2268681932,775.18327450448,0.44469931852052946,103.0,102.71682847896439,93.13268608414239,0.30396370327563194,0.5118509301690389,0.4798010410022603,0,LOW,0,0,1138,1203,65,620.6896551724137,620.6896551724137,611.8653271789301,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,179.0,297.0,522.0,640.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.02560921577316,167.23003987594151,6.222950819672121,6.22295081967215,0.12237496218211473,96,13,535,368,202.9972268681932,0.77518327450448,28.128463073574512
5711,586.0,248.0,59.0,527.0,189.0,645.0,307.0,0.5604680208418931,True,hough,203032.7780462787,775.3190333966875,0.44086797949168305,99.5,102.51758793969849,93.03350083752093,0.28843312147084355,0.5120687515512534,0.4798010410022603,0,LOW,0,0,1138,1203,65,620.8254140646212,620.8254140646212,612.0010860711377,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,189.0,307.0,527.0,645.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.28701816570668,168.49144882587507,4.961541869738596,4.961541869738596,0.12237496218211473,96,13,535,368,203.03277804627868,0.7753190333966875,28.128463073574512
5712,581.0,239.0,62.0,519.0,177.0,643.0,301.0,0.5441477855234216,True,hough,203068.3292243642,775.454792288895,0.4422285011833242,103.5,102.26731078904992,92.62640901771336,0.29261846362779503,0.5091474351309339,0.4798010410022603,0,LOW,0,0,1138,1203,65,620.9611729568287,620.9611729568287,612.1368449633451,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,180.0,298.0,522.0,640.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.1477182100133,167.35214887018168,6.100841825431985,6.100841825431985,0.12237496218211473,96,13,535,368,203.0683292243642,0.7754547922888949,28.128463073574512
5713,581.0,238.0,62.0,519.0,176.0,643.0,300.0,0.5444017348017679,True,hough,203103.88040244966,775.5905511811023,0.44222665749074325,103.5,102.26731078904992,92.62640901771336,0.29261846362779503,0.5091159065096539,0.4798010410022603,0,LOW,0,0,1138,1203,65,621.0969318490361,621.0969318490361,612.2726038555525,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,179.0,297.0,522.0,640.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.02560921577316,167.23003987594151,6.222950819672121,6.22295081967215,0.12237496218211473,96,13,535,368,203.10388040244968,0.7755905511811023,28.128463073574512
5714,586.0,248.0,59.0,527.0,189.0,645.0,307.0,0.5608046382474761,True,hough,203139.4315805352,775.7263100733098,0.4427457000466518,103.5,102.26731078904992,92.62640901771336,0.29261846362779503,0.5092545676730946,0.4798010410022603,0,LOW,0,0,1138,1203,65,621.2326907412436,621.2326907412436,612.4083627477601,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,189.0,307.0,527.0,645.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.28701816570668,168.49144882587507,4.961541869738596,4.961541869738596,0.12237496218211473,96,13,535,368,203.1394315805352,0.7757263100733098,28.128463073574512
