frame,rank,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,bbox_aspect,area_px,fill_ratio,circularity,mean_gray,confidence,method,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used
2453,0,212.2966027666092,262.4248217020869,101.0,157.0,210.0,210.0,1.0,27856.0,0.631655328798186,0.3177305762238026,39.37880822789284,0.8242807809645444,dark_blob,75.0,38.0,0.0,449.0,15.611861861861863,0.38893305069775663,True,True,OK,157.0,158.0480769230769,201.5,209
2454,0,211.47129542888712,262.5723319161202,99.0,157.0,211.0,210.0,1.0047619047619047,27754.0,0.6263597382080794,0.3489865865321725,39.68745562970325,0.826482193820446,dark_blob,75.0,38.0,0.0,449.0,15.64447673793468,0.390851572819687,True,True,OK,157.0,157.63035562568274,199.5,209
2455,0,211.28258753970732,264.72967199769863,98.0,160.0,211.0,208.0,1.0144230769230769,27230.5,0.6204543383157127,0.31151914360141447,39.70939645825804,0.8192056923927573,dark_blob,75.0,38.0,0.0,449.0,15.399173210002782,0.3764219535295754,True,True,OK,160.0,160.7721277334259,198.5,210
2456,0,210.5022161884039,269.54052680193166,97.0,165.0,212.0,205.0,1.0341463414634147,26885.5,0.6186263230556834,0.3263683209168192,40.223117196939185,0.8172124553746719,dark_blob,75.0,38.0,0.0,449.0,14.989364364364363,0.3523155508449625,True,True,OK,165.0,166.02083333333334,199.0,211
2457,0,208.40484877375036,272.946005903599,97.0,169.0,212.0,203.0,1.0443349753694582,27271.5,0.633690398735942,0.3076447479790839,40.62248358467422,0.8157859732480679,dark_blob,75.0,38.0,0.0,449.0,14.693974112452372,0.3349396536736689,True,True,OK,169.0,169.80410079051384,199.5,210
2458,0,207.78494245859298,272.2282547725157,96.0,168.0,212.0,202.0,1.0495049504950495,27038.5,0.6313866056416962,0.305495704068582,40.864144078588325,0.8145623525188382,dark_blob,75.0,38.0,0.0,449.0,14.692799182160883,0.33487054012711076,True,True,OK,169.0,169.81914893617022,199.0,211
2459,0,207.32600854353632,270.289199935985,96.0,166.0,211.0,203.0,1.0394088669950738,27077.0,0.6321527793990614,0.29775270161815953,41.27295844231328,0.8142583684050234,dark_blob,75.0,39.0,0.0,449.0,14.90079734907321,0.3471057264160712,True,True,OK,167.0,167.1551724137931,198.0,209
2460,0,206.96069930240498,269.4649312161569,95.0,165.0,212.0,204.0,1.0392156862745099,27332.0,0.6319829818719941,0.3036819825335948,41.892076748623055,0.8140382258804335,dark_blob,75.0,39.0,0.0,449.0,14.946096096096095,0.34977035859388794,True,True,OK,166.0,166.575,196.0,209
2461,0,207.0712360888594,270.1075385644746,96.0,167.0,211.0,202.0,1.0445544554455446,27151.5,0.6370301722115339,0.3099221041223613,42.19092490576978,0.8146921381925035,dark_blob,75.0,39.0,0.0,449.0,14.836874187620456,0.3433455404482621,True,True,OK,167.0,167.97388059701493,195.5,210
2462,0,206.8482732579373,272.648052888633,96.0,170.0,211.0,200.0,1.055,26924.5,0.638021327014218,0.309484496733671,42.345271159187256,0.8133045483378835,dark_blob,75.0,40.0,0.0,449.0,14.622121975045866,0.33071305735563916,True,True,OK,170.0,170.7243608580664,195.5,209
2463,0,207.54278765769874,274.0982038810356,97.0,172.0,209.0,198.0,1.0555555555555556,26316.0,0.6359286646367986,0.3001313874284993,42.05422474681415,0.8112233603876317,dark_blob,75.0,40.0,0.0,449.0,14.444444444444443,0.32026143790849665,True,True,OK,172.42,173.0,196.0,208
2464,0,207.24568912882805,274.9585655066037,97.0,174.0,208.0,196.0,1.0612244897959184,25932.5,0.6360993916797488,0.31171035060504876,41.89307794424426,0.8120934946796916,dark_blob,75.0,41.0,0.0,449.0,14.298419848419847,0.31167175578940276,True,True,OK,174.0,174.8702380952381,195.5,207
2465,0,207.47408666100256,275.47599665421876,98.0,175.0,206.0,194.0,1.0618556701030928,25305.5,0.6332073866479832,0.27301549768076205,41.1686269942937,0.8072947811941915,dark_blob,75.0,41.0,0.0,449.0,14.14901597862406,0.30288329286023885,True,True,OK,176.0,176.78375688916105,196.5,205
2466,0,205.91849721756262,276.9550816092872,97.0,177.0,206.0,192.0,1.0729166666666667,25038.0,0.6330400485436893,0.2614549919386434,41.33439203230992,0.8049259864962929,dark_blob,75.0,42.0,0.0,449.0,14.041237371270373,0.2965433747806102,True,True,OK,178.0,178.16415212949866,196.5,204
2467,0,204.66916567845155,278.81581680166687,97.0,179.0,204.0,190.0,1.0736842105263158,24876.5,0.6418085655314757,0.26076621639123637,41.446900035518375,0.8057098286654691,dark_blob,75.0,42.0,0.0,449.0,13.897188097188097,0.2880698880698881,True,True,OK,180.0,180.0090909090909,196.0,203
2468,0,193.73982823678054,279.793536967793,97.0,181.0,202.0,188.0,1.074468085106383,29284.5,0.7711317674320624,0.6178867206147592,57.732862835145546,0.8458673509270042,dark_blob,75.0,42.0,0.0,449.0,13.80389584987286,0.2825821088160506,True,True,OK,181.0,181.20394930739758,195.5,201
2469,0,197.79481221777343,281.61595751301786,96.0,182.0,200.0,187.0,1.0695187165775402,24101.5,0.6444251336898396,0.23164613960722075,39.91228854912167,0.8047063024639394,dark_blob,75.0,42.0,0.0,449.0,13.733838132611139,0.2784610666241846,True,True,OK,182.0,182.10122699386503,195.0,199
2470,0,185.4053090909091,281.83531515151515,94.0,182.0,199.0,187.0,1.0641711229946524,27500.0,0.7389890629618682,0.5012431937150884,53.70673749955131,0.831546337560014,dark_blob,75.0,42.0,0.0,449.0,13.664995730136575,0.2744115135374456,True,True,OK,183.0,182.98293930248155,192.5,198
2471,0,190.922653755745,283.3986948742238,92.0,182.0,197.0,187.0,1.053475935828877,23752.5,0.6447650587692392,0.26128460351466304,39.67466644636293,0.8086290429378679,dark_blob,75.0,42.0,0.0,449.0,13.707652295152293,0.27692072324425254,True,True,OK,182.0,182.43660714285716,189.5,194
2472,0,187.27429486389948,282.1087230228134,90.0,180.0,195.0,188.0,1.0372340425531914,24357.0,0.6644026186579378,0.29634641784573074,40.6629154565989,0.8160716778306755,dark_blob,75.0,41.0,0.0,449.0,13.839827327327326,0.2846957251369015,True,True,OK,180.0,180.74375,186.0,191
2473,0,183.79944213665652,280.4143566597433,87.0,177.0,189.0,191.0,0.9895287958115183,25036.0,0.6935372170974266,0.3166515670397093,41.36586802827965,0.8246680296404854,dark_blob,75.0,41.0,0.0,449.0,14.023830281894798,0.2955194283467528,True,True,OK,178.0,178.38709677419354,183.0,188
2474,0,180.4697682826835,279.5226584542279,84.0,176.0,191.0,192.0,0.9947916666666666,25814.5,0.7039294284467714,0.32544233660651745,42.45926377562686,0.826687213126386,dark_blob,75.0,41.0,0.0,449.0,14.148472758472758,0.3028513387336917,True,True,OK,176.0,176.79071428571427,179.5,190
2475,0,172.7738025554156,277.5148080481993,81.0,175.0,194.0,194.0,1.0,28188.5,0.7489770432564565,0.5826199845974642,49.0823574784377,0.8554278207664424,dark_blob,75.0,41.0,0.0,449.0,14.218018018018016,0.306942236354001,True,True,OK,176.0,175.9,177.0,192
2476,0,170.10717669002605,277.0041246697616,78.0,175.0,197.0,194.0,1.0154639175257731,28325.5,0.7411559997906746,0.5819487803324342,48.89892187990649,0.8540956472061769,dark_blob,75.0,41.0,0.0,449.0,14.238629434031733,0.30815467259010193,True,True,OK,175.0,175.63601532567048,174.5,194
2477,0,166.3129689366786,275.43201911589006,75.0,174.0,199.0,194.0,1.0257731958762886,27900.0,0.7226855929130187,0.525318551389833,48.259655209033944,0.8447965549002344,dark_blob,75.0,41.0,0.0,449.0,14.298535686056605,0.31167856976803554,True,True,OK,175.0,174.86875448242887,172.5,196
2478,0,163.77684578891353,273.9594494651586,73.0,173.0,200.0,195.0,1.0256410256410255,27718.5,0.7107307692307693,0.5074433176735442,47.97777065298707,0.8413722117628667,dark_blob,75.0,42.0,0.0,449.0,14.437320448370171,0.31984237931589243,True,True,OK,173.0,173.09124194972048,170.5,197
2479,0,161.1200419993121,272.2719757176391,72.0,172.0,184.0,196.0,0.9387755102040817,27619.5,0.7658468278615794,0.5774841018214164,47.81389524899828,0.8626012484702474,dark_blob,75.0,42.0,0.0,449.0,14.508419414178576,0.32402467142226915,True,True,OK,172.0,172.1806282722513,169.0,183
2480,0,159.70342013073784,271.3101532497863,70.0,171.0,185.0,197.0,0.9390862944162437,27689.0,0.759747564823707,0.591228025313464,47.63567247287264,0.8637259623698895,dark_blob,75.0,42.0,0.0,449.0,14.59004287306174,0.328826051356573,True,True,OK,171.0,171.13522012578616,168.0,183
2481,0,158.32280194981044,270.61994944935907,69.0,170.0,184.0,198.0,0.9292929292929293,27695.0,0.7601833552920509,0.6022508741660716,47.62481710145961,0.8653468899744932,dark_blob,75.0,42.0,0.0,449.0,14.621011874818981,0.330647757342293,True,True,OK,170.0,170.73857868020303,167.0,182
2482,0,157.36506446137733,270.2200233529546,68.0,170.0,185.0,198.0,0.9343434343434344,27691.0,0.7559650559650559,0.5909609994490207,47.549659184183284,0.8634841583336358,dark_blob,75.0,42.0,0.0,449.0,14.668118938610741,0.33341876109474944,True,True,OK,170.0,170.13524590163934,166.0,183
2483,0,156.97340775572223,270.27069050097515,67.0,170.0,190.0,198.0,0.9595959595959596,27859.0,0.7405369484316853,0.5950784286388866,47.7571306939123,0.8602025571988757,dark_blob,75.0,42.0,0.0,449.0,14.668114551663093,0.3334185030390055,True,True,OK,170.0,170.135302088315,165.5,185
2484,0,156.8004615891856,270.67566465845397,67.0,170.0,190.0,198.0,0.9595959595959596,27802.5,0.7390350877192983,0.5937159621783746,47.814168414317706,0.8594103348372506,dark_blob,75.0,42.0,0.0,449.0,14.635456885456886,0.33149746385040507,True,True,OK,170.04,170.55357142857142,165.0,185
2485,0,157.03194197377798,271.1727310297738,67.0,171.0,190.0,197.0,0.9644670050761421,27826.5,0.7434277317659631,0.6017802209778143,47.85476824720298,0.8608222033270904,dark_blob,75.0,42.0,0.0,449.0,14.559984226650892,0.3270578956853466,True,True,OK,171.0,171.52020202020202,165.0,186
2486,0,157.56884526890997,271.82019940561787,67.0,172.0,191.0,196.0,0.9744897959183674,27816.0,0.7430281012928732,0.5946919238601185,47.80283541785105,0.8595668556419016,dark_blob,75.0,42.0,0.0,449.0,14.489535831619415,0.3229138724482009,True,True,OK,172.0,172.42248338733594,165.5,185
2487,0,158.66675063274437,272.61452972998904,68.0,172.0,191.0,196.0,0.9744897959183674,27789.0,0.7423068703921359,0.5867013732236974,47.69134748746399,0.8582855632095925,dark_blob,75.0,41.0,0.0,449.0,14.426100799594776,0.3191823999761633,True,True,OK,173.0,173.23493975903614,166.0,187
2488,0,160.24969198685008,273.2406709578157,70.0,173.0,190.0,195.0,0.9743589743589743,27731.5,0.7484885290148448,0.5907040907856255,47.59354953670706,0.8603901798921858,dark_blob,75.0,41.0,0.0,449.0,14.440375693428441,0.32002209961343775,True,True,OK,173.0,173.05211131108956,166.5,187
2489,0,164.2263896495474,275.7677743818054,72.0,174.0,201.0,194.0,1.0360824742268042,28301.5,0.7257911473560035,0.570235407768134,48.11665502793296,0.8514451634992711,dark_blob,75.0,41.0,0.0,449.0,14.351023767665033,0.3147661039802961,True,True,OK,174.0,174.19650328336706,168.5,199
2490,0,166.74048770728146,276.57928185573564,74.0,175.0,199.0,193.0,1.0310880829015545,28323.0,0.7374436951597365,0.5829821316257565,48.244382414515,0.8548890955828776,dark_blob,75.0,41.0,0.0,449.0,14.282333180638267,0.31072548121401566,True,True,OK,175.0,175.07627118644066,171.0,198
2491,0,169.56150828709758,277.4241026728393,76.0,176.0,199.0,192.0,1.0364583333333333,28297.0,0.7406040619765494,0.5991536606728473,48.119276308895955,0.8573180092258527,dark_blob,75.0,41.0,0.0,449.0,14.207536096467985,0.3063256527334109,True,True,OK,176.0,176.03424922600618,173.5,196
2492,0,172.34515751798435,278.288564442397,79.0,177.0,196.0,191.0,1.0261780104712042,28219.0,0.7537931402927663,0.6319880642566762,48.36722253363229,0.8630152078798603,dark_blob,75.0,41.0,0.0,449.0,14.093093093093092,0.29959371135841717,True,True,OK,177.0,177.5,177.0,194
2493,0,175.07994868581997,279.41604463140305,82.0,178.0,196.0,191.0,1.0261780104712042,27932.5,0.7461400790682765,0.5738745740470702,48.25590774020094,0.8538814398052649,dark_blob,75.0,41.0,0.0,449.0,13.975975975975976,0.2927044691750574,True,True,OK,179.0,179.0,179.0,192
2494,0,178.9768962693303,280.51485154433345,86.0,180.0,196.0,189.0,1.037037037037037,27881.5,0.7526590001079797,0.5087403088638359,48.76219987251222,0.8455293313716852,dark_blob,75.0,41.0,0.0,449.0,13.802970115746813,0.2825276538674596,True,True,OK,181.0,181.21580582524274,182.5,193
2495,0,191.06564207780033,282.338817226771,89.0,182.0,196.0,187.0,1.0481283422459893,26319.5,0.7180917821674124,0.3542512129582704,43.34354543074103,0.8286346512115395,dark_blob,75.0,41.0,0.0,449.0,13.64520334287776,0.2732472554633977,True,True,OK,183.0,183.23643410852713,186.0,193
2496,0,194.4530172524289,282.6166653849112,92.0,183.0,197.0,187.0,1.053475935828877,26006.0,0.7059366432313581,0.3543453710706723,42.454273601332424,0.8272329055257154,dark_blob,75.0,41.0,0.0,449.0,13.575124564247831,0.2691249743675195,True,True,OK,184.0,184.13398154251814,189.5,194
2497,0,196.6410895071859,282.160201579425,94.0,183.0,199.0,186.0,1.0698924731182795,25895.5,0.6996136596963312,0.32691278460735923,41.97135367197295,0.8236321838959547,dark_blob,75.0,41.0,0.0,449.0,13.604651162790697,0.2708618331053351,True,True,OK,183.0,183.75581395348837,192.0,196
2498,0,200.24214241986112,280.9638609927969,96.0,181.0,199.0,188.0,1.0585106382978724,25591.0,0.6840318614348337,0.29699712917803844,40.99458400553123,0.819259768798986,dark_blob,75.0,41.0,0.0,449.0,13.741741741741741,0.2789259848083377,True,True,OK,182.0,182.0,195.0,198
2499,0,202.66331776617872,279.8777782138325,97.0,180.0,201.0,189.0,1.0634920634920635,25481.0,0.6707467951249045,0.31456936856885837,40.47774904473349,0.8201338632083341,dark_blob,75.0,41.0,0.0,449.0,13.86288275556956,0.2860519267982094,True,True,OK,180.0,180.4484631690514,196.5,200
2500,0,203.87902843601896,279.67855450236965,96.0,179.0,205.0,190.0,1.0789473684210527,25320.0,0.6500641848523748,0.27466070333300857,40.04081791021611,0.81186799092198,dark_blob,75.0,41.0,0.0,449.0,13.90436391947503,0.28849199526323704,True,True,OK,179.0,179.9171851851852,197.5,203
2501,0,205.44029341521664,278.92608849696876,99.0,178.0,204.0,192.0,1.0625,25402.0,0.6485396241830066,0.2870603476115613,40.08213719193717,0.8133492386960844,dark_blob,75.0,41.0,0.0,449.0,13.97328596089092,0.2925462329935835,True,True,OK,178.0,179.03445288551245,198.5,203
2502,0,206.02417621076495,277.8664542860493,97.0,177.0,207.0,193.0,1.072538860103627,25583.0,0.6403594403143851,0.305959863281533,40.25141253795595,0.8138375099520078,dark_blob,75.0,40.0,0.0,449.0,14.029958991249313,0.2958799406617243,True,True,OK,177.0,178.30860215053764,199.5,205
2503,0,207.34054173835966,276.89831977683923,97.0,176.0,207.0,194.0,1.0670103092783505,25572.0,0.6367847004332885,0.29423462012257506,40.02640682656827,0.8126544964050993,dark_blob,75.0,40.0,0.0,449.0,14.129719907922023,0.30174822987776606,True,True,OK,176.0,177.03089502546024,199.5,205
2504,0,207.48058000363474,276.16233091881503,97.0,175.0,207.0,195.0,1.0615384615384615,25678.0,0.6361451752756101,0.2990738041446736,40.09315414656559,0.8134480923473002,dark_blob,75.0,40.0,0.0,449.0,14.211052779398104,0.3065325164351826,True,True,OK,175.0,175.9892086330935,199.0,206
2505,0,207.0922327902937,275.5165268710975,96.0,175.0,208.0,195.0,1.0666666666666667,25811.5,0.6363782051282051,0.29760003938985174,40.38977757464961,0.8130474367756582,dark_blob,75.0,40.0,0.0,449.0,14.258858858858858,0.3093446387564034,True,True,OK,175.0,175.37692307692308,199.0,208
2506,0,207.0911123171551,275.0352186385486,95.0,174.0,209.0,196.0,1.066326530612245,25796.0,0.6297236597988478,0.30209111217048096,40.46030112445207,0.812265842701166,dark_blob,75.0,40.0,0.0,449.0,14.305177517943475,0.3120692657613809,True,True,OK,174.0,174.7836879432624,198.0,207
2507,0,206.43518875936076,274.8935446100002,95.0,174.0,209.0,196.0,1.066326530612245,25906.0,0.6324089444390196,0.2892654343560266,40.547751849743875,0.8114335340647267,dark_blob,75.0,40.0,0.0,449.0,14.352996832448886,0.31488216661464036,True,True,OK,174.0,174.17123287671234,198.0,208
2508,0,206.04506259765813,274.87923506754885,95.0,174.0,209.0,196.0,1.066326530612245,25919.5,0.6327385020994044,0.2969571227197279,40.68688362919132,0.8121050386240832,dark_blob,75.0,40.0,0.0,449.0,14.34229229229229,0.31425248778189946,True,True,OK,174.0,174.30833333333334,197.0,207
2509,0,205.78409017588683,275.16612468222934,94.0,174.0,209.0,196.0,1.066326530612245,25831.0,0.6305780685479934,0.29061540839687255,40.61697998325596,0.810681914332806,dark_blob,75.0,40.0,0.0,449.0,14.28807140473807,0.31106302380812173,True,True,OK,174.0,175.0027777777778,196.5,207
2510,0,205.31868999760474,275.68653421633553,94.0,175.0,209.0,195.0,1.0717948717948718,25745.5,0.6317139001349528,0.2900528938377455,40.700389402153164,0.8102493417835864,dark_blob,75.0,40.0,0.0,449.0,14.21021021021021,0.30648295354177707,True,True,OK,175.0,176.0,196.5,208
2511,0,204.75477704928724,276.59759271944415,94.0,176.0,208.0,194.0,1.0721649484536082,25547.5,0.6331160785091198,0.2841361406500399,40.63425516366014,0.8095118455388783,dark_blob,75.0,41.0,0.0,449.0,14.132132132132131,0.30189012541953714,True,True,OK,176.0,177.0,196.5,206
2512,0,204.0880257366728,277.858737771462,94.0,177.0,207.0,193.0,1.072538860103627,25333.5,0.6341142900052564,0.27982738540220853,40.53133483285504,0.8088150500794645,dark_blob,75.0,41.0,0.0,449.0,14.03151932420225,0.29597172495307356,True,True,OK,177.0,178.28861788617886,196.0,206
2513,0,203.45449831475239,278.70390166397425,94.0,178.0,206.0,192.0,1.0729166666666667,25070.5,0.633861751618123,0.2651330891213069,40.449610277701616,0.8067951755842896,dark_blob,75.0,41.0,0.0,449.0,13.971278595668839,0.29242815268640227,True,True,OK,178.0,179.06016260162602,195.5,205
2514,0,201.84603332011108,279.7123363744546,93.0,179.0,206.0,191.0,1.0785340314136125,25210.0,0.6407258679408326,0.2858651462602738,41.004131426121525,0.8093184013658903,dark_blob,75.0,41.0,0.0,449.0,13.897897897897897,0.28811164105281745,True,True,OK,179.18,180.0,195.0,204
2515,0,201.0756280188422,280.46350149156547,93.0,180.0,205.0,189.0,1.0846560846560847,25085.5,0.6474512840366499,0.277950895188511,41.16990367295794,0.809463702021506,dark_blob,75.0,41.0,0.0,449.0,13.885916790344393,0.2874068700202584,True,True,OK,180.0,180.15345033905066,194.5,203
2516,0,199.5541946529698,281.2427894112999,92.0,181.0,204.0,188.0,1.0851063829787233,25310.0,0.6599395077179808,0.286999082696884,41.90138603098187,0.811319005324249,dark_blob,75.0,42.0,0.0,449.0,13.78387137137137,0.281404198315963,True,True,OK,181.0,181.46041666666667,193.5,201
2517,0,196.22929290882192,282.4699281897466,93.0,182.0,201.0,187.0,1.0748663101604279,24671.5,0.6563838561204672,0.23448148246264905,40.52545808656942,0.8064505199664868,dark_blob,75.0,41.0,0.0,449.0,13.721697383882738,0.27774690493427867,True,True,OK,182.0,182.2567219679634,192.5,199
2518,0,192.03943548442183,283.35712577959026,92.0,182.0,199.0,187.0,1.0641711229946524,24398.5,0.6556445328245506,0.2707599215894431,40.48939680495755,0.8101953314518741,dark_blob,75.0,42.0,0.0,449.0,13.634330026228762,0.27260764860169184,True,True,OK,183.0,183.37569620253163,190.5,198
2519,0,189.55219339719608,283.6905124093793,91.0,182.0,197.0,187.0,1.053475935828877,24323.0,0.6602513640435408,0.2654487048553074,40.41745692264235,0.8108485295732792,dark_blob,75.0,42.0,0.0,449.0,13.65887823307178,0.27405166076892823,True,True,OK,183.0,183.06129032258065,188.0,196
2520,0,186.75800495109777,283.56878102890846,89.0,181.0,196.0,188.0,1.0425531914893618,24641.0,0.6687201476335215,0.26891919338484294,40.84067094306546,0.8124620899556985,dark_blob,75.0,42.0,0.0,449.0,13.68125478419596,0.27536792848211533,True,True,OK,182.0,182.7746983408748,185.5,195
