frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_detection_mode,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_green_guide_detected,ruler_green_guide_x_px,ruler_green_guide_y_min_px,ruler_green_guide_y_max_px,ruler_green_guide_bbox_x_px,ruler_green_guide_bbox_y_px,ruler_green_guide_bbox_w_px,ruler_green_guide_bbox_h_px,ruler_green_guide_area_px,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,led_on,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_initial_rising_frame,sync_initial_falling_frame,sync_initial_pulse_width_frames,sync_last_rising_frame,sync_last_falling_frame,sync_total_pulses,sync_pulse_index,sync_pulse_start_frame,sync_pulse_end_frame,sync_pulse_width_frames,sync_pulse_is_first,sync_pulse_is_last,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,sync_pulse_start_time_sync_ms,sync_pulse_end_time_sync_ms,sync_pulse_width_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_initial_pulse_width_frames_calc,sync_initial_pulse_width_ms_calc
1932,True,dark_blob,0.8680194187761981,154.199929853818,222.08880771343297,64.0,128.0,195.0,186.0,25185.5,0.6943893024538186,0.6301675092090866,49.936963087906484,129.0,131.328431372549,160.5,191,17.69808043337455,1.0483870967741935,75.0,50.0,0.0,449.0,17.69808043337455,0.5116517901985029,True,True,OK,OK,9,8,1,75.0,50.0,184.50823793235014,110.0,False,True,131.328431372549,17.69808043337455,154.199929853818,222.08880771343297,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,589.5,26.072377721232684,156.16935255866554,147.51567715458276,0.0038790080554920235,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65264.850480109744,8050.000000000001,1847,7695.833333333334,7495.833333333334,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1933,True,dark_blob,0.8804626219651321,154.48217821782177,239.8213927392739,65.0,145.0,182.0,189.0,25250.0,0.7340543054828769,0.7197694731494867,49.799232486196495,145.0,147.16666666666666,161.5,182,16.46146146146146,0.9629629629629629,75.0,49.0,0.0,449.0,16.46146146146146,0.4389094977330271,True,True,OK,OK,8,7,1,75.0,49.0,184.50823793235014,110.0,False,True,147.16666666666666,16.46146146146146,154.48217821782177,239.8213927392739,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,577.5,25.970562770562772,155.70822510822512,142.84330628803247,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65298.631458619115,8054.166666666667,1848,7700.0,7500.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1934,True,dark_blob,0.8607780653456103,155.2364076314565,264.4936001240887,67.0,163.0,181.0,204.0,26862.5,0.7275078539703174,0.6404520163548748,49.97641387938331,164.0,165.45,164.0,181,15.033933933933934,0.8872549019607843,75.0,47.0,0.0,449.0,15.033933933933934,0.35493729023140785,True,True,OK,OK,8,7,1,75.0,47.0,184.50823793235014,110.0,False,True,165.45,15.033933933933934,155.2364076314565,264.4936001240887,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,561.0,25.941770647652998,155.55763517528223,139.54790996784567,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65332.412437128485,8058.333333333334,1849,7704.166666666667,7504.166666666666,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1935,True,dark_blob,0.8713228212036512,156.6071541040698,275.56648698046916,69.0,176.0,182.0,194.0,26991.5,0.7644584796646652,0.6839860628179574,48.35449483478643,176.0,178.14705882352942,165.0,181,14.042571983748452,0.9381443298969072,75.0,43.0,0.0,449.0,14.042571983748452,0.29662188139696777,True,True,OK,OK,10,9,1,75.0,43.0,184.50823793235014,110.0,False,True,165.45,15.033933933933934,156.6071541040698,267.723235287268,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,571.0,26.20286047869235,156.14098073555166,141.01567076197568,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65366.19341563786,8062.5,1850,7708.333333333333,7508.333333333334,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1936,True,dark_blob,0.873531431268076,161.10518584081672,274.25353272728387,73.0,175.0,182.0,193.0,27115.5,0.7719495530376359,0.6807069167802395,48.22310553570126,175.0,176.59818594104308,167.5,182,14.163505001600239,0.9430051813471503,75.0,42.0,0.0,449.0,14.163505001600239,0.3037355883294258,True,True,OK,OK,8,7,1,75.0,42.0,184.50823793235014,110.0,False,True,165.45,15.033933933933934,161.10518584081672,267.723235287268,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,550.5,26.008779897063274,156.1353315168029,136.57557189542484,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65399.97439414723,8066.666666666666,1851,7712.5,7512.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1937,True,dark_blob,0.8703655509363203,166.1140732777927,270.42147570844156,77.0,169.0,185.0,199.0,27907.5,0.7580469917153334,0.6590772357165327,48.60435861091424,169.0,169.63882978723404,171.5,184,14.706878154750495,0.9296482412060302,75.0,42.0,0.0,449.0,14.706878154750495,0.3356987149853232,True,True,OK,OK,11,10,1,75.0,42.0,184.50823793235014,110.0,False,True,165.45,15.033933933933934,166.1140732777927,267.723235287268,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,541.0,26.089648798521257,156.05483672211952,134.73194254445963,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65433.755372656604,8070.833333333333,1852,7716.666666666667,7516.666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1938,True,dark_blob,0.8520176306504275,172.74695498264978,267.723235287268,81.0,164.0,193.0,204.0,28626.0,0.7270649192319415,0.5540371387748851,49.16379578169768,165.0,165.05172413793105,177.0,191,15.065030547789167,0.946078431372549,75.0,41.0,0.0,449.0,15.065030547789167,0.3567665028111275,True,True,OK,OK,9,8,1,75.0,41.0,184.50823793235014,110.0,False,True,165.05172413793105,15.065030547789167,172.74695498264978,267.723235287268,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,538.0,25.46003717472119,155.83085501858736,134.39169203574585,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65467.536351165974,8074.999999999999,1853,7720.833333333333,7520.833333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1939,True,dark_blob,0.8514600314667853,179.11639753274656,265.5676877584494,86.0,162.0,188.0,206.0,28858.0,0.7451456310679612,0.5026611789371916,48.986377793750215,162.0,162.20833333333331,181.5,187,15.287037037037038,0.912621359223301,75.0,41.0,0.0,449.0,15.287037037037038,0.36982570806100223,True,True,OK,OK,8,7,1,75.0,41.0,184.50823793235014,110.0,False,True,165.05172413793105,15.065030547789167,179.11639753274656,267.723235287268,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,540.0,25.52037037037037,156.04876543209875,135.47303513751592,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65501.31732967536,8079.166666666668,1854,7725.0,7525.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1940,True,dark_blob,0.8335241735010993,193.7874701955174,265.9035467334287,91.0,161.0,196.0,206.0,27960.0,0.6924905884683971,0.3518770033822201,43.02568348365276,161.0,161.03179190751445,187.0,194,15.378899130344216,0.9514563106796117,75.0,41.0,0.0,449.0,15.378899130344216,0.3752293606084833,True,True,OK,OK,8,7,1,75.0,41.0,184.50823793235014,110.0,False,True,165.05172413793105,15.065030547789167,193.7874701955174,267.723235287268,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,577.0,26.408145580589256,155.64991334488735,144.2455597623665,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65535.09830818473,8083.333333333334,1855,7729.166666666667,7529.166666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1941,True,dark_blob,0.8350854672370228,200.86650294045057,266.766461406962,96.0,162.0,198.0,205.0,27688.5,0.6821507760532151,0.35690995431254796,41.05496655756369,162.0,162.05085832861724,194.5,195,15.299332382750606,0.9658536585365853,75.0,40.0,0.0,449.0,15.299332382750606,0.3705489636912121,True,True,OK,OK,9,8,1,75.0,40.0,184.50823793235014,110.0,False,True,165.05172413793105,15.065030547789167,200.86650294045057,267.723235287268,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,531.5,26.349639385387267,154.83223581059892,133.53338963963967,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65568.8792866941,8087.5,1856,7733.333333333333,7533.333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1942,True,dark_blob,0.8453439343405065,209.13503879091968,269.43268814053846,104.0,166.0,197.0,202.0,27304.5,0.6861461526863346,0.4350265637326559,39.92702575773997,166.0,166.6394230769231,201.5,195,14.941066066066064,0.9752475247524752,75.0,40.0,0.0,449.0,14.941066066066064,0.34947447447447433,True,True,OK,OK,9,8,1,75.0,40.0,184.50823793235014,110.0,False,True,166.6394230769231,14.941066066066064,209.13503879091968,269.43268814053846,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,548.5,25.12245518079611,155.15101792768155,136.50791546126646,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65602.66026520348,8091.666666666667,1857,7737.5,7537.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1943,True,dark_blob,0.839927444798373,215.79870876448217,274.27558781538613,111.0,172.0,197.0,197.0,26383.0,0.6798165374011182,0.41635730921017405,39.18108441388588,173.0,173.575,208.5,196,14.39954954954955,1.0,75.0,39.0,0.0,449.0,14.39954954954955,0.3176205617382088,True,True,OK,OK,8,7,1,75.0,39.0,184.50823793235014,110.0,False,True,168.5,14.795795795795796,215.79870876448217,269.43268814053846,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,543.0,26.132289748311845,155.20196439533456,135.39598087991413,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65636.44124371285,8095.833333333333,1858,7741.666666666666,7541.666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1944,True,dark_blob,0.8258370671160218,220.0027940245129,278.78232686361434,112.0,176.0,206.0,198.0,26843.0,0.658110228498578,0.3415793616845533,38.5364413307413,177.0,176.97362542955324,211.5,201,14.13419140790275,1.0404040404040404,75.0,38.0,0.0,449.0,14.13419140790275,0.302011259288397,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,168.5,14.795795795795796,215.79870876448217,269.43268814053846,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,553.5,26.313459801264678,155.57813911472448,137.4194117647059,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65670.22222222222,8100.0,1859,7745.833333333334,7545.833333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1945,True,dark_blob,0.8203057882186582,220.09699745929234,275.1841199514387,111.0,174.0,207.0,196.0,26633.0,0.6564379374938382,0.2985075619266466,38.798087219822015,174.0,175.89583333333331,212.5,204,14.218343343343344,1.0561224489795917,75.0,39.0,0.0,449.0,14.218343343343344,0.3069613731378438,True,True,OK,OK,7,6,1,75.0,39.0,184.50823793235014,110.0,False,True,168.5,14.795795795795796,215.79870876448217,269.43268814053846,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,526.5,26.371636593858813,155.53782842671728,131.77536827337408,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65704.00320073159,8104.166666666666,1860,7750.0,7550.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1946,True,dark_blob,0.8266626967182253,218.00540910982204,269.37057297403135,110.0,167.0,206.0,201.0,27238.0,0.6578273680142974,0.32461243682066165,39.05272858691724,167.0,168.5,211.0,205,14.795795795795796,1.0248756218905473,75.0,38.0,0.0,449.0,14.795795795795796,0.3409291644585762,True,True,OK,OK,10,9,1,75.0,38.0,184.50823793235014,110.0,False,True,168.5,14.795795795795796,215.79870876448217,269.37057297403135,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,540.0,26.464814814814815,155.63765432098765,134.84647058823532,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65737.78417924097,8108.333333333332,1861,7754.166666666666,7554.166666666666,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1947,True,dark_blob,0.8653633503497904,207.6454960760276,266.04140864845607,109.0,161.0,206.0,207.0,31813.0,0.7460484967872051,0.6699722055348306,52.2765937587505,161.0,162.65041260315078,209.5,206,15.25252033729153,0.9951690821256038,75.0,38.0,0.0,449.0,15.25252033729153,0.3677953139583253,True,True,OK,OK,13,12,1,75.0,38.0,184.50823793235014,110.0,False,True,162.65041260315078,15.25252033729153,207.6454960760276,266.04140864845607,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,567.5,26.313950073421438,155.78296622613803,140.17221649806424,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65771.56515775034,8112.500000000001,1862,7758.333333333334,7558.333333333334,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1948,True,dark_blob,0.8694861508504304,206.30114063317836,263.67127376750983,107.0,158.0,208.0,208.0,32160.5,0.7433547522189349,0.7029742232553978,52.72590973462225,158.0,159.17469879518072,208.0,207,15.52389739136727,1.0,75.0,38.0,0.0,449.0,15.52389739136727,0.3837586700804277,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,160.81034482758622,15.396189292741015,207.6454960760276,264.9283216245951,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,555.5,26.42244224422442,155.5214521452145,137.55642914076202,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65805.34613625972,8116.666666666667,1863,7762.5,7562.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1949,True,dark_blob,0.871291693721429,205.384605541309,262.8592970225573,105.0,156.0,209.0,209.0,32561.5,0.7454385201803988,0.7155090935160543,53.213156134055104,157.0,157.5253164556962,206.5,208,15.652677994450144,1.0,75.0,38.0,0.0,449.0,15.652677994450144,0.3913339996735379,True,True,OK,OK,8,7,1,75.0,38.0,184.50823793235014,110.0,False,True,160.81034482758622,15.396189292741015,207.6454960760276,264.9283216245951,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,555.5,26.42244224422442,155.5214521452145,136.78423720707795,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65839.12711476909,8120.833333333334,1864,7766.666666666667,7566.666666666666,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1950,True,dark_blob,0.8678249450387789,204.7338583805415,264.087257114492,104.0,157.0,210.0,210.0,32568.5,0.738514739229025,0.7075127782494177,53.61574242977016,157.0,158.031512605042,204.5,209,15.613155171978702,1.0,75.0,38.0,0.0,449.0,15.613155171978702,0.3890091277634531,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,160.81034482758622,15.396189292741015,207.6454960760276,264.9283216245951,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,557.0,26.11729503291442,155.2615200478755,137.0656862745098,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65872.90809327847,8125.0,1865,7770.833333333333,7570.833333333334,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1951,True,dark_blob,0.8192370465130938,215.76816083688283,264.9283216245951,103.0,160.0,211.0,208.0,27116.5,0.6178568173532628,0.31206585173271617,39.41420225697594,160.0,160.81034482758622,204.0,209,15.396189292741015,1.0144230769230769,75.0,38.0,0.0,449.0,15.396189292741015,0.37624642898476557,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,160.81034482758622,15.396189292741015,211.08888971182748,264.9283216245951,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,553.5,26.012044564890093,155.06172839506172,136.64470588235295,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65906.68907178784,8129.166666666666,1866,7775.0,7575.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1952,True,dark_blob,0.8136262699487817,215.48154453445082,269.83432174059453,103.0,165.0,210.0,204.0,26726.5,0.6238678804855275,0.28429804866489666,39.939525473606764,166.0,166.5,204.5,209,14.951951951951951,1.0294117647058822,75.0,38.0,0.0,449.0,14.951951951951951,0.35011482070305594,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,166.5,14.951951951951951,211.08888971182748,269.83432174059453,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,556.5,26.03174603174603,155.1069182389937,137.42456859567164,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65940.47005029721,8133.333333333333,1867,7779.166666666667,7579.166666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1953,True,dark_blob,0.8134663874737511,213.240905327077,273.50737571687057,102.0,169.0,211.0,204.0,27172.5,0.6312726512405911,0.29424771338457184,40.49542114598038,170.0,170.7173913043478,203.0,210,14.622666144405276,1.0343137254901962,75.0,38.0,0.0,449.0,14.622666144405276,0.3307450673179574,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,166.86442080378248,14.923498675980946,211.08888971182748,269.83432174059453,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,559.5,26.334226988382483,155.1438784629133,138.0344578542241,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65974.2510288066,8137.499999999999,1868,7783.333333333333,7583.333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
