frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_pulse_width_ms
1679,True,dark_blob,0.8604648416802231,201.87770554775798,283.6994779739479,70.0,190.0,238.0,178.0,27074.0,0.6390803512416202,0.5132400886226299,32.69595653917672,190.0,190.27083333333334,195.0,235,14.742078993055554,1.3370786516853932,75.0,26.0,0.0,324.0,14.742078993055554,0.37455994405864185,True,True,OK,OK,12,11,1,75.0,26.0,200.463832027909,110.0,False,True,190.27083333333334,14.742078993055554,201.87770554775798,283.6994779739479,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1020.5,45.2353421525396,213.23452555936632,518.1132420960985,0.04184167273589698,0,LOW,0,0,277,348,71,59575.703613239675,4729.577464788733,1402,3949.2957746478874,3749.2957746478874,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1680,True,dark_blob,0.8604830694624018,201.69244617532516,283.47251818649426,70.0,189.0,238.0,179.0,27218.0,0.6388901929486879,0.5124035725578081,32.63756709705498,190.0,190.135593220339,195.0,235,14.751235875706213,1.329608938547486,75.0,26.0,0.0,324.0,14.751235875706213,0.37506865976145626,True,True,OK,OK,12,11,1,75.0,26.0,200.463832027909,110.0,False,True,190.135593220339,14.751235875706213,201.69244617532516,283.47251818649426,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1014.5,45.306062099556435,213.3026121241991,516.6279954400366,0.02939508350829497,0,LOW,0,0,277,348,71,59611.18646232439,4732.394366197183,1403,3952.112676056338,3752.112676056338,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1681,True,dark_blob,0.8607252104216996,201.43040102311136,283.15045826862763,70.0,188.0,238.0,180.0,27367.5,0.6388305322128851,0.5099084964819579,32.51249864733254,189.0,189.28450535673582,194.5,235,14.808861616471011,1.3222222222222222,75.0,25.0,0.0,324.0,14.808861616471011,0.37827008980394505,True,True,OK,OK,12,11,1,75.0,25.0,200.463832027909,110.0,False,True,189.28450535673582,14.808861616471011,201.43040102311136,283.15045826862763,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1014.5,45.306062099556435,213.3026121241991,515.843411764706,0.022820154905248174,0,LOW,0,0,277,348,71,59646.6693114091,4735.211267605634,1404,3954.929577464789,3754.9295774647885,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1682,True,dark_blob,0.8628842088828304,201.0474705914339,282.7824279663833,69.0,188.0,239.0,180.0,27585.5,0.6412250116225011,0.5196306955732921,32.45357909806729,188.0,188.33744708563984,194.5,236,14.87298535357647,1.3277777777777777,75.0,25.0,0.0,324.0,14.87298535357647,0.3818325196431372,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,188.33744708563984,14.87298535357647,201.0474705914339,282.7824279663833,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1012.5,45.29876543209877,213.28148148148148,516.0506551175922,0.024556885213979838,0,LOW,0,0,277,348,71,59682.152160493824,4738.028169014085,1405,3957.7464788732395,3757.7464788732395,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1683,True,dark_blob,0.8642701017984175,200.57543594993086,282.2690348340906,70.0,187.0,238.0,181.0,27841.5,0.6463043781048331,0.5193536125555384,32.494503156252215,187.0,187.32485875706215,194.0,235,14.941546021657249,1.3149171270718232,75.0,25.0,0.0,324.0,14.941546021657249,0.3856414456476249,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,187.32485875706215,14.941546021657249,200.57543594993086,282.2690348340906,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1014.0,45.269066403681784,213.29700854700855,516.5079855405849,0.02838938259281088,0,LOW,0,0,277,348,71,59717.635009578546,4740.845070422535,1406,3960.56338028169,3760.56338028169,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1684,True,dark_blob,0.8671276339888097,199.78283043175074,281.63866137172164,70.0,185.0,238.0,183.0,28203.0,0.6475409836065574,0.5368251226445002,32.476222159966376,186.0,186.11466293336446,193.5,235,15.02348636388678,1.3005464480874316,75.0,24.0,0.0,324.0,15.02348636388678,0.3901936868825989,True,True,OK,OK,11,10,1,75.0,24.0,200.463832027909,110.0,False,True,186.11466293336446,15.02348636388678,199.78283043175074,281.63866137172164,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1011.0,45.30992416749093,213.2642598087702,513.1628769154721,0.00035687175795656967,0,LOW,0,0,277,348,71,59753.11785866326,4743.661971830986,1407,3963.3802816901407,3763.3802816901407,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1685,True,dark_blob,0.8692606761872735,199.04977040265595,280.8824531615583,70.0,183.0,238.0,185.0,28564.5,0.6487508516920282,0.5444908470680692,32.3610678839437,184.0,184.16957243019908,192.5,235,15.155185200038604,1.2864864864864864,75.0,24.0,0.0,324.0,15.155185200038604,0.39751028889103357,True,True,OK,OK,11,10,1,75.0,24.0,200.463832027909,110.0,False,True,184.16957243019908,15.155185200038604,199.04977040265595,280.8824531615583,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1009.5,45.424137361730224,213.17814099389133,513.3225178669599,0.0016946868198264467,0,LOW,0,0,277,348,71,59788.60070774797,4746.478873239437,1408,3966.1971830985917,3766.1971830985913,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1686,True,dark_blob,0.8708393027879296,198.08452832356656,279.8302424451339,70.0,181.0,238.0,187.0,29010.0,0.6518222262166898,0.5452232373166739,32.29915548593612,182.0,182.30745341614906,192.0,236,15.28126617494824,1.2727272727272727,75.0,24.0,0.0,324.0,15.28126617494824,0.40451478749712444,True,True,OK,OK,12,11,1,75.0,24.0,200.463832027909,110.0,False,True,182.30745341614906,15.28126617494824,198.08452832356656,279.8302424451339,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1009.5,45.424137361730224,213.17814099389133,513.3225178669599,0.0016946868198264467,0,LOW,0,0,277,348,71,59824.08355683269,4749.295774647887,1409,3969.0140845070423,3769.0140845070423,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1687,True,dark_blob,0.8739210023321874,196.93069943801206,278.42415419685375,70.0,179.0,238.0,189.0,29538.0,0.6566626650660264,0.552632540150149,32.159982606950535,180.0,179.99698795180723,190.5,236,15.437703940763052,1.2592592592592593,75.0,24.0,0.0,324.0,15.437703940763052,0.41320577448683626,True,True,OK,OK,12,11,1,75.0,24.0,200.463832027909,110.0,False,True,179.99698795180723,15.437703940763052,196.93069943801206,278.42415419685375,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1012.0,45.38224637681159,213.2140974967062,513.9945836302834,0.007326698483264291,0,LOW,0,0,277,348,71,59859.56640591741,4752.112676056338,1410,3971.830985915493,3771.830985915493,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1688,True,dark_blob,0.8759969830330667,195.90605899548234,276.57547169811323,70.0,176.0,238.0,192.0,30104.0,0.6587885154061625,0.5523851960244122,31.979584468441264,176.0,176.53895313451005,189.5,236,15.671841714850881,1.2395833333333333,75.0,24.0,0.0,324.0,15.671841714850881,0.42621342860282674,True,True,OK,OK,13,12,1,75.0,24.0,200.463832027909,110.0,False,True,176.53895313451005,15.671841714850881,195.90605899548234,276.57547169811323,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1012.0,45.38224637681159,213.2140974967062,514.2534875646437,0.00949635219515158,0,LOW,0,0,277,348,71,59895.04925500213,4754.929577464789,1411,3974.647887323944,3774.6478873239435,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1689,True,dark_blob,0.8802408410546201,194.27083636834524,274.0954045873193,70.0,171.0,238.0,197.0,30889.5,0.6588213965789361,0.5726551587258759,31.91856260599661,172.0,172.04660856384993,188.5,236,15.976010878489326,1.2081218274111676,75.0,23.0,0.0,324.0,15.976010878489326,0.44311171547162925,True,True,OK,OK,14,13,1,75.0,23.0,200.463832027909,110.0,False,True,172.04660856384993,15.976010878489326,194.27083636834524,274.0954045873193,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1012.0,45.38224637681159,213.2140974967062,514.2460903093763,0.009434362089098038,0,LOW,0,0,277,348,71,59930.532104086844,4757.7464788732395,1412,3977.4647887323945,3777.464788732394,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1690,True,dark_blob,0.877202790182213,191.79110522749122,270.67374802347143,68.0,166.0,240.0,202.0,31726.5,0.6544245049504951,0.5379201496089725,31.90807139964487,166.0,166.52857142857144,186.0,238,16.349627976190476,1.188118811881188,75.0,23.0,0.0,324.0,16.349627976190476,0.4638682208994709,True,True,OK,OK,14,13,1,75.0,23.0,200.463832027909,110.0,False,True,166.52857142857144,16.349627976190476,191.79110522749122,270.67374802347143,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1012.0,45.38224637681159,213.2140974967062,514.2534875646438,0.009496352195152533,0,LOW,0,0,277,348,71,59966.01495317156,4760.56338028169,1413,3980.281690140845,3780.281690140845,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1691,True,dark_blob,0.8801414972902074,189.1715733701912,265.83580332232714,68.0,159.0,240.0,203.0,32557.5,0.6682573891625616,0.5137789161680337,31.559069936862553,159.0,160.82672811059908,184.5,238,16.735690284178187,1.1822660098522169,75.0,23.0,0.0,324.0,16.735690284178187,0.48531612689878817,True,True,OK,OK,14,13,1,75.0,23.0,200.463832027909,110.0,False,True,160.82672811059908,16.735690284178187,189.1715733701912,265.83580332232714,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1012.0,45.38224637681159,213.2140974967062,514.2534875646438,0.009496352195152533,0,LOW,0,0,277,348,71,60001.49780225627,4763.380281690142,1414,3983.0985915492956,3783.0985915492956,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1692,True,dark_blob,0.9043201394294295,185.27878769683414,259.0410005454063,68.0,149.0,218.0,212.0,33308.5,0.7207136056776874,0.59124313774678,31.73776431456403,149.0,150.98189134808854,182.5,216,17.402267773306505,1.028301886792453,75.0,23.0,0.0,324.0,17.402267773306505,0.5223482096281392,True,True,OK,OK,14,13,1,75.0,23.0,200.463832027909,110.0,False,True,150.98189134808854,17.402267773306505,185.27878769683414,259.0410005454063,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1009.0,45.45308886686488,213.205814337628,512.5986256184717,0.0,0,LOW,0,0,277,348,71,60036.98065134099,4766.197183098591,1415,3985.9154929577467,3785.915492957746,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1693,True,dark_blob,0.8932794133662418,183.19926730277663,250.25173174110714,68.0,137.0,216.0,222.0,34166.0,0.7125041708375042,0.49655454458899934,32.99603633838676,137.0,139.06338028169014,180.0,212,18.209250293427232,0.972972972972973,75.0,24.0,0.0,324.0,18.209250293427232,0.5671805718570684,True,True,OK,OK,14,13,1,75.0,24.0,200.463832027909,110.0,False,True,139.06338028169014,18.209250293427232,183.19926730277663,250.25173174110714,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1013.5,45.55994079921066,213.19782930439072,514.0913924119834,0.008137970560213176,0,LOW,0,0,277,348,71,60072.463500425714,4769.014084507043,1416,3988.7323943661972,3788.7323943661972,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1694,True,dark_blob,0.8636895640467638,180.16847076063007,234.14283706948896,70.0,121.0,211.0,237.0,33211.5,0.6641370208170856,0.30946320883085776,34.23335211936048,121.0,123.64893617021276,177.5,207,19.252936613475175,0.890295358649789,75.0,24.0,0.0,324.0,19.252936613475175,0.6251631451930653,True,True,OK,OK,12,11,1,75.0,24.0,200.463832027909,110.0,False,True,123.64893617021276,19.252936613475175,180.16847076063007,234.14283706948896,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1015.5,45.61595273264402,213.136878385032,513.8288142529739,0.005937526295960675,0,LOW,0,0,277,348,71,60107.94634951043,4771.830985915492,1417,3991.549295774648,3791.549295774648,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1695,True,dark_blob,0.9496742561187888,178.21389105685012,180.91017826835642,80.0,78.0,198.0,192.0,26907.0,0.7077809343434344,0.7668111272657437,32.29951815205797,80.0,76.07142857142857,196.0,197,22.474330357142858,1.03125,75.0,25.0,0.0,324.0,22.474330357142858,0.8041294642857143,True,True,OK,OK,13,12,1,75.0,25.0,200.463832027909,110.0,False,True,76.07142857142857,22.474330357142858,178.21389105685012,180.91017826835642,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1015.0,45.59770114942528,213.14351395730705,513.1934021519472,0.000612677807362898,0,LOW,0,0,277,348,71,60143.42919859514,4774.647887323944,1418,3994.3661971830984,3794.3661971830984,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1696,True,dark_blob,0.9133290508038704,176.7731019198685,125.33420486897913,76.0,0.0,232.0,252.0,40159.0,0.6869013409961686,0.4505430777141435,39.44446085672083,0.0,2.75,189.5,218,27.438802083333332,0.9206349206349206,75.0,25.0,0.0,324.0,27.438802083333332,1.0,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,2.75,27.438802083333332,176.7731019198685,125.33420486897913,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1012.0,45.663702239789195,213.14986824769431,512.6605688830467,0.0,0,LOW,0,0,277,348,71,60178.912047679856,4777.4647887323945,1419,3997.1830985915494,3797.183098591549,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1697,True,dark_blob,0.9251742816411747,175.3288883461554,123.98523629258762,72.0,0.0,236.0,251.0,40945.0,0.6912181781349179,0.49791438458130133,36.66415386102252,0.0,2.1666666666666665,185.0,214,27.478298611111107,0.9402390438247012,75.0,24.0,0.0,324.0,27.478298611111107,1.0,True,True,OK,OK,11,10,1,75.0,24.0,200.463832027909,110.0,False,True,2.75,27.438802083333332,175.3288883461554,125.21911294121469,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1000.0,44.53616666666667,212.5625,501.5061632570087,0.0,0,LOW,0,0,277,348,71,60214.39489676458,4780.281690140845,1420,4000.0,3800.0,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1698,True,dark_blob,0.9247846390194351,175.11449376689112,123.93321231003226,72.0,0.0,236.0,251.0,40763.5,0.688154163008981,0.4997306924682139,36.62949299808266,0.0,2.5,184.0,212,27.455729166666664,0.9402390438247012,75.0,24.0,0.0,324.0,27.455729166666664,1.0,True,True,OK,OK,10,9,1,75.0,24.0,200.463832027909,110.0,False,True,2.75,27.438802083333332,175.11449376689112,124.02306862804939,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1005.5,45.84203547157301,212.93518978949112,505.8608615678918,0.0,0,LOW,0,0,277,348,71,60249.8777458493,4783.098591549296,1421,4002.816901408451,3802.8169014084506,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1699,True,dark_blob,0.9198971886286577,174.58520539934702,125.21911294121469,71.0,0.0,237.0,253.0,41042.0,0.6844782441920582,0.46958298425000744,36.8763284092826,0.0,2.75,185.0,222,27.438802083333332,0.9367588932806324,75.0,24.0,0.0,324.0,27.438802083333332,1.0,True,True,OK,OK,9,8,1,75.0,24.0,200.463832027909,110.0,False,True,2.5,27.455729166666664,175.11449376689112,124.02306862804939,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1007.0,45.21135385633895,214.48526977821913,506.3740292375135,0.0,0,LOW,0,0,277,348,71,60285.36059493401,4785.915492957747,1422,4005.6338028169016,3805.633802816901,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1700,True,dark_blob,0.9234003528075231,174.9526501047834,124.02306862804939,71.0,0.0,237.0,251.0,40957.5,0.6885117756820818,0.4931341072556989,36.987464373701755,0.0,2.8333333333333335,188.5,221,27.43315972222222,0.9442231075697212,75.0,24.0,0.0,324.0,27.43315972222222,1.0,True,True,OK,OK,11,10,1,75.0,24.0,200.463832027909,110.0,False,True,2.5,27.455729166666664,175.11449376689112,124.02306862804939,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1008.5,45.29135680052883,213.3801024624029,505.01695528678766,0.0,0,LOW,0,0,277,348,71,60320.84344401873,4788.732394366197,1423,4008.4507042253526,3808.4507042253517,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1701,True,dark_blob,0.9245853816691111,174.83522766664626,123.56531473664893,71.0,0.0,237.0,251.0,40867.5,0.6869988400827072,0.5031324575372367,36.81821923114167,0.0,2.5,184.5,213,27.455729166666664,0.9442231075697212,75.0,24.0,0.0,324.0,27.455729166666664,1.0,True,True,OK,OK,12,11,1,75.0,24.0,200.463832027909,110.0,False,True,2.5,27.455729166666664,175.11449376689112,124.12031613543547,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1016.0,45.51541994750656,211.72014435695536,508.2162173960494,0.0,0,LOW,0,0,277,348,71,60356.32629310344,4791.549295774648,1424,4011.2676056338028,3811.2676056338028,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1702,True,dark_blob,0.9229194001109194,175.3463863262882,124.12031613543547,72.0,0.0,236.0,251.0,40974.0,0.6917077452900263,0.4813985788089666,36.867060953530476,0.0,2.5,185.0,214,27.455729166666664,0.9402390438247012,75.0,24.0,0.0,324.0,27.455729166666664,1.0,True,True,OK,OK,10,9,1,75.0,24.0,200.463832027909,110.0,False,True,2.5,27.455729166666664,174.9526501047834,124.18180753448999,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1025.0,45.67333333333333,212.1222764227642,509.45573817762397,0.0,0,LOW,0,0,277,348,71,60391.80914218816,4794.366197183099,1425,4014.084507042254,3814.0845070422533,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
