frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,roi_x_px,roi_y_px,roi_w_px,roi_h_px,video_fps,time_scale
6063,206.55508003138488,206.55508003138488,334.42421483841605,230.45455924745863,19.622108962755973,314.80210587566006,210.83245028470265,354.04632380117204,250.07666821021462,0.6377216411658992,True,contour,19.667407523999458,210.78715172345917,250.1219667714581,314.7568073144166,354.0916223624155,329.0,71.41438703140831,119.14083080040525,83.88372389606246,0.0,0,LOW,0,0,156,160,4,206555.0800313849,303150.0,295350.0,295350.0,295150.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5907,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,15.275061246487722,16.91146541239969,1.2799361757470233,1.2799361757470216,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6064,206.58914816267819,206.58914816267819,334.06418485237486,228.65083440308086,20.169733067899575,313.8944517844753,208.48110133518128,354.23391792027445,248.82056747098045,0.6471979804053689,True,contour,19.667407523999458,208.9834268790814,248.31824192708032,314.3967773283754,353.73159237637435,315.0,71.56349206349206,119.23968253968253,80.00448654037888,0.0,0,LOW,0,0,156,160,4,206589.14816267818,303200.0,295400.0,295400.0,295200.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5908,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,15.123802687302701,16.76020685321467,1.4311947349320437,1.431194734932042,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6065,206.6232162939715,206.6232162939715,334.8671015605014,228.74763366589917,21.10108159793006,313.76601996257136,207.6465520679691,355.96818315843143,249.84871526382923,0.6497754367443294,True,contour,19.667407523999458,209.08022614189971,248.41504118989863,315.1996940365019,354.5345090845009,319.0,71.65673981191223,119.358934169279,80.49779274838427,0.0,0,LOW,0,0,156,160,4,206623.2162939715,303250.0,295450.0,295450.0,295250.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5909,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,15.134492102583517,16.770896268495484,1.4205053196512285,1.4205053196512267,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6066,206.6572844252648,206.6572844252648,335.94159653149705,230.1129813823004,21.11826118102845,314.8233353504686,208.99472020127195,357.0598577125255,251.23124256332886,0.6406691521761134,True,contour,19.667407523999458,210.44557385830095,249.78038890629986,316.2741890074976,355.6090040554965,304.5,71.46688560481662,118.83360700602078,76.84181771545829,0.0,0,LOW,0,0,156,160,4,206657.2844252648,303300.0,295500.0,295500.0,295300.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5910,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,15.251621019735376,16.888025185647344,1.303376402499369,1.3033764024993673,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6067,206.69135255655814,206.69135255655814,336.9731410800113,232.43073225897652,20.104784142944126,316.8683569370672,212.3259481160324,357.07792522295546,252.53551640192063,0.6268642788822987,True,contour,19.667407523999458,212.76332473497706,252.09813978297598,317.3057335560119,356.64054860401075,303.0,72.04180418041804,119.0159515951595,76.67070863433094,0.0,0,LOW,0,0,156,160,4,206691.35255655815,303350.0,295550.0,295550.0,295350.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5911,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,15.447852580959998,17.084256746871965,1.1071448412747475,1.1071448412747458,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6068,206.72542068785145,206.72542068785145,338.3345361599759,233.83536310329274,20.006314965797262,318.32822119417864,213.82904813749548,358.3408511257732,253.84167806909,0.619020200506044,True,contour,19.667407523999458,214.16795557929328,253.5027706272922,318.6671286359765,358.00194368397536,312.5,72.14933333333333,119.25066666666665,78.76733790106951,0.0,0,LOW,0,0,156,160,4,206725.42068785147,303400.0,295600.0,295600.0,295400.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5912,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,15.569191672995291,17.20559583890726,0.9858057492394536,0.9858057492394501,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6069,206.75948881914476,206.75948881914476,337.92620195820547,234.0092064883823,20.04187539268279,317.88432656552266,213.9673310956995,357.9680773508883,254.05108188106507,0.6225492037289323,True,contour,19.667407523999458,214.34179896438283,253.67661401238175,318.25879443420604,357.5936094822049,321.5,72.34110938310005,119.71747019180923,80.19775677584055,0.0,0,LOW,0,0,156,160,4,206759.48881914475,303450.0,295650.0,295650.0,295450.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5913,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,15.582315873556468,17.218720039468437,0.9726815486782776,0.972681548678274,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6070,206.79355695043807,206.79355695043807,337.4076688815061,232.73241971207085,20.329655782610303,317.0780130988958,212.40276392946055,357.7373246641164,253.06207549468115,0.6216286742652372,True,contour,19.667407523999458,213.0650121880714,252.3998272360703,317.7402613575066,357.07507640550557,320.0,72.25,119.70625,79.749194385275,0.0,0,LOW,0,0,156,160,4,206793.55695043807,303500.0,295700.0,295700.0,295500.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5914,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,15.474380353284156,17.110784519196123,1.0806170689505894,1.0806170689505876,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6071,206.8276250817314,206.8276250817314,337.3431884057971,231.3917391304348,19.972929803822993,317.3702586019741,211.41880932661178,357.3161182096201,251.3646689342578,0.6122985843477186,True,contour,19.667407523999458,211.72433160643533,251.05914665443424,317.67578088179766,357.0105959297965,322.5,72.1312661498708,119.80568475452195,80.3018362040949,0.0,0,LOW,0,0,156,160,4,206827.6250817314,303550.0,295750.0,295750.0,295550.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5915,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,15.362618919078717,16.999023084990682,1.1923785031560286,1.1923785031560286,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6072,206.86169321302472,206.86169321302472,337.4751030764351,232.85775451950522,19.17229454758879,318.3028085288463,213.68545997191643,356.64739762402394,252.030049067094,0.6078146653816182,True,contour,19.667407523999458,213.19034699550576,252.52516204350468,317.8076955524357,357.14251060043455,317.0,72.14195583596215,119.43322818086223,79.60953479430987,0.0,0,LOW,0,0,156,160,4,206861.69321302473,303600.0,295800.0,295800.0,295600.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5916,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,15.485030026053117,17.121434191965086,1.069967396181628,1.0699673961816245,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6073,206.89576134431803,206.89576134431803,340.54593721144965,236.0348568790397,16.662893660389948,323.8830435510597,219.37196321864974,357.2088308718396,252.69775053942965,0.6181979089454271,True,contour,19.667407523999458,216.36744935504024,255.70226440303915,320.87852968745017,360.21334473544914,312.5,72.09493333333333,119.26293333333332,78.70216075098595,0.0,0,LOW,0,0,156,160,4,206895.76134431805,303650.0,295850.0,295850.0,295650.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5917,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,15.759456327036547,17.395860492948515,0.7955410951981978,0.795541095198196,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6074,206.92982947561134,206.92982947561134,342.364490603363,239.63699307616218,15.818467424498571,326.5460231788644,223.8185256516636,358.18295802786156,255.45546050066076,0.6226688607841939,True,contour,19.667407523999458,219.96958555216273,259.30440060016167,322.69708307936355,362.0318981273624,300.0,71.93111111111111,118.63277777777776,75.89453532892446,0.0,0,LOW,0,0,156,160,4,206929.82947561133,303700.0,295900.0,295900.0,295700.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5918,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.065136831228305,17.701540997140274,0.4898605910064404,0.48986059100643686,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6075,206.96389760690468,206.96389760690468,341.9684895833333,239.66927083333331,15.500146111072194,326.4683434722611,224.16912472226113,357.46863569440546,255.1694169444055,0.6158055870579272,True,contour,19.667407523999458,220.00186330933386,259.33667835733274,322.3010820593338,361.63589710733277,305.5,72.32351336606655,118.69721767594108,76.62052838577291,0.0,0,LOW,0,0,156,160,4,206963.89760690468,303750.0,295950.0,295950.0,295750.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5919,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.066522705631556,17.702926871543525,0.4884747166031893,0.48847471660318575,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6076,206.997965738198,206.997965738198,340.5428268363829,237.31211880137892,15.541797747780326,325.0010290886026,221.7703210535986,356.08462458416324,252.85391654915924,0.6076063193516001,True,contour,19.667407523999458,217.64471127737946,256.9795263253784,320.8754193123834,360.2102343603824,312.5,71.99573333333332,118.63253333333333,78.74644886363637,0.0,0,LOW,0,0,156,160,4,206997.965738198,303800.0,296000.0,296000.0,295800.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5920,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,15.86571923663945,17.50212340255142,0.6892781855952954,0.6892781855952919,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6077,207.0320338694913,207.0320338694913,338.2329615861214,234.09244114002476,16.596998075911678,321.6359635102097,217.4954430641131,354.8299596620331,250.68943921593643,0.6027142041475281,True,contour,19.667407523999458,214.4250336160253,253.75984866402422,318.5655540621219,357.9003691101209,314.0,71.96337579617834,118.65711252653927,79.1305115814031,0.0,0,LOW,0,0,156,160,4,207032.0338694913,303850.0,296050.0,296050.0,295850.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5921,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,15.590248167902235,17.226652333814204,0.96474925433251,0.9647492543325065,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6078,207.06610200078464,207.06610200078464,337.282886797007,232.85759111754766,16.591479112310566,320.6914076846964,216.2661120052371,353.8743659093176,249.44907022985822,0.6065619014617433,True,contour,19.667407523999458,213.1901835935482,252.5249986415471,317.6154792730075,356.9502943210065,303.0,71.57975797579758,118.20242024202419,77.38164567879939,0.0,0,LOW,0,0,156,160,4,207066.10200078465,303900.0,296100.0,296100.0,295900.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5922,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,15.484385535707263,17.12078970161923,1.070611886527482,1.0706118865274803,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6079,207.10017013207795,207.10017013207795,338.9760746147607,232.93511759935117,17.671591749036846,321.30448286572386,215.26352585031432,356.64766636379755,250.60670934838802,0.6078971338769478,True,contour,19.667407523999458,213.26771007535172,252.60252512335063,319.3086670907612,358.6434821387602,303.5,71.56781987918725,118.21142229544206,77.44974773535144,0.0,0,LOW,0,0,156,160,4,207100.17013207794,303950.0,296150.0,296150.0,295950.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5923,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,15.49639344022351,17.13279760613548,1.0586039820112347,1.0586039820112312,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
