frame,decisao,explicacao,confianca_selecionada,topo_ruler_mm,bbox_altura_px,bbox_largura_px,bbox_aspect,area_px,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q
1761,candidato_selecionado,OK,0.8754805868437362,17.013992137181923,212.0,236.0,1.1132075471698113,34557.5,12,11,1,75.0,23.0
1762,candidato_selecionado,OK,0.8731999160993583,16.370182291666666,204.0,236.0,1.1568627450980393,33321.0,11,10,1,75.0,23.0
1763,candidato_selecionado,OK,0.8715762495484894,15.796202168367346,198.0,236.0,1.1919191919191918,32478.0,11,10,1,75.0,24.0
1764,candidato_selecionado,OK,0.8706027761983511,15.586458333333331,193.0,236.0,1.2227979274611398,31799.0,11,10,1,75.0,24.0
1765,candidato_selecionado,OK,0.86840908497671,15.56362743595292,191.0,237.0,1.2408376963350785,31084.0,12,11,1,75.0,24.0
1766,candidato_selecionado,OK,0.8666214212558511,15.403006843617666,188.0,237.0,1.2606382978723405,30284.5,13,12,1,75.0,24.0
1767,candidato_selecionado,OK,0.8596886595278542,15.078857421875,184.0,237.0,1.2880434782608696,29059.5,12,11,1,75.0,25.0
1768,candidato_selecionado,OK,0.8558003755616638,14.541988755729564,175.0,238.0,1.36,27476.5,12,11,1,75.0,26.0
1769,candidato_selecionado,OK,0.8565695875069376,14.675983872793811,177.0,238.0,1.344632768361582,28018.5,13,12,1,75.0,25.0
1770,candidato_selecionado,OK,0.8554684585139095,14.68047932742114,178.0,239.0,1.3426966292134832,28364.0,11,10,1,75.0,25.0
1771,candidato_selecionado,OK,0.8565988578943146,14.641080729166667,178.0,238.0,1.3370786516853932,28426.0,12,11,1,75.0,25.0
1772,candidato_selecionado,OK,0.8583816804104955,14.635477337007556,178.0,238.0,1.3370786516853932,28374.5,12,11,1,75.0,25.0
1773,candidato_selecionado,OK,0.8573204722679907,14.622707315532345,178.0,237.0,1.3314606741573034,28262.0,12,11,1,75.0,25.0
1774,candidato_selecionado,OK,0.85643811532918,14.627244207308513,178.0,237.0,1.3314606741573034,28046.5,12,11,1,75.0,25.0
1775,candidato_selecionado,OK,0.8566898430980512,14.555900399543377,177.0,237.0,1.3389830508474576,27519.5,13,12,1,75.0,25.0
1776,candidato_selecionado,OK,0.8458526892963933,14.421188766891891,174.0,238.0,1.367816091954023,26624.5,12,11,1,75.0,25.0
1777,candidato_selecionado,OK,0.8472425928709592,14.208500573394494,172.0,239.0,1.3895348837209303,26236.0,14,13,1,75.0,25.0
1778,candidato_selecionado,OK,0.8484855274725183,14.212649197048611,171.0,239.0,1.3976608187134503,26213.5,13,12,1,75.0,25.0
1779,candidato_selecionado,OK,0.8477462015607211,14.264137575075075,172.0,239.0,1.3895348837209303,26355.5,13,12,1,75.0,25.0
1780,candidato_selecionado,OK,0.8481915302159465,14.290334764631043,173.0,238.0,1.3757225433526012,26386.0,14,13,1,75.0,25.0
1781,candidato_selecionado,OK,0.8450792225094246,14.276377314814814,172.0,238.0,1.3837209302325582,26467.0,13,12,1,75.0,25.0
1782,candidato_selecionado,OK,0.8492108079258012,14.279741236772486,172.0,238.0,1.3837209302325582,26417.0,14,13,1,75.0,25.0
1783,candidato_selecionado,OK,0.8495184775795577,14.277892821285139,172.0,238.0,1.3837209302325582,26417.5,13,12,1,75.0,25.0
1784,candidato_selecionado,OK,0.8488202208751298,14.227546751968504,172.0,239.0,1.3895348837209303,26377.0,13,12,1,75.0,25.0
1785,candidato_selecionado,OK,0.8483067820678162,14.23343012536873,172.0,239.0,1.3895348837209303,26330.5,13,12,1,75.0,25.0
1786,candidato_selecionado,OK,0.848702119423025,14.247404343681916,172.0,238.0,1.3837209302325582,26292.5,14,13,1,75.0,25.0
1787,candidato_selecionado,OK,0.8480288674912999,14.2425165102971,172.0,238.0,1.3837209302325582,26295.0,13,12,1,75.0,26.0
1788,candidato_selecionado,OK,0.8475764650028136,14.255324989020641,172.0,239.0,1.3895348837209303,26306.0,13,12,1,75.0,25.0
1789,candidato_selecionado,OK,0.8473845797399753,14.261615737588212,172.0,239.0,1.3895348837209303,26480.5,11,10,1,75.0,25.0
1790,candidato_selecionado,OK,0.8467937926054383,14.262185534591193,172.0,239.0,1.3895348837209303,26460.5,12,11,1,75.0,25.0
1791,candidato_selecionado,OK,0.8469642534759837,14.264226408924895,172.0,239.0,1.3895348837209303,26473.0,12,11,1,75.0,25.0
1792,candidato_selecionado,OK,0.8482945281044573,14.27826377340478,172.0,238.0,1.3837209302325582,26495.5,11,10,1,75.0,25.0
1793,candidato_selecionado,OK,0.8479124630426159,14.283719771827428,172.0,239.0,1.3895348837209303,26307.0,12,11,1,75.0,25.0
1794,candidato_selecionado,OK,0.848651155408674,14.279993969298246,172.0,238.0,1.3837209302325582,26293.0,12,11,1,75.0,25.0
1795,candidato_selecionado,OK,0.8451020986037459,14.273017493677596,172.0,238.0,1.3837209302325582,26339.5,10,9,1,75.0,25.0
1796,candidato_selecionado,OK,0.8451810787551759,14.27103587962963,172.0,238.0,1.3837209302325582,26348.5,11,10,1,75.0,25.0
1797,candidato_selecionado,OK,0.8482079610471982,14.27103587962963,172.0,238.0,1.3837209302325582,26477.5,11,10,1,75.0,25.0
1798,candidato_selecionado,OK,0.8485341052210112,14.278286010304658,172.0,238.0,1.3837209302325582,26482.0,9,8,1,75.0,25.0
1799,candidato_selecionado,OK,0.8487440530802,14.274891493055556,172.0,238.0,1.3837209302325582,26473.5,9,8,1,75.0,25.0
1800,candidato_selecionado,OK,0.8484912477525568,14.267143612057136,172.0,238.0,1.3837209302325582,26289.5,11,10,1,75.0,25.0
1801,candidato_selecionado,OK,0.8485974252133861,14.252980324074073,172.0,238.0,1.3837209302325582,26478.5,10,9,1,75.0,25.0
1802,candidato_selecionado,OK,0.848348726152981,14.254022142233856,172.0,238.0,1.3837209302325582,26488.0,10,9,1,75.0,25.0
1803,candidato_selecionado,OK,0.8481181730967425,14.247160280569513,172.0,239.0,1.3895348837209303,26486.5,10,9,1,75.0,25.0
1804,candidato_selecionado,OK,0.8489623878581839,14.2687640944824,172.0,238.0,1.3837209302325582,26500.0,10,9,1,75.0,25.0
1805,candidato_selecionado,OK,0.8489921758574617,14.269298481209976,172.0,238.0,1.3837209302325582,26501.0,10,9,1,75.0,25.0
1806,candidato_selecionado,OK,0.8489463376023464,14.274400095798294,172.0,238.0,1.3837209302325582,26503.5,10,9,1,75.0,25.0
1807,candidato_selecionado,OK,0.8489954665745182,14.268543550216714,172.0,238.0,1.3837209302325582,26496.0,10,9,1,75.0,25.0
1808,candidato_selecionado,OK,0.8490306140783351,14.268543550216714,172.0,238.0,1.3837209302325582,26297.0,11,10,1,75.0,25.0
1809,candidato_selecionado,OK,0.8491162922005281,14.26806214678247,172.0,238.0,1.3837209302325582,26302.0,12,11,1,75.0,25.0
1810,candidato_selecionado,OK,0.8491197574670505,14.272719119469869,172.0,238.0,1.3837209302325582,26512.5,11,10,1,75.0,25.0
1811,candidato_selecionado,OK,0.8483062081377472,14.269176338378708,172.0,238.0,1.3837209302325582,26303.5,12,11,1,75.0,25.0
1812,candidato_selecionado,OK,0.8486877577552762,14.264052306953824,172.0,238.0,1.3837209302325582,26494.5,11,10,1,75.0,25.0
1813,candidato_selecionado,OK,0.8487703512538248,14.270637386366497,172.0,238.0,1.3837209302325582,26497.5,11,10,1,75.0,25.0
1814,candidato_selecionado,OK,0.8487630454485312,14.270535270740188,172.0,238.0,1.3837209302325582,26498.5,11,10,1,75.0,25.0
1815,candidato_selecionado,OK,0.8486442644235407,14.270535270740188,172.0,238.0,1.3837209302325582,26477.0,10,9,1,75.0,25.0
1816,candidato_selecionado,OK,0.8489080075209938,14.271273907103826,172.0,238.0,1.3837209302325582,26497.0,11,10,1,75.0,25.0
1817,candidato_selecionado,OK,0.8488633064789846,14.271612448770492,172.0,238.0,1.3837209302325582,26297.5,11,10,1,75.0,25.0
1818,candidato_selecionado,OK,0.8488373880510254,14.271612448770492,172.0,238.0,1.3837209302325582,26291.5,11,10,1,75.0,25.0
1819,candidato_selecionado,OK,0.8488289784148857,14.271612448770492,172.0,238.0,1.3837209302325582,26292.5,12,11,1,75.0,25.0
1820,candidato_selecionado,OK,0.8486886790120265,14.271612448770492,172.0,238.0,1.3837209302325582,26484.5,11,10,1,75.0,25.0
1821,candidato_selecionado,OK,0.8485284167417676,14.270672055251973,172.0,238.0,1.3837209302325582,26488.0,11,10,1,75.0,25.0
1822,candidato_selecionado,OK,0.8487145241368825,14.269653379028378,172.0,238.0,1.3837209302325582,26300.0,12,11,1,75.0,25.0
1823,candidato_selecionado,OK,0.8488492591707952,14.26955032220443,172.0,238.0,1.3837209302325582,26299.0,12,11,1,75.0,25.0
1824,candidato_selecionado,OK,0.8512546555770976,14.273656010536397,172.0,238.0,1.3837209302325582,26641.5,11,10,1,75.0,25.0
1825,candidato_selecionado,OK,0.8507256362250757,14.261257520481308,172.0,238.0,1.3837209302325582,26631.0,11,10,1,75.0,25.0
1826,candidato_selecionado,OK,0.8510423444677554,14.260917590468909,172.0,238.0,1.3837209302325582,26647.0,11,10,1,75.0,25.0
1827,candidato_selecionado,OK,0.8511773929111415,14.25486111111111,172.0,238.0,1.3837209302325582,26648.0,11,10,1,75.0,25.0
1828,candidato_selecionado,OK,0.8512026575887159,14.25486111111111,172.0,238.0,1.3837209302325582,26648.0,11,10,1,75.0,25.0
1829,candidato_selecionado,OK,0.8511186920566678,14.254044769503544,172.0,238.0,1.3837209302325582,26635.5,10,9,1,75.0,25.0
1830,candidato_selecionado,OK,0.8512171605209309,14.254044769503544,172.0,238.0,1.3837209302325582,26657.0,11,10,1,75.0,25.0
1831,candidato_selecionado,OK,0.8510205729765632,14.254044769503544,172.0,238.0,1.3837209302325582,26660.0,11,10,1,75.0,25.0
1832,candidato_selecionado,OK,0.8504787019448048,14.252420176630434,172.0,238.0,1.3837209302325582,26647.5,10,9,1,75.0,25.0
1833,candidato_selecionado,OK,0.8504233327979106,14.24398093553459,172.0,238.0,1.3837209302325582,26638.5,10,9,1,75.0,25.0
1834,candidato_selecionado,OK,0.8504597550106173,14.243686483739838,172.0,238.0,1.3837209302325582,26641.5,11,10,1,75.0,25.0
1835,candidato_selecionado,OK,0.8504706798558976,14.243772644927535,172.0,238.0,1.3837209302325582,26643.5,11,10,1,75.0,25.0
1836,candidato_selecionado,OK,0.848616427149795,14.233019111570247,172.0,238.0,1.3837209302325582,26534.5,11,10,1,75.0,25.0
1837,candidato_selecionado,OK,0.8486606494303438,14.232855902777777,172.0,238.0,1.3837209302325582,26533.5,11,10,1,75.0,25.0
1838,candidato_selecionado,OK,0.84856042710798,14.232689950980392,172.0,238.0,1.3837209302325582,26533.5,11,10,1,75.0,25.0
1839,candidato_selecionado,OK,0.8486020416730481,14.232689950980392,172.0,238.0,1.3837209302325582,26536.5,10,9,1,75.0,25.0
1840,candidato_selecionado,OK,0.8486834412113377,14.230400219298245,172.0,238.0,1.3837209302325582,26522.5,11,10,1,75.0,25.0
1841,candidato_selecionado,OK,0.8485071997150955,14.235606258716874,172.0,238.0,1.3837209302325582,26505.0,11,10,1,75.0,25.0
1842,candidato_selecionado,OK,0.849091402575113,14.235455331149925,172.0,238.0,1.3837209302325582,26498.5,11,10,1,75.0,25.0
1843,candidato_selecionado,OK,0.8492354748112114,14.233634159482758,172.0,238.0,1.3837209302325582,26518.0,12,11,1,75.0,25.0
1844,candidato_selecionado,OK,0.8490698061392927,14.232459538567493,172.0,238.0,1.3837209302325582,26514.0,11,10,1,75.0,25.0
1845,candidato_selecionado,OK,0.8494264018955158,14.230959699453551,172.0,238.0,1.3837209302325582,26519.0,12,11,1,75.0,25.0
1846,candidato_selecionado,OK,0.8493302894010228,14.230959699453551,172.0,238.0,1.3837209302325582,26527.5,12,11,1,75.0,25.0
1847,candidato_selecionado,OK,0.8492784992703677,14.230959699453551,172.0,238.0,1.3837209302325582,26526.0,12,11,1,75.0,25.0
1848,candidato_selecionado,OK,0.8489852524400894,14.230959699453551,172.0,238.0,1.3837209302325582,26517.0,11,10,1,75.0,25.0
1849,candidato_selecionado,OK,0.8491646714713124,14.230959699453551,172.0,238.0,1.3837209302325582,26521.5,11,10,1,75.0,25.0
1850,candidato_selecionado,OK,0.8453428174362416,14.230959699453551,172.0,238.0,1.3837209302325582,26363.0,11,10,1,75.0,25.0
1851,candidato_selecionado,OK,0.8493209283123667,14.230780819559229,172.0,238.0,1.3837209302325582,26533.5,11,10,1,75.0,25.0
1852,candidato_selecionado,OK,0.8498516461543969,14.230780819559229,172.0,238.0,1.3837209302325582,26570.0,11,10,1,75.0,25.0
1853,candidato_selecionado,OK,0.8497556103182103,14.230780819559229,172.0,238.0,1.3837209302325582,26556.5,12,11,1,75.0,25.0
1854,candidato_selecionado,OK,0.8458792866232737,14.230780819559229,172.0,238.0,1.3837209302325582,26391.0,11,10,1,75.0,25.0
1855,candidato_selecionado,OK,0.849447839857146,14.230780819559229,172.0,238.0,1.3837209302325582,26539.0,11,10,1,75.0,25.0
1856,candidato_selecionado,OK,0.8491542189718436,14.233955685028247,172.0,238.0,1.3837209302325582,26508.0,12,11,1,75.0,25.0
1857,candidato_selecionado,OK,0.8497697820649638,14.242609126984126,172.0,238.0,1.3837209302325582,26546.5,12,11,1,75.0,25.0
1858,candidato_selecionado,OK,0.8497621600322788,14.244300314465407,172.0,238.0,1.3837209302325582,26545.0,12,11,1,75.0,25.0
1859,candidato_selecionado,OK,0.8494926481583335,14.244300314465407,172.0,238.0,1.3837209302325582,26527.5,12,11,1,75.0,25.0
1860,candidato_selecionado,OK,0.849831730528012,14.244300314465407,172.0,238.0,1.3837209302325582,26544.5,13,12,1,75.0,25.0
1861,candidato_selecionado,OK,0.849620898921307,14.244387135922329,172.0,238.0,1.3837209302325582,26554.5,13,12,1,75.0,25.0
1862,candidato_selecionado,OK,0.8496128720336668,14.242114143192486,172.0,238.0,1.3837209302325582,26555.5,13,12,1,75.0,25.0
1863,candidato_selecionado,OK,0.8487957749344693,14.242114143192486,172.0,239.0,1.3895348837209303,26550.5,13,12,1,75.0,25.0
1864,candidato_selecionado,OK,0.8486948117019057,14.242384040880502,172.0,239.0,1.3895348837209303,26541.5,13,12,1,75.0,25.0
1865,candidato_selecionado,OK,0.8490518488740955,14.242384040880502,172.0,239.0,1.3895348837209303,26542.0,12,11,1,75.0,25.0
1866,candidato_selecionado,OK,0.8491070063372979,14.242384040880502,172.0,239.0,1.3895348837209303,26543.0,12,11,1,75.0,25.0
1867,candidato_selecionado,OK,0.8491355483650127,14.242384040880502,172.0,239.0,1.3895348837209303,26541.0,12,11,1,75.0,25.0
1868,candidato_selecionado,OK,0.8498351615516502,14.242384040880502,172.0,238.0,1.3837209302325582,26518.5,12,11,1,75.0,25.0
1869,candidato_selecionado,OK,0.8495583095900456,14.242384040880502,172.0,238.0,1.3837209302325582,26530.5,12,11,1,75.0,25.0
1870,candidato_selecionado,OK,0.8496026462414068,14.242384040880502,172.0,238.0,1.3837209302325582,26533.0,13,12,1,75.0,25.0
1871,candidato_selecionado,OK,0.8493989074701442,14.242479556074766,172.0,238.0,1.3837209302325582,26522.0,12,11,1,75.0,25.0
1872,candidato_selecionado,OK,0.8491099457564439,14.24216316199377,172.0,238.0,1.3837209302325582,26509.0,14,13,1,75.0,25.0
1873,candidato_selecionado,OK,0.8482972605633091,14.243815104166666,172.0,239.0,1.3895348837209303,26497.5,13,12,1,75.0,25.0
1874,candidato_selecionado,OK,0.8483179741416852,14.243815104166666,172.0,239.0,1.3895348837209303,26496.5,13,12,1,75.0,25.0
1875,candidato_selecionado,OK,0.8480255999394471,14.245337906504066,172.0,239.0,1.3895348837209303,26486.5,13,12,1,75.0,25.0
1876,candidato_selecionado,OK,0.8476449694473727,14.246419270833332,172.0,239.0,1.3895348837209303,26473.5,12,11,1,75.0,25.0
1877,candidato_selecionado,OK,0.8479818307292845,14.246478174603174,172.0,239.0,1.3895348837209303,26311.5,14,13,1,75.0,25.0
1878,candidato_selecionado,OK,0.8477761790440613,14.246478174603174,172.0,239.0,1.3895348837209303,26501.0,13,12,1,75.0,25.0
1879,candidato_selecionado,OK,0.8480974354480787,14.247934626436782,172.0,239.0,1.3895348837209303,26512.5,12,11,1,75.0,25.0
1880,candidato_selecionado,OK,0.8489835852199283,14.246989329268292,172.0,238.0,1.3837209302325582,26532.5,12,11,1,75.0,25.0
1881,candidato_selecionado,OK,0.8490448571737972,14.246989329268292,172.0,238.0,1.3837209302325582,26536.0,13,12,1,75.0,25.0
1882,candidato_selecionado,OK,0.8489774946505426,14.246989329268292,172.0,238.0,1.3837209302325582,26536.5,13,12,1,75.0,25.0
1883,candidato_selecionado,OK,0.8489920708917638,14.246989329268292,172.0,238.0,1.3837209302325582,26530.5,13,12,1,75.0,25.0
1884,candidato_selecionado,OK,0.848621202142632,14.246989329268292,172.0,238.0,1.3837209302325582,26529.0,13,12,1,75.0,25.0
1885,candidato_selecionado,OK,0.848442596427035,14.246989329268292,172.0,238.0,1.3837209302325582,26514.5,12,11,1,75.0,25.0
1886,candidato_selecionado,OK,0.848427363165233,14.246989329268292,172.0,238.0,1.3837209302325582,26510.0,12,11,1,75.0,25.0
1887,candidato_selecionado,OK,0.8484068270941489,14.245476973684209,172.0,238.0,1.3837209302325582,26516.5,12,11,1,75.0,25.0
1888,candidato_selecionado,OK,0.8484671410181751,14.246021412037036,172.0,238.0,1.3837209302325582,26515.0,12,11,1,75.0,25.0
1889,candidato_selecionado,OK,0.8483999500329102,14.245651971726188,172.0,238.0,1.3837209302325582,26510.5,13,12,1,75.0,25.0
1890,candidato_selecionado,OK,0.8484740744395469,14.245651971726188,172.0,238.0,1.3837209302325582,26509.5,13,12,1,75.0,25.0
1891,candidato_selecionado,OK,0.8492916255964311,14.24698780721966,172.0,238.0,1.3837209302325582,26528.5,12,11,1,75.0,25.0
1892,candidato_selecionado,OK,0.8493858609253317,14.24698780721966,172.0,238.0,1.3837209302325582,26530.5,13,12,1,75.0,25.0
1893,candidato_selecionado,OK,0.8494302085296581,14.24698780721966,172.0,238.0,1.3837209302325582,26529.5,13,12,1,75.0,25.0
1894,candidato_selecionado,OK,0.8493339843469905,14.24698780721966,172.0,238.0,1.3837209302325582,26517.5,13,12,1,75.0,25.0
1895,candidato_selecionado,OK,0.8493306152771947,14.24698780721966,172.0,238.0,1.3837209302325582,26523.0,12,11,1,75.0,25.0
1896,candidato_selecionado,OK,0.8491681948398211,14.24698780721966,172.0,238.0,1.3837209302325582,26518.0,12,11,1,75.0,25.0
1897,candidato_selecionado,OK,0.8493695659928604,14.24698780721966,172.0,238.0,1.3837209302325582,26557.0,13,12,1,75.0,25.0
1898,candidato_selecionado,OK,0.8493997147172838,14.24698780721966,172.0,238.0,1.3837209302325582,26557.0,13,12,1,75.0,25.0
1899,candidato_selecionado,OK,0.8492217738582628,14.24698780721966,172.0,238.0,1.3837209302325582,26584.0,12,11,1,75.0,25.0
1900,candidato_selecionado,OK,0.8489890967044919,14.248392643540669,172.0,238.0,1.3837209302325582,26573.5,12,11,1,75.0,25.0
1901,candidato_selecionado,OK,0.8492059460251078,14.246961805555554,172.0,238.0,1.3837209302325582,26586.5,13,12,1,75.0,25.0
1902,candidato_selecionado,OK,0.845449489372172,14.246961805555554,172.0,238.0,1.3837209302325582,26423.5,11,10,1,75.0,25.0
1903,candidato_selecionado,OK,0.8495554656666048,14.249999999999998,172.0,238.0,1.3837209302325582,26584.5,11,10,1,75.0,25.0
1904,candidato_selecionado,OK,0.8488654255543583,14.249999999999998,172.0,238.0,1.3837209302325582,26373.0,14,13,1,75.0,25.0
1905,candidato_selecionado,OK,0.8495671464833409,14.249999999999998,172.0,238.0,1.3837209302325582,26530.5,13,12,1,75.0,25.0
1906,candidato_selecionado,OK,0.8496169122913032,14.249999999999998,172.0,238.0,1.3837209302325582,26530.5,13,12,1,75.0,25.0
1907,candidato_selecionado,OK,0.8496521805121419,14.249999999999998,172.0,238.0,1.3837209302325582,26530.5,12,11,1,75.0,25.0
1908,candidato_selecionado,OK,0.849212905923859,14.249999999999998,172.0,238.0,1.3837209302325582,26520.5,12,11,1,75.0,25.0
1909,candidato_selecionado,OK,0.8491726009346979,14.249999999999998,172.0,238.0,1.3837209302325582,26524.0,12,11,1,75.0,25.0
1910,candidato_selecionado,OK,0.8493025924414844,14.249999999999998,172.0,238.0,1.3837209302325582,26525.0,12,11,1,75.0,25.0
1911,candidato_selecionado,OK,0.8492423539415086,14.248510174418604,172.0,238.0,1.3837209302325582,26526.0,12,11,1,75.0,25.0
1912,candidato_selecionado,OK,0.8492839804549105,14.243898809523808,172.0,238.0,1.3837209302325582,26530.5,13,12,1,75.0,25.0
1913,candidato_selecionado,OK,0.8491552280048208,14.243898809523808,172.0,238.0,1.3837209302325582,26524.0,13,12,1,75.0,25.0
1914,candidato_selecionado,OK,0.8492052140617087,14.243898809523808,172.0,238.0,1.3837209302325582,26524.0,13,12,1,75.0,25.0
1915,candidato_selecionado,OK,0.8491608052496619,14.243898809523808,172.0,238.0,1.3837209302325582,26524.0,13,12,1,75.0,25.0
1916,candidato_selecionado,OK,0.8492163373808373,14.243898809523808,172.0,238.0,1.3837209302325582,26528.0,12,11,1,75.0,25.0
1917,candidato_selecionado,OK,0.8491977500131814,14.243898809523808,172.0,238.0,1.3837209302325582,26530.0,12,11,1,75.0,25.0
1918,candidato_selecionado,OK,0.8492552514851394,14.243898809523808,172.0,238.0,1.3837209302325582,26534.5,12,11,1,75.0,25.0
1919,candidato_selecionado,OK,0.8493447321111777,14.243898809523808,172.0,238.0,1.3837209302325582,26542.0,12,11,1,75.0,25.0
