frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,sync_pulse_width_usable_for_fps,sync_min_pulse_width_frames_for_fps,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,edge_valid,edge_reason,y_top_edge_subpx,x_top_edge_px,edge_confidence,edge_points_used,edge_fit_rmse_px,edge_gradient_median,edge_contrast_median,y_top_edge_ruler_mm_corr,z_top_edge_mm_corr,y_top_edge_subpx_median,z_top_edge_mm_corr_median,x_center_px_median,y_center_px_median,radius_px_median,y_top_px_median,y_top_fixed_px_median,z_top_fixed_mm_rel_corr_median,z_center_mm_rel_corr_median,physical_outlier,valid_signal,roi_x_px,roi_y_px,roi_w_px,roi_h_px,track_start_frame,sync_first_tracking,video_fps,time_scale,gpu_enabled,gpu_status,gpu_fallback_count,background_cache_enabled,background_percentile,object_polarity,dark_adaptive_enabled
2911,103.70467847390368,103.70467847390368,326.0,306.0,109.0,217.0,197.0,435.0,415.0,0.8491471143107684,True,hough,101.0,205.0,407.0,225.0,427.0,2832.0,102.053024952919,217.92425847457628,1302.2497577383576,0.0,0,LOW,0,0,143,223,80,103704.67847390368,7277.5,6920.0,6920.0,6720.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2768,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.485893976257593,33.023920322982605,-5.265528754347297,-5.265528754347297,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.0360315363004,324.0,1.0,116,5.604108261133251,483.587890625,162.9124984741211,19.51793429931005,-2.756781985246789,197.03098131245727,-2.756781859935497,326.0,303.0,108.0,197.0,202.0,-4.9654865527344505,-4.9654865527344505,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2912,103.74030357815442,103.74030357815442,326.0,306.0,109.0,217.0,197.0,435.0,415.0,0.849144521485108,True,hough,101.0,205.0,407.0,225.0,427.0,2832.5,102.11103265666372,217.92174168873194,1297.9611147829917,0.0,0,LOW,0,0,143,223,80,103740.30357815443,7280.0,6922.5,6922.5,6722.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2769,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.485893976257593,33.023920322982605,-5.265528754347297,-5.265528754347297,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.036030526856,324.0,1.0,116,5.604234186314198,483.06236267089844,162.65624237060547,19.517934173998757,-2.756781859935497,197.036030526856,-2.756781985246789,326.0,303.0,107.0,197.0,202.0,-4.882772926966108,-4.882772926966108,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2913,103.77592868240517,103.77592868240517,327.0,303.0,107.0,220.0,196.0,434.0,410.0,0.856757924365617,True,hough,101.0,202.0,404.0,226.0,428.0,2828.5,102.14878321843143,217.92339873902537,1296.3306187096516,0.0,0,LOW,0,0,143,223,80,103775.92868240517,7282.5,6925.0,6925.0,6725.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2770,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.103138148876404,32.641164495601416,-4.882772926966108,-4.882772926966108,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.03604417408587,324.0,1.0,116,5.606258605795308,480.35870361328125,162.9187469482422,19.517935868150516,-2.7567835540872565,197.0360315363004,-2.7567830698178923,326.0,303.0,108.0,196.0,202.0,-4.9654865527344505,-4.9654865527344505,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2914,103.8115537866559,103.8115537866559,332.0,292.0,94.0,238.0,198.0,426.0,386.0,0.9082437950113551,True,hough,101.0,191.0,393.0,231.0,433.0,2830.5,102.11900135429546,217.92097980333273,1293.6433753405995,0.0,0,LOW,0,0,143,223,80,103811.5537866559,7285.0,6927.5,6927.5,6727.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2771,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,18.685914510850644,31.223940857575652,-3.4655492889403483,-3.4655492889403448,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,196.99829021864872,323.5,1.0,112,5.168468093543003,477.4700927734375,161.43749237060547,19.51841873621684,-2.757266422153581,197.03604027305676,-2.7567835540872565,327.0,306.0,109.0,197.0,205.0,-5.255189551126254,-5.255189551126254,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2915,103.84717889090665,103.84717889090665,327.0,303.0,107.0,220.0,196.0,434.0,410.0,0.8567299321256859,True,hough,101.0,202.0,404.0,226.0,428.0,2834.5,102.07990827306404,217.9267360498618,1294.4197762438307,0.0,0,LOW,0,0,143,223,80,103847.17889090665,7287.5,6930.0,6930.0,6730.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2772,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.103138148876404,32.641164495601416,-4.882772926966108,-4.882772926966108,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.03604027305676,324.0,1.0,116,5.605602348604811,482.5723114013672,162.7874984741211,19.517935383881152,-2.7567830698178923,197.03604027305676,-2.7567835540872565,327.0,303.0,107.0,197.0,202.0,-4.882772926966108,-4.882772926966108,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2916,103.88280399515739,103.88280399515739,326.0,306.0,110.0,216.0,196.0,436.0,416.0,0.8447326071075588,True,hough,101.0,205.0,407.0,225.0,427.0,2844.0,101.96425222691045,217.97509376465072,1301.0901748161145,0.0,0,LOW,0,0,143,223,80,103882.80399515739,7290.0,6932.5,6932.5,6732.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2773,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.485893976257593,33.023920322982605,-5.265528754347297,-5.265528754347297,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.04547851567835,323.5,1.0,117,5.725529413652987,482.5443420410156,162.6875,19.524276638310056,-2.763124324246796,197.03604417408587,-2.757266422153581,327.0,303.0,107.0,197.0,202.0,-4.882772926966108,-4.882772926966108,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2917,103.91842909940812,103.91842909940812,327.0,306.0,109.0,218.0,197.0,436.0,415.0,0.8484698364907879,True,hough,101.0,205.0,407.0,226.0,428.0,2837.0,102.05222653037245,217.93267536129716,1301.6540005196778,0.0,0,LOW,0,0,143,223,80,103918.42909940811,7292.5,6935.0,6935.0,6735.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2774,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.47555477303655,33.01358111976156,-5.255189551126254,-5.255189551126254,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.07214511246343,323.5,1.0,118,5.817686584874455,479.1737060546875,162.63124084472656,19.527586999627566,-2.766434685564306,197.04547851567835,-2.763124324246796,327.0,305.0,108.0,197.0,204.0,-5.162068286069331,-5.162068286069331,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2918,103.95405420365886,103.95405420365886,340.0,293.0,89.0,251.0,204.0,429.0,382.0,0.9193980752078694,True,hough,101.0,192.0,394.0,239.0,441.0,2846.5,101.91802798758708,217.99496457638034,1304.9921884026214,0.0,0,LOW,0,0,143,223,80,103954.05420365886,7295.0,6937.5,6937.5,6737.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2775,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,18.72733975980235,31.26536610652736,-3.506974537892056,-3.5069745378920523,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,196.95192347295847,323.5,1.0,105,4.915149699261938,455.7511901855469,158.4250030517578,19.512662820582424,-2.751510506519164,197.07214511246343,-2.766434685564306,326.0,305.0,108.0,197.0,204.0,-5.162068286069331,-5.162068286069331,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2919,103.9896793079096,103.9896793079096,324.0,306.0,109.0,215.0,197.0,433.0,415.0,0.8501728983827346,True,hough,101.0,205.0,407.0,223.0,425.0,2853.5,101.95047018281642,218.02055954675544,1307.82770336513,0.0,0,LOW,0,0,143,223,80,103989.6793079096,7297.5,6940.0,6940.0,6740.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2776,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.506572382699677,33.04459872942469,-5.286207160789381,-5.286207160789385,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.08514127612716,323.5,1.0,117,5.690298275053909,478.5054016113281,162.3625030517578,19.52920032876046,-2.7680480146972,197.08513742659417,-2.7680475368205038,326.0,305.0,109.0,197.0,204.0,-5.213764302174546,-5.21376430217455,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2920,104.02530441216034,104.02530441216034,324.0,305.0,108.0,216.0,197.0,432.0,413.0,0.8542300424641046,True,hough,101.0,204.0,406.0,223.0,425.0,2849.5,101.98508510264959,217.99976604082585,1304.6920646607764,0.0,0,LOW,0,0,143,223,80,104025.30441216035,7300.0,6942.5,6942.5,6742.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2777,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.382433507979627,32.92045985470464,-5.162068286069331,-5.162068286069331,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.08514005041044,323.5,1.0,117,5.7073891222297295,478.4786071777344,162.3625030517578,19.529200176601368,-2.7680478625381078,197.08514005041044,-2.7680478625381078,324.0,305.0,108.0,197.0,204.0,-5.2034250989535025,-5.203425098953506,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2921,104.06092951641108,104.06092951641108,326.0,302.0,105.0,221.0,197.0,431.0,407.0,0.8657226088765652,True,hough,101.0,201.0,403.0,225.0,427.0,2843.5,102.03634019107906,217.98182990446043,1303.3960880723942,0.0,0,LOW,0,0,143,223,80,104060.92951641108,7302.5,6945.0,6945.0,6745.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2778,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,19.989338477377395,32.527364824102406,-4.768973255467099,-4.768973255467099,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.08514619153794,323.5,1.0,117,5.706720913280625,476.58258056640625,162.14999389648438,19.529200938954023,-2.7680486248907634,197.08514127612716,-2.7680480146972,324.0,305.0,108.0,197.0,204.0,-5.162068286069331,-5.162068286069331,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2922,104.09655462066182,104.09655462066182,319.0,305.0,109.0,210.0,196.0,428.0,414.0,0.8513916459135463,True,hough,101.0,204.0,406.0,218.0,420.0,2843.5,102.03634019107906,217.98182990446043,1303.3507127706966,0.0,0,LOW,0,0,143,223,80,104096.55462066182,7305.0,6947.5,6947.5,6747.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2779,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.43412952408484,32.97215587080986,-5.213764302174546,-5.21376430217455,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.08513742659417,323.5,1.0,117,5.705066045108679,476.5582275390625,162.51251220703125,19.529199850883764,-2.7680475368205038,197.08514619153794,-2.7680486248907634,323.0,305.0,108.0,197.0,204.0,-5.162068286069331,-5.162068286069331,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2923,104.13217972491256,104.13217972491256,320.0,305.0,108.0,212.0,197.0,428.0,413.0,0.8554320305167177,True,hough,101.0,204.0,406.0,219.0,421.0,2843.5,102.03634019107906,217.98182990446043,1302.6700832452345,0.0,0,LOW,0,0,143,223,80,104132.17972491257,7307.5,6950.0,6950.0,6750.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2780,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.423790320863798,32.96181666758881,-5.2034250989535025,-5.203425098953506,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.09254432249207,323.5,1.0,117,5.698087092767476,479.393798828125,163.1999969482422,19.5301193346057,-2.7689670205424406,197.09254432249207,-2.7689670205424406,320.0,303.0,107.0,196.0,202.0,-4.955147349513407,-4.955147349513407,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2924,104.1678048291633,104.1678048291633,323.0,300.0,104.0,219.0,196.0,427.0,404.0,0.870768467412899,True,hough,101.0,199.0,401.0,222.0,424.0,2843.5,102.03634019107906,217.98182990446043,1299.3822645097375,0.0,0,LOW,0,0,143,223,80,104167.8048291633,7310.0,6952.5,6952.5,6752.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2781,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,19.772078337600426,32.31010468432544,-4.551713115690131,-4.551713115690131,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.10510580438887,323.0,1.0,116,5.588560413285493,480.34996032714844,163.2562484741211,19.53684830444371,-2.7756959903804486,197.10510580438887,-2.7756959903804486,320.0,303.0,107.0,196.0,202.0,-4.955147349513407,-4.955147349513407,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2925,104.20342993341404,104.20342993341404,320.0,303.0,107.0,213.0,196.0,427.0,410.0,0.8591452668343632,True,hough,101.0,202.0,404.0,219.0,421.0,2839.5,102.0856958384692,217.9948347713799,1298.4546968940376,0.0,0,LOW,0,0,143,223,80,104203.42993341404,7312.5,6955.0,6955.0,6755.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2782,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.175512571423702,32.713538918148714,-4.955147349513407,-4.955147349513407,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.1096018719422,323.0,1.0,116,5.5889990167278105,479.0052947998047,162.0749969482422,19.537406441210443,-2.7762541271471832,197.1096018719422,-2.7762541271471832,320.0,303.0,107.0,196.0,202.0,-4.955147349513407,-4.955147349513407,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2926,104.23905503766478,104.23905503766478,320.0,303.0,107.0,213.0,196.0,427.0,410.0,0.8590493914653384,True,hough,101.0,202.0,404.0,219.0,421.0,2839.5,102.0856958384692,217.9948347713799,1299.3999680415461,0.0,0,LOW,0,0,143,223,80,104239.05503766479,7315.0,6957.5,6957.5,6757.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2783,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.175512571423702,32.713538918148714,-4.955147349513407,-4.955147349513407,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.11044542682913,323.0,1.0,116,5.610308120420729,479.0127258300781,162.0749969482422,19.537511159164872,-2.776358845101612,197.11044542682913,-2.776358845101612,320.0,303.0,107.0,196.0,202.0,-4.955147349513407,-4.955147349513407,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2927,104.27468014191552,104.27468014191552,320.0,303.0,107.0,213.0,196.0,427.0,410.0,0.8590876848900876,True,hough,101.0,202.0,404.0,219.0,421.0,2838.5,102.08819212025129,217.97316657859196,1299.135911191922,0.0,0,LOW,0,0,143,223,80,104274.68014191552,7317.5,6960.0,6960.0,6760.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2784,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.175512571423702,32.713538918148714,-4.955147349513407,-4.955147349513407,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.12281667967574,323.0,1.0,116,5.6032792536432305,483.6027526855469,162.1500015258789,19.539046912572125,-2.7778945985088654,197.12281432866786,-2.7778943066573945,320.0,303.0,107.0,196.0,202.0,-4.955147349513407,-4.955147349513407,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2928,104.31030524616627,104.31030524616627,322.0,298.0,101.0,221.0,197.0,423.0,399.0,0.8821191802621889,True,hough,101.0,197.0,399.0,221.0,423.0,2841.5,102.03636576925332,217.9677400434043,1301.8073135192321,0.0,0,LOW,0,0,143,223,80,104310.30524616626,7320.0,6962.5,6962.5,6762.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2785,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,19.53413979138137,32.07216613810638,-4.313774569471075,-4.313774569471075,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.12283276826207,323.0,1.0,116,5.581058587967802,486.76197814941406,163.2750015258789,19.53904890979113,-2.7778965957278707,197.12281432866786,-2.7778943066573945,320.0,303.0,107.0,196.0,202.0,-4.955147349513407,-4.955147349513407,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
