frame,rank,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,bbox_aspect,area_px,fill_ratio,circularity,mean_gray,confidence,method,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used
1695,0,178.21389105685012,180.91017826835642,80.0,78.0,198.0,192.0,1.03125,26907.0,0.7077809343434344,0.7668111272657437,32.29951815205797,0.9496742561187888,dark_blob,75.0,25.0,0.0,324.0,22.474330357142858,0.8041294642857143,True,True,OK,80.0,76.07142857142857,196.0,197
1696,0,176.7731019198685,125.33420486897913,76.0,0.0,232.0,252.0,0.9206349206349206,40159.0,0.6869013409961686,0.4505430777141435,39.44446085672083,0.9133290508038704,dark_blob,75.0,25.0,0.0,324.0,27.438802083333332,1.0,True,True,OK,0.0,2.75,189.5,218
1697,0,175.3288883461554,123.98523629258762,72.0,0.0,236.0,251.0,0.9402390438247012,40945.0,0.6912181781349179,0.49791438458130133,36.66415386102252,0.9251742816411747,dark_blob,75.0,24.0,0.0,324.0,27.478298611111107,1.0,True,True,OK,0.0,2.1666666666666665,185.0,214
1698,0,175.11449376689112,123.93321231003226,72.0,0.0,236.0,251.0,0.9402390438247012,40763.5,0.688154163008981,0.4997306924682139,36.62949299808266,0.9247846390194351,dark_blob,75.0,24.0,0.0,324.0,27.455729166666664,1.0,True,True,OK,0.0,2.5,184.0,212
1699,0,174.58520539934702,125.21911294121469,71.0,0.0,237.0,253.0,0.9367588932806324,41042.0,0.6844782441920582,0.46958298425000744,36.8763284092826,0.9198971886286577,dark_blob,75.0,24.0,0.0,324.0,27.438802083333332,1.0,True,True,OK,0.0,2.75,185.0,222
1700,0,174.9526501047834,124.02306862804939,71.0,0.0,237.0,251.0,0.9442231075697212,40957.5,0.6885117756820818,0.4931341072556989,36.987464373701755,0.9234003528075231,dark_blob,75.0,24.0,0.0,324.0,27.43315972222222,1.0,True,True,OK,0.0,2.8333333333333335,188.5,221
1701,0,174.83522766664626,123.56531473664893,71.0,0.0,237.0,251.0,0.9442231075697212,40867.5,0.6869988400827072,0.5031324575372367,36.81821923114167,0.9245853816691111,dark_blob,75.0,24.0,0.0,324.0,27.455729166666664,1.0,True,True,OK,0.0,2.5,184.5,213
1702,0,175.3463863262882,124.12031613543547,72.0,0.0,236.0,251.0,0.9402390438247012,40974.0,0.6917077452900263,0.4813985788089666,36.867060953530476,0.9229194001109194,dark_blob,75.0,24.0,0.0,324.0,27.455729166666664,1.0,True,True,OK,0.0,2.5,185.0,214
1703,0,175.6852329358594,124.74465629602726,72.0,0.0,236.0,253.0,0.932806324110672,41302.5,0.6917414751792055,0.48130108414251455,37.273500179619205,0.9221530313240437,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,191.0,226
1704,0,175.27448892760495,124.80409261208506,72.0,0.0,236.0,253.0,0.932806324110672,41326.5,0.6921434313659811,0.4837614054483322,37.270005026689326,0.9225430575773873,dark_blob,75.0,24.0,0.0,324.0,27.455729166666664,1.0,True,True,OK,0.0,2.5,195.5,234
1705,0,174.85928968369356,124.18180753448999,71.0,0.0,237.0,252.0,0.9404761904761905,41268.0,0.6909785011050834,0.48908581741648716,37.22098374802244,0.9230181855123328,dark_blob,75.0,24.0,0.0,324.0,27.455729166666664,1.0,True,True,OK,0.0,2.5,190.5,225
1706,0,174.55908081678214,123.96229520793648,71.0,0.0,237.0,252.0,0.9404761904761905,41210.5,0.6900157390663719,0.4889605198191366,37.083341334613536,0.9230498913172948,dark_blob,75.0,24.0,0.0,324.0,27.455729166666664,1.0,True,True,OK,0.0,2.5,187.5,221
1707,0,174.52418704376973,123.86324339441398,71.0,0.0,237.0,251.0,0.9442231075697212,41120.5,0.6912518701565048,0.48946744122203767,37.03172961270147,0.9234788397132815,dark_blob,75.0,24.0,0.0,324.0,27.438802083333332,1.0,True,True,OK,0.0,2.75,185.0,216
1708,0,174.77128474502078,123.78495172782763,71.0,0.0,237.0,251.0,0.9442231075697212,41121.0,0.6912602753542791,0.4870190090127428,36.95097661887809,0.9233382847549988,dark_blob,75.0,24.0,0.0,324.0,27.44162326388889,1.0,True,True,OK,0.0,2.708333333333333,185.0,216
1709,0,175.09669046864718,124.06245379735009,71.0,0.0,237.0,251.0,0.9442231075697212,41033.0,0.6897809605460017,0.4934770656319234,36.901055981484156,0.9238821251035728,dark_blob,75.0,24.0,0.0,324.0,27.4421875,1.0,True,True,OK,0.0,2.7,185.5,215
1710,0,174.96010431829208,124.03732411450753,71.0,0.0,237.0,252.0,0.9404761904761905,41220.0,0.6901748040988547,0.5057113632278308,37.12174163506313,0.9250229086774425,dark_blob,75.0,24.0,0.0,324.0,27.455729166666664,1.0,True,True,OK,0.0,2.5,186.5,217
1711,0,174.78600419591703,124.27078592753972,71.0,0.0,237.0,253.0,0.9367588932806324,41310.0,0.6889478160804523,0.5081338471978869,37.15107896438579,0.9249892604280615,dark_blob,75.0,24.0,0.0,324.0,27.426711309523807,1.0,True,True,OK,0.0,2.9285714285714284,187.5,220
1712,0,174.50569237730483,124.65082577851035,71.0,0.0,237.0,253.0,0.9367588932806324,41254.0,0.6880138756858625,0.49613488838437114,37.076236840212,0.9234847030471359,dark_blob,75.0,24.0,0.0,324.0,27.429935515873012,1.0,True,True,OK,0.0,2.880952380952381,188.0,221
1713,0,174.49277138154568,124.52162923960998,71.0,0.0,237.0,253.0,0.9367588932806324,41213.5,0.6873384366504894,0.4970221227657235,37.08706610975083,0.923422599187187,dark_blob,75.0,24.0,0.0,324.0,27.434771825396826,1.0,True,True,OK,0.0,2.8095238095238093,188.0,221
1714,0,174.44881542298225,124.41266274776525,71.0,0.0,237.0,252.0,0.9404761904761905,41168.0,0.6893041323421071,0.4967095120039202,37.03306658976762,0.923917829171948,dark_blob,75.0,24.0,0.0,324.0,27.43315972222222,1.0,True,True,OK,0.0,2.8333333333333335,188.0,221
1715,0,174.41939180434076,124.32472465176545,71.0,0.0,237.0,252.0,0.9404761904761905,41160.0,0.6891701828410689,0.47941645613765965,37.061568778237046,0.921759817315608,dark_blob,75.0,24.0,0.0,324.0,27.43315972222222,1.0,True,True,OK,0.0,2.8333333333333335,187.0,219
1716,0,173.81375079263145,124.84272576365244,70.0,0.0,238.0,253.0,0.9407114624505929,41265.5,0.6853140465672435,0.49490285407927836,37.13360983913117,0.9226366391412691,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,189.0,223
1717,0,173.6877402285221,124.7777697113426,70.0,0.0,238.0,253.0,0.9407114624505929,41323.5,0.6862772777095028,0.49801381080008117,37.24171035935741,0.9230187064547885,dark_blob,75.0,24.0,0.0,324.0,27.418887867647054,1.0,True,True,OK,0.0,3.0441176470588234,189.0,224
1718,0,173.5120555024772,124.73447256924706,70.0,0.0,238.0,253.0,0.9407114624505929,41343.5,0.6866094263792474,0.48024516678702595,37.18135706766198,0.9210725422787532,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,189.5,226
1719,0,173.18090119750815,124.74203947580774,70.0,0.0,238.0,253.0,0.9407114624505929,41308.0,0.6860198624904508,0.47777027042720177,37.157395656234286,0.9206910658986066,dark_blob,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,192.0,231
1720,0,172.82462763318694,124.70457084548339,69.0,0.0,239.0,253.0,0.9446640316205533,41323.5,0.6834058246646931,0.49720673351137396,37.19442648854413,0.9223801954768626,dark_blob,75.0,24.0,0.0,324.0,27.41171875,1.0,True,True,OK,0.0,3.15,188.5,224
1721,0,172.59588897490482,124.7402990129669,69.0,0.0,239.0,253.0,0.9446640316205533,41336.0,0.683612548993666,0.4796176527453219,37.22769149776257,0.9202525124038897,dark_blob,75.0,24.0,0.0,324.0,27.438802083333332,1.0,True,True,OK,0.0,2.75,188.5,225
1722,0,172.2976222173811,124.85093069977972,69.0,0.0,239.0,253.0,0.9446640316205533,41313.0,0.683232176228356,0.49297873708614,37.234458812260534,0.9217596573494263,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,188.5,225
1723,0,171.96556817356353,125.04268868495605,68.0,0.0,240.0,253.0,0.9486166007905138,41299.0,0.6801548089591568,0.48677540014050996,37.280239520958084,0.9202538984426846,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,188.5,225
1724,0,171.64912259474806,125.1678019899414,68.0,0.0,240.0,254.0,0.9448818897637795,41324.5,0.6778953412073491,0.48606703557504066,37.27444643925793,0.9196837759970095,dark_blob,75.0,24.0,0.0,324.0,27.413411458333332,1.0,True,True,OK,0.0,3.125,188.5,226
1725,0,170.15645533440315,124.8031105043392,64.0,0.0,244.0,254.0,0.9606299212598425,41751.0,0.6736639989673422,0.3933471923114093,37.6138644324529,0.906992154844717,dark_blob,75.0,24.0,0.0,324.0,27.415104166666662,1.0,True,True,OK,0.0,3.1,186.5,229
1726,0,169.7483430705487,125.15668902619831,64.0,0.0,244.0,254.0,0.9606299212598425,41593.0,0.6711146250161353,0.3747034227000026,37.50958318489491,0.9043908111583033,dark_blob,75.0,24.0,0.0,324.0,27.410590277777775,1.0,True,True,OK,0.0,3.1666666666666665,186.5,229
1727,0,169.39940503395795,125.18784729739482,64.0,0.0,244.0,254.0,0.9606299212598425,41571.0,0.670759648896347,0.37072891396332924,37.49524782588034,0.9038628273207842,dark_blob,75.0,24.0,0.0,324.0,27.420879289215687,1.0,True,True,OK,0.0,3.014705882352941,186.0,229
1728,0,169.38921495097162,124.1523073687385,64.0,0.0,244.0,254.0,0.9606299212598425,41999.5,0.6776736155931328,0.43533139424675144,37.92481167608286,0.9123273927422767,dark_blob,75.0,24.0,0.0,324.0,27.418797348484844,1.0,True,True,OK,0.0,3.0454545454545454,188.5,229
1729,0,169.1426959417042,124.19384381878719,64.0,0.0,244.0,254.0,0.9606299212598425,41947.0,0.6768265134890925,0.4323719560102104,37.925473743754125,0.9117850695346578,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,188.0,228
1730,0,168.62561306604448,124.1375490056029,56.0,0.0,252.0,254.0,0.9921259842519685,42002.0,0.6561992250968629,0.42394025384157735,37.95452833741292,0.9061908465569198,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,188.0,228
1731,0,168.60401903965266,124.02569158152596,64.0,0.0,244.0,254.0,0.9606299212598425,41842.5,0.6751403769200981,0.4249268317331298,37.847071609138375,0.9106685310842774,dark_blob,75.0,24.0,0.0,324.0,27.419883578431374,1.0,True,True,OK,0.0,3.0294117647058822,188.0,228
1732,0,168.07089366349024,124.24894484498488,63.0,0.0,245.0,254.0,0.9645669291338582,41818.5,0.6719990358348064,0.4213862074671325,37.828156762634144,0.9095895588322939,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,188.5,230
1733,0,167.42814291454326,124.40518047317268,58.0,0.0,250.0,255.0,0.9803921568627451,41894.5,0.6571686274509804,0.4211605488995364,37.93353153535782,0.9061094466064367,dark_blob,75.0,24.0,0.0,324.0,27.426106770833332,1.0,True,True,OK,0.0,2.9375,189.0,232
1734,0,165.8212041058992,126.4046243943475,62.0,0.0,246.0,255.0,0.9647058823529412,41209.0,0.656926510441575,0.3537632642212292,37.34841260333054,0.8990657228063802,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,186.5,231
1735,0,165.14862767505096,127.37650696394631,62.0,0.0,246.0,257.0,0.9571984435797666,41128.5,0.6505409509348011,0.3474455233633737,37.43550168026884,0.8967425936997643,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,187.5,232
1736,0,162.1943019585711,132.84091887711375,61.0,0.0,205.0,260.0,0.7884615384615384,39867.5,0.7479831144465291,0.4478181318036833,37.0952310095975,0.9308150574300019,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,159.5,201
1737,0,162.25191230269385,138.04586115445946,65.0,0.0,200.0,265.0,0.7547169811320755,39089.0,0.7375283018867924,0.485554996282362,36.99721659919028,0.9332322993323804,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,159.5,199
1738,0,161.4598542032882,144.293118602006,64.0,0.0,200.0,271.0,0.7380073800738007,38684.0,0.7137269372693726,0.502255623703129,37.440747749590834,0.9291800639218039,dark_blob,75.0,24.0,0.0,324.0,27.416950757575755,1.0,True,True,OK,0.0,3.0727272727272728,151.5,198
1739,0,161.54091948237166,176.83367939763838,64.0,74.0,199.0,206.0,0.9660194174757282,31786.0,0.7753817631848563,0.805847233481639,30.69157888175528,0.9716589589328025,dark_blob,75.0,24.0,0.0,324.0,22.374660326086957,0.7985922403381642,True,True,OK,75.0,77.54347826086956,161.5,198
1740,0,160.83046740369574,188.72109016675944,64.0,88.0,197.0,205.0,0.9609756097560975,31432.5,0.7783211588461062,0.8233664139247227,30.981214738235572,0.9691037220157498,dark_blob,75.0,24.0,0.0,324.0,21.51791351010101,0.7509951950056117,True,True,OK,88.0,90.1969696969697,159.5,197
1741,0,160.06800208592054,203.14019214124045,63.0,101.0,197.0,208.0,0.9471153846153846,31001.5,0.756577020695041,0.794871382410596,31.143820296523522,0.9555367533476758,dark_blob,75.0,24.0,0.0,324.0,20.605389835858585,0.7002994353254769,True,True,OK,101.0,103.67424242424244,158.5,196
1742,0,160.2659945805504,238.19216271362902,63.0,121.0,206.0,238.0,0.865546218487395,35858.5,0.7313881863424981,0.414981142652866,34.51450133583056,0.8908599879305709,dark_blob,75.0,24.0,0.0,324.0,19.302072228144986,0.6278929015636103,True,True,OK,121.0,122.92324093816632,156.5,200
1743,0,160.57225760385666,253.08482487288967,52.0,139.0,224.0,220.0,1.018181818181818,34779.5,0.705752840909091,0.47673414256217683,32.68008751491732,0.8893382133278716,dark_blob,75.0,24.0,0.0,324.0,18.088082107843135,0.5604490059912853,True,True,OK,139.0,140.85294117647058,156.0,207
1744,0,163.5454846577735,266.9663595210133,54.0,159.0,254.0,202.0,1.2574257425742574,33209.0,0.647247992515787,0.529008803260178,31.921575046876395,0.8768542058553643,dark_blob,75.0,24.0,0.0,324.0,16.767485119047617,0.4870825066137565,True,True,OK,159.0,160.35714285714286,156.0,250
1745,0,165.26784454900474,272.69578741276405,51.0,169.0,257.0,192.0,1.3385416666666667,31667.0,0.6417598897535668,0.5445272108727718,32.02696460895075,0.873739061091254,dark_blob,75.0,24.0,0.0,324.0,16.123977421465966,0.45133207897033145,True,True,OK,169.0,169.86125654450262,159.0,251
1746,0,173.80727177351935,271.7587823549662,55.0,168.0,253.0,192.0,1.3177083333333333,30501.5,0.6279129611330698,0.4609526964720322,31.38729408718729,0.8620872395004239,dark_blob,75.0,24.0,0.0,324.0,16.163092790570175,0.45350515503167643,True,True,OK,169.0,169.28355263157894,163.5,241
1747,0,184.11917548316558,269.8138298442508,67.0,165.0,241.0,196.0,1.2295918367346939,31097.0,0.6583326276568718,0.48319835768630076,31.16914380081301,0.8729803582059936,dark_blob,75.0,24.0,0.0,324.0,16.367774354460092,0.4648763530255607,True,True,OK,165.0,166.2605633802817,175.0,239
1748,0,193.2447437263831,269.108548913219,68.0,164.0,240.0,197.0,1.218274111675127,30963.0,0.6548857868020305,0.4683222404693737,31.07119854605746,0.8713751776506216,dark_blob,75.0,24.0,0.0,324.0,16.503301711309522,0.47240565062830675,True,True,OK,164.0,164.25892857142858,186.0,238
1749,0,202.0461867246816,270.0919998681478,68.0,165.0,240.0,197.0,1.218274111675127,30337.0,0.6416455160744501,0.4803487460988308,30.37289293849658,0.8706807619210193,dark_blob,75.0,24.0,0.0,324.0,16.406008376288657,0.46700046534936984,True,True,OK,165.0,165.6958762886598,197.0,236
1750,0,211.79801423733028,271.04775555668635,71.0,167.0,237.0,195.0,1.2153846153846153,29476.5,0.6378123985718922,0.45603000969264107,29.997757096946973,0.866381606609024,dark_blob,75.0,24.0,0.0,324.0,16.182291666666664,0.45457175925925913,True,True,OK,168.0,169.0,207.5,234
1751,0,217.71754615746963,274.4075644251427,71.0,173.0,237.0,191.0,1.2408376963350785,29013.0,0.6409304791570017,0.48271954151848,31.69715626913396,0.8649083862123539,dark_blob,75.0,24.0,0.0,324.0,15.790963119956174,0.4328312844420097,True,True,OK,174.0,174.77962161295494,218.5,233
1752,0,220.6488120001849,276.77682244718716,73.0,175.0,235.0,193.0,1.217616580310881,28844.0,0.6359607540513725,0.4697844989999584,32.25054734537493,0.8607593836606637,dark_blob,75.0,24.0,0.0,324.0,15.706673815359476,0.4281485452977487,True,True,OK,175.0,176.02450980392157,223.0,233
1753,0,220.9510678001244,271.6152060727532,73.0,169.0,235.0,194.0,1.211340206185567,28938.0,0.634744461504716,0.4710998453225135,31.994646936479256,0.8626520739480954,dark_blob,75.0,23.0,0.0,324.0,15.980638586956522,0.4433688103864734,True,True,OK,170.0,171.97826086956522,226.0,233
1754,0,220.020809342308,266.43805584840374,72.0,160.0,236.0,203.0,1.1625615763546797,30827.5,0.6434729064039408,0.46392699213440153,31.738321646975958,0.8680984999788204,dark_blob,75.0,23.0,0.0,324.0,16.684539098173516,0.4824743943429731,True,True,OK,160.0,161.58219178082192,225.0,233
1755,0,218.51818167757102,262.815254770338,72.0,153.0,236.0,209.0,1.1291866028708133,32326.5,0.655390884761982,0.44814793125365177,31.85165053287324,0.871211555923195,dark_blob,75.0,23.0,0.0,324.0,17.153059895833334,0.5085033275462963,True,True,OK,153.0,154.6625,223.0,233
1756,0,217.0171517697417,258.78152671679646,72.0,147.0,236.0,215.0,1.0976744186046512,33446.5,0.6591742215214821,0.4030834496280112,32.199840670364686,0.8683786923785637,dark_blob,75.0,23.0,0.0,324.0,17.58456349206349,0.5324757495590828,True,True,OK,147.0,148.2895238095238,221.5,234
1757,0,214.86293549566187,256.9393816971585,71.0,144.0,237.0,218.0,1.0871559633027523,34654.0,0.670731235241745,0.4168769250298026,33.04381641548674,0.872557522196258,dark_blob,75.0,22.0,0.0,324.0,17.867012623406364,0.5481673679670203,True,True,OK,144.0,144.11796740815214,219.5,234
1758,0,213.9423663578047,256.0310287479211,72.0,143.0,236.0,219.0,1.0776255707762556,35075.0,0.6786432938627042,0.41050270192558086,33.22059278858333,0.8736038767471754,dark_blob,75.0,22.0,0.0,324.0,17.940078883495143,0.5522266046386191,True,True,OK,143.0,143.03883495145632,218.0,234
1759,0,213.33597564151736,256.9555022042911,72.0,144.0,236.0,218.0,1.0825688073394495,35196.5,0.6841179443321412,0.425840202492544,33.53003563311916,0.8754177255175642,dark_blob,75.0,22.0,0.0,324.0,17.823403152376706,0.5457446195764837,True,True,OK,145.0,144.7620457495133,216.5,233
1760,0,212.95428696412947,260.2267963787135,72.0,148.0,236.0,216.0,1.0925925925925926,35052.0,0.687617702448211,0.4203009506734601,33.69641398349249,0.8734217052142519,dark_blob,75.0,22.0,0.0,324.0,17.501636904761902,0.5278687169312168,True,True,OK,149.0,149.51428571428573,214.5,234
1761,0,213.0310352311365,265.0541561166172,72.0,155.0,236.0,212.0,1.1132075471698113,34557.5,0.6907079469139751,0.4621165501491013,34.19145348006288,0.8754805868437362,dark_blob,75.0,23.0,0.0,324.0,17.013992137181923,0.5007773409545513,True,True,OK,155.0,156.71642382008235,212.5,234
1762,0,212.26426277722757,270.4844142332663,72.0,165.0,236.0,204.0,1.1568627450980393,33321.0,0.6921111665004985,0.46935553422259013,34.12780082987552,0.8731999160993583,dark_blob,75.0,23.0,0.0,324.0,16.370182291666666,0.4650101273148148,True,True,OK,165.0,166.225,210.0,234
1763,0,211.04292136215284,276.5524765482275,72.0,173.0,236.0,198.0,1.1919191919191918,32478.0,0.6950436569080637,0.4804234394564085,34.34473636197774,0.8715762495484894,dark_blob,75.0,24.0,0.0,324.0,15.796202168367346,0.4331223426870748,True,True,OK,173.0,174.7022448979592,207.5,233
1764,0,209.85870624862417,278.66864786104384,72.0,178.0,236.0,193.0,1.2227979274611398,31799.0,0.698142618775797,0.477785717496248,34.43645002018446,0.8706027761983511,dark_blob,75.0,24.0,0.0,324.0,15.586458333333331,0.4214699074074073,True,True,OK,178.0,177.8,206.0,234
1765,0,208.8395530390769,277.96759318834984,71.0,178.0,237.0,191.0,1.2408376963350785,31084.0,0.6866812468243975,0.48434708639905466,34.61688002287094,0.86840908497671,dark_blob,75.0,24.0,0.0,324.0,15.56362743595292,0.42020152421960666,True,True,OK,179.0,178.13719479207992,205.5,234
1766,0,207.24487774273967,278.13280170824453,71.0,180.0,237.0,188.0,1.2606382978723405,30284.5,0.679695215010324,0.4905786109878223,34.67532848619217,0.8666214212558511,dark_blob,75.0,24.0,0.0,324.0,15.403006843617666,0.4112781579787592,True,True,OK,180.0,180.50943738656986,203.5,234
